Pary Bukmacherów,Korelacja
B365H vs BWH,0.9643163774139191
B365H vs WHH,0.9727873222833021
B365H vs IWH,0.9721944476975679
B365H vs B365D,0.056549188605146725
B365H vs BWD,0.0474805821670938
B365H vs WHD,0.037525934748263934
B365H vs IWD,0.058560138708333105
B365H vs B365A,-0.45950778820024024
B365H vs BWA,-0.4516756251389098
B365H vs WHA,-0.4512360588753048
B365H vs IWA,-0.44513614812160723
BWH vs WHH,0.9754578588107792
BWH vs IWH,0.9703741666555022
BWH vs B365D,0.04012482721769004
BWH vs BWD,0.03328410119202237
BWH vs WHD,0.027914493568012073
BWH vs IWD,0.04442780056741769
BWH vs B365A,-0.47453166889850457
BWH vs BWA,-0.46852780310134784
BWH vs WHA,-0.46696645937947995
BWH vs IWA,-0.4605796456851396
WHH vs IWH,0.9839849525121336
WHH vs B365D,0.04548307716236031
WHH vs BWD,0.03588739877383694
WHH vs WHD,0.027687864166873122
WHH vs IWD,0.051220421354531136
WHH vs B365A,-0.472165599101998
WHH vs BWA,-0.46492083414118124
WHH vs WHA,-0.4658183840880611
WHH vs IWA,-0.4584676512635318
IWH vs B365D,0.04572424897852712
IWH vs BWD,0.03545698971049337
IWH vs WHD,0.026080813126255403
IWH vs IWD,0.05202727864482411
IWH vs B365A,-0.4752142591901719
IWH vs BWA,-0.46823796968450804
IWH vs WHA,-0.46771981799698154
IWH vs IWA,-0.46238021744160074
B365D vs BWD,0.9717874781848813
B365D vs WHD,0.9620597779351187
B365D vs IWD,0.9583798094669183
B365D vs B365A,0.7978758635224077
B365D vs BWA,0.7951258918783632
B365D vs WHA,0.8015626608040913
B365D vs IWA,0.8136841853308427
BWD vs WHD,0.9633478259930031
BWD vs IWD,0.964393884326973
BWD vs B365A,0.7991500016973389
BWD vs BWA,0.8117505809567612
BWD vs WHA,0.8113381685553395
BWD vs IWA,0.8221908762440814
WHD vs IWD,0.9531059263761698
WHD vs B365A,0.7936411530835789
WHD vs BWA,0.8023499134923382
WHD vs WHA,0.8224443349190214
WHD vs IWA,0.8220703351149108
IWD vs B365A,0.784280884724966
IWD vs BWA,0.7941522607270926
IWD vs WHA,0.7997873210440201
IWD vs IWA,0.8241232872088816
B365A vs BWA,0.9589637201475696
B365A vs WHA,0.9554294230879277
B365A vs IWA,0.9497599430672752
BWA vs WHA,0.9593844468418008
BWA vs IWA,0.950676427572911
WHA vs IWA,0.9586015034741057
