Pary Bukmacherów,Korelacja
B365H vs BWH,0.9812499540914676
B365H vs WHH,0.9785066534953282
B365H vs IWH,0.9751171663358578
B365H vs B365D,-0.11189822687230092
B365H vs BWD,-0.10146522160432192
B365H vs WHD,-0.1100786243367805
B365H vs IWD,-0.10847342311779318
B365H vs B365A,-0.5986365898339822
B365H vs BWA,-0.5929509295014198
B365H vs WHA,-0.5965280874068947
B365H vs IWA,-0.60183952468627
BWH vs WHH,0.9748251961784862
BWH vs IWH,0.965173406982254
BWH vs B365D,-0.10498907772646951
BWH vs BWD,-0.09290747175212327
BWH vs WHD,-0.10526295461229734
BWH vs IWD,-0.10411197362226984
BWH vs B365A,-0.5875753586113353
BWH vs BWA,-0.5877135485892522
BWH vs WHA,-0.5880350386737927
BWH vs IWA,-0.5927631063897083
WHH vs IWH,0.9801163301427663
WHH vs B365D,-0.12580650405473282
WHH vs BWD,-0.11818928176587001
WHH vs WHD,-0.12581520824105158
WHH vs IWD,-0.11910348894486826
WHH vs B365A,-0.6120324055630028
WHH vs BWA,-0.608929865271514
WHH vs WHA,-0.615130386842164
WHH vs IWA,-0.6175131692450482
IWH vs B365D,-0.14461003025906888
IWH vs BWD,-0.13705693867986826
IWH vs WHD,-0.1413289294289945
IWH vs IWD,-0.1329167446918515
IWH vs B365A,-0.6319352820173174
IWH vs BWA,-0.6279649015028809
IWH vs WHA,-0.6317092753534067
IWH vs IWA,-0.6413944022054852
B365D vs BWD,0.9499653998336026
B365D vs WHD,0.9501085701195306
B365D vs IWD,0.9314890762162431
B365D vs B365A,0.7916881067748565
B365D vs BWA,0.7866069609977678
B365D vs WHA,0.7919113955722468
B365D vs IWA,0.7953127676650114
BWD vs WHD,0.9505812176834966
BWD vs IWD,0.9328205390066686
BWD vs B365A,0.778091967433061
BWD vs BWA,0.7951133656748125
BWD vs WHA,0.7937478398107782
BWD vs IWA,0.7954207143821301
WHD vs IWD,0.9456227488951878
WHD vs B365A,0.773951901847132
WHD vs BWA,0.7741735434217993
WHD vs WHA,0.7884398158134297
WHD vs IWA,0.790280030747484
IWD vs B365A,0.7503370512830211
IWD vs BWA,0.7484912206283293
IWD vs WHA,0.7715742501255038
IWD vs IWA,0.7871321299365022
B365A vs BWA,0.9701564632909514
B365A vs WHA,0.9698034448525843
B365A vs IWA,0.9672987107659552
BWA vs WHA,0.9736361448409606
BWA vs IWA,0.9671834090189342
WHA vs IWA,0.9746666231513349
