Pary Bukmacherów,Korelacja
B365H vs BWH,0.9879236409079308
B365H vs WHH,0.9838293378190687
B365H vs IWH,0.982927625627802
B365H vs B365D,-0.20253810541926015
B365H vs BWD,-0.19451467062756994
B365H vs WHD,-0.2032711579964807
B365H vs IWD,-0.18031044815940497
B365H vs B365A,-0.6471590657942463
B365H vs BWA,-0.6410494563085015
B365H vs WHA,-0.6337444708027471
B365H vs IWA,-0.6479834864155556
BWH vs WHH,0.986778779523262
BWH vs IWH,0.9863125925481341
BWH vs B365D,-0.20127854514404875
BWH vs BWD,-0.19308541980121713
BWH vs WHD,-0.20227576183496798
BWH vs IWD,-0.17613451217763404
BWH vs B365A,-0.647144931810012
BWH vs BWA,-0.6448610887255424
BWH vs WHA,-0.6358521253442918
BWH vs IWA,-0.6498059931822542
WHH vs IWH,0.9835919826619903
WHH vs B365D,-0.2062497604877298
WHH vs BWD,-0.19806664607992705
WHH vs WHD,-0.20917949882472556
WHH vs IWD,-0.18310340766707223
WHH vs B365A,-0.6519129073043072
WHH vs BWA,-0.6480854306977666
WHH vs WHA,-0.6444072666507143
WHH vs IWA,-0.655425248107719
IWH vs B365D,-0.2161454202867881
IWH vs BWD,-0.2053047026273843
IWH vs WHD,-0.21641430999126288
IWH vs IWD,-0.19161384982233254
IWH vs B365A,-0.6620997673744655
IWH vs BWA,-0.6578927941546634
IWH vs WHA,-0.651510958579624
IWH vs IWA,-0.6691985030848115
B365D vs BWD,0.9532294324326221
B365D vs WHD,0.9524754534906665
B365D vs IWD,0.9346866765970513
B365D vs B365A,0.8072432488423386
B365D vs BWA,0.8178744794621131
B365D vs WHA,0.8198812291312044
B365D vs IWA,0.8180306409346894
BWD vs WHD,0.95610212442628
BWD vs IWD,0.9569744669914829
BWD vs B365A,0.7856132018604619
BWD vs BWA,0.8074395868143707
BWD vs WHA,0.8052279511371377
BWD vs IWA,0.8066542523849826
WHD vs IWD,0.9442856120789501
WHD vs B365A,0.8024367126986769
WHD vs BWA,0.8162828283686556
WHD vs WHA,0.8204107894833743
WHD vs IWA,0.8186105711687399
IWD vs B365A,0.7639873836636416
IWD vs BWA,0.7911184898185434
IWD vs WHA,0.7907289909407658
IWD vs IWA,0.7997893847137381
B365A vs BWA,0.971366747557606
B365A vs WHA,0.9667711839307641
B365A vs IWA,0.9670248817566479
BWA vs WHA,0.9756230693979943
BWA vs IWA,0.9782220782546827
WHA vs IWA,0.9729663345017324
