Pary Bukmacherów,Korelacja
B365H vs BWH,0.9885923618909137
B365H vs WHH,0.9888703548810358
B365H vs IWH,0.9825960694479036
B365H vs B365D,0.07425935323037301
B365H vs BWD,0.07747560078405528
B365H vs WHD,0.07019179193780964
B365H vs IWD,0.07704112199312406
B365H vs B365A,-0.49477410221829726
B365H vs BWA,-0.4878193811214069
B365H vs WHA,-0.4643799580810203
B365H vs IWA,-0.5038252324946456
BWH vs WHH,0.9878525901850571
BWH vs IWH,0.9784072543424761
BWH vs B365D,0.07119057559334774
BWH vs BWD,0.07195617661093204
BWH vs WHD,0.06630475937499129
BWH vs IWD,0.07010661718131155
BWH vs B365A,-0.49673185857913976
BWH vs BWA,-0.49260049825042257
BWH vs WHA,-0.467058276614443
BWH vs IWA,-0.5068343038118999
WHH vs IWH,0.9827615097967284
WHH vs B365D,0.08246211023263657
WHH vs BWD,0.08383163290658997
WHH vs WHD,0.07559681582751579
WHH vs IWD,0.08445795821940075
WHH vs B365A,-0.48977099379221756
WHH vs BWA,-0.4839187651201304
WHH vs WHA,-0.4617380728557138
WHH vs IWA,-0.5003952061463695
IWH vs B365D,0.06483106485641779
IWH vs BWD,0.06743401617781314
IWH vs WHD,0.06074554026484291
IWH vs IWD,0.07049444721483661
IWH vs B365A,-0.5098575939843036
IWH vs BWA,-0.5039458993055178
IWH vs WHA,-0.48020674052045326
IWH vs IWA,-0.5240005775745517
B365D vs BWD,0.9817326859480303
B365D vs WHD,0.9750078662961751
B365D vs IWD,0.960386711374851
B365D vs B365A,0.7583725670796468
B365D vs BWA,0.7629667396587768
B365D vs WHA,0.784839619472378
B365D vs IWA,0.7623339195702208
BWD vs WHD,0.9764214823275648
BWD vs IWD,0.9621096978932236
BWD vs B365A,0.7518401210571194
BWD vs BWA,0.7578080476697476
BWD vs WHA,0.7786734350190943
BWD vs IWA,0.757901322109044
WHD vs IWD,0.9593531660840768
WHD vs B365A,0.7456013682552975
WHD vs BWA,0.7526800093751419
WHD vs WHA,0.7794149027151039
WHD vs IWA,0.7565384214638418
IWD vs B365A,0.7193874783076282
IWD vs BWA,0.725546426079765
IWD vs WHA,0.7527189628310389
IWD vs IWA,0.7516634080150686
B365A vs BWA,0.9778189505486063
B365A vs WHA,0.9694676657952356
B365A vs IWA,0.9629260434055923
BWA vs WHA,0.972780171187105
BWA vs IWA,0.9681855628582913
WHA vs IWA,0.9612002429143496
