Pary Bukmacherów,Korelacja
B365H vs BWH,0.9851979880523074
B365H vs WHH,0.9827721575305561
B365H vs IWH,0.9806316073574062
B365H vs B365D,0.1973360685212036
B365H vs BWD,0.18791485220687765
B365H vs WHD,0.20273764272165734
B365H vs IWD,0.202295236682418
B365H vs B365A,-0.4554223980149698
B365H vs BWA,-0.45977529863372313
B365H vs WHA,-0.42262892021061454
B365H vs IWA,-0.45645332157318175
BWH vs WHH,0.9840787872418528
BWH vs IWH,0.9846332759738643
BWH vs B365D,0.18912346972740912
BWH vs BWD,0.18237192715949338
BWH vs WHD,0.1934450289531876
BWH vs IWD,0.19594701124179656
BWH vs B365A,-0.4624067690488715
BWH vs BWA,-0.4681061747012577
BWH vs WHA,-0.4297945819763246
BWH vs IWA,-0.4638376897073823
WHH vs IWH,0.9865684576924802
WHH vs B365D,0.21021202778639042
WHH vs BWD,0.19969910112510095
WHH vs WHD,0.21682302086180066
WHH vs IWD,0.21813913301803328
WHH vs B365A,-0.4444455025328632
WHH vs BWA,-0.44915127470768346
WHH vs WHA,-0.4133034800563577
WHH vs IWA,-0.4461927574186697
IWH vs B365D,0.19113202353851808
IWH vs BWD,0.18354022180473206
IWH vs WHD,0.1980820559767752
IWH vs IWD,0.2066218861289449
IWH vs B365A,-0.46157598836168257
IWH vs BWA,-0.46616552551144536
IWH vs WHA,-0.42944323850440314
IWH vs IWA,-0.4643360216320245
B365D vs BWD,0.9768637090424631
B365D vs WHD,0.9661837780177938
B365D vs IWD,0.9630183824139342
B365D vs B365A,0.7423953072753736
B365D vs BWA,0.740660748077029
B365D vs WHA,0.7591277717682248
B365D vs IWA,0.7483039452196223
BWD vs WHD,0.966392884675547
BWD vs IWD,0.9699134774019993
BWD vs B365A,0.7499297708859969
BWD vs BWA,0.7503916471255712
BWD vs WHA,0.7662284388753346
BWD vs IWA,0.7580627423484916
WHD vs IWD,0.9636274989452152
WHD vs B365A,0.7288400643346586
WHD vs BWA,0.7342141433077016
WHD vs WHA,0.760228371454988
WHD vs IWA,0.7425699750147767
IWD vs B365A,0.7216383665700692
IWD vs BWA,0.7330904691756586
IWD vs WHA,0.7568274647029032
IWD vs IWA,0.7526039248062635
B365A vs BWA,0.9713527698396173
B365A vs WHA,0.957665510426851
B365A vs IWA,0.968295141701988
BWA vs WHA,0.9683103900234071
BWA vs IWA,0.9803052272351085
WHA vs IWA,0.9797229413312497
