Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise,HomeTeamPlacement,AwayTeamPlacement,HomeForm3,HomeForm5,HomeFormSeason,AwayForm3,AwayForm5,AwayFormSeason,HomeGoals3,HomeGoals5,HomeGoalsSeason,AwayGoals3,AwayGoals5,AwayGoalsSeason,HTLSP,ATLSP,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI,Consensus
D1,2004/5,06/08/2004,Werder Bremen,Schalke 04,H,98.48,86.33,1,1,1,0,1.9,3.25,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.25,3.4,2.1,3.3,3.35,2.2,3.0,2.9,1.909,3.25,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.2,3.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.3,3.1,0,0,0,0,6,15,3,3,3,0,0,0,1,1,1,0,0,0,0,0,1.5078,0.5124,3.7228,0.3399,0.1771,0.0795,2.1107,1.1128,3.5967,0.5272,0.2684,0.0912,2.1393,1.1474,3.5899,0.5363,0.2782,0.0916,H
D1,2004/5,07/08/2004,Dortmund,Wolfsburg,A,78.33,59.3,1,1,1,2,1.57,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.7,5.4,1.6,3.65,5.5,1.65,3.3,4.4,1.571,3.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.4,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.61,3.5,4.5,0,0,1,1,13,5,0,0,0,3,3,3,1,1,1,2,2,2,0,0,1.2979,0.2988,3.7688,0.2302,0.1182,0.0752,2.2464,1.2499,3.5714,0.5564,0.2856,0.0934,3.0214,2.0435,3.4503,0.6763,0.3538,0.1032,H
D1,2004/5,07/08/2004,Freiburg,Hansa Rostock,D,22.43,25.9,1,1,0,0,2.1,3.25,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.25,3.4,2.05,3.25,3.5,2.1,3.0,3.1,2.1,3.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.2,3.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.3,3.1,0,1,0,1,10,11,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1.5321,0.5331,3.7183,0.3479,0.1773,0.08,2.1036,1.1054,3.5981,0.5255,0.2674,0.0911,2.0857,1.0934,3.6001,0.5242,0.2715,0.0907,H
D1,2004/5,07/08/2004,Hamburg,Bayern Munich,A,65.6,175.3,1,1,0,2,3.25,3.25,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.75,3.4,1.85,3.65,3.25,2.0,3.6,3.2,1.9,3.75,3.2,1.833,1.0,1.0,1.0,1.0,1.0,1.0,3.3,3.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1,3.3,2.0,0,0,0,0,18,3,0,0,0,3,3,3,0,0,0,2,2,2,0,0,2.2429,1.2548,3.5701,0.5595,0.2921,0.0933,2.1286,1.1296,3.5936,0.5307,0.2692,0.0915,1.4702,0.4729,3.7316,0.3217,0.1662,0.0787,A
D1,2004/5,07/08/2004,Hertha,Bochum,D,71.78,31.4,1,1,2,2,1.83,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.5,4.4,1.85,3.3,4.25,1.75,3.2,4.0,1.833,3.2,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.25,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.3,3.75,0,0,0,0,8,7,1,1,1,1,1,1,2,2,2,2,2,2,0,0,1.3974,0.3989,3.7479,0.2854,0.1469,0.0772,2.1429,1.1448,3.5907,0.5343,0.2721,0.0917,2.4929,1.5026,3.5283,0.6028,0.3125,0.097,H
D1,2004/5,07/08/2004,Kaiserslautern,Nurnberg,A,33.75,34.9,1,1,1,3,1.72,3.25,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.4,4.2,1.9,3.3,4.0,1.85,3.1,3.6,1.8,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.3,3.75,0,0,1,1,17,2,0,0,0,3,3,3,1,1,1,3,3,3,0,0,1.405,0.407,3.7461,0.2897,0.1499,0.0774,2.1321,1.1337,3.5928,0.5317,0.2705,0.0916,2.4557,1.4665,3.5341,0.5972,0.3103,0.0964,H
D1,2004/5,07/08/2004,Leverkusen,Hannover,H,86.93,42.98,1,1,2,1,1.5,3.5,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,4.0,6.2,1.6,3.5,6.0,1.55,3.5,4.8,1.533,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.6,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.75,6.0,0,0,0,0,4,14,3,3,3,0,0,0,2,2,2,1,1,1,0,0,1.2552,0.2578,3.7768,0.2054,0.1075,0.0744,2.3036,1.3105,3.5606,0.5689,0.2936,0.0942,3.3929,2.4138,3.4067,0.7114,0.3683,0.1068,H
D1,2004/5,08/08/2004,Bielefeld,M'gladbach,D,24.65,50.93,1,1,0,0,2.25,3.25,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.3,2.6,2.35,3.2,2.95,2.3,3.0,2.7,2.25,3.2,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.1,2.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.25,2.75,0,1,0,1,9,12,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1.6521,0.654,3.6914,0.3958,0.2033,0.0825,2.0929,1.0949,3.6001,0.5232,0.2672,0.0909,1.8714,0.8742,3.6441,0.4671,0.2394,0.0869,H
D1,2004/5,08/08/2004,Stuttgart,Mainz,H,79.5,16.73,1,1,4,2,1.4,3.75,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.2,6.7,1.41,4.25,7.25,1.5,3.7,5.0,1.4,3.75,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,3.75,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.75,6.0,0,0,0,0,1,16,3,3,3,0,0,0,4,4,4,2,2,2,0,0,1.2107,0.2121,3.7851,0.1752,0.0903,0.0736,2.4393,1.4477,3.5373,0.5935,0.3057,0.0962,3.8536,2.9161,3.3535,0.7567,0.3995,0.1102,H
D1,2004/5,14/08/2004,Bayern Munich,Hertha,D,175.3,71.78,2,2,1,1,1.4,4.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,4.7,8.2,1.43,4.0,7.75,1.4,3.9,6.0,1.36,3.75,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.0,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,4.0,7.0,0,0,0,0,5,12,4,4,4,2,2,2,3,3,3,3,3,3,0,0,1.1893,0.1913,3.7887,0.1609,0.084,0.0733,2.525,1.5377,3.5227,0.609,0.3143,0.0974,4.3179,3.3757,3.3159,0.7818,0.4123,0.1133,H
D1,2004/5,14/08/2004,Hansa Rostock,Werder Bremen,A,25.9,98.48,2,2,0,4,2.8,3.25,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.4,3.25,2.0,3.2,3.3,2.15,2.9,3.0,2.2,2.75,3.25,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.2,2.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.2,2.15,0,0,0,0,15,1,1,1,1,6,6,6,0,0,0,5,5,5,0,0,1.9964,1.0079,3.6166,0.5049,0.2641,0.0891,2.1036,1.1054,3.5981,0.5255,0.2674,0.0911,1.5786,0.5806,3.7077,0.3678,0.1881,0.081,A
D1,2004/5,14/08/2004,Mainz,Hamburg,H,16.73,65.6,2,2,2,1,2.6,3.2,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.3,2.5,2.65,3.3,2.5,2.5,3.0,2.5,2.6,3.2,2.38,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.25,2.4,0,0,0,0,11,18,3,3,3,0,0,0,4,4,4,1,1,1,0,0,1.7821,0.7832,3.6633,0.4395,0.2237,0.0852,2.1036,1.1056,3.5981,0.5256,0.2679,0.0911,1.7271,0.7281,3.6752,0.4216,0.2144,0.0841,A
D1,2004/5,14/08/2004,M'gladbach,Dortmund,A,50.93,78.33,2,2,2,3,2.5,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.3,2.5,2.45,3.3,2.7,2.3,3.0,2.7,2.4,3.25,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.1,2.6,0,0,0,0,13,8,1,1,1,3,3,3,2,2,2,4,4,4,0,0,1.725,0.7277,3.6752,0.4219,0.2172,0.084,2.0964,1.0988,3.5993,0.5241,0.2681,0.0909,1.7857,0.7882,3.6622,0.4414,0.2263,0.0852,H
D1,2004/5,14/08/2004,Nurnberg,Stuttgart,D,34.9,79.5,2,2,1,1,2.8,3.25,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.3,2.05,3.25,3.15,2.2,2.9,3.0,2.2,2.8,3.2,2.2,1.0,1.0,1.0,1.0,1.0,1.0,2.88,3.2,2.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.62,3.2,2.3,0,1,0,1,4,3,4,4,4,4,4,4,4,4,4,5,5,5,0,0,1.9607,0.9721,3.6237,0.4958,0.2595,0.0885,2.0929,1.0946,3.6002,0.523,0.2665,0.0909,1.6,0.6021,3.7029,0.3763,0.1929,0.0815,A
D1,2004/5,14/08/2004,Schalke 04,Kaiserslautern,H,86.33,33.75,2,2,2,1,1.53,3.5,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.7,6.0,1.51,3.8,6.45,1.5,3.7,5.0,1.5,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,3.6,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.4,6.0,0,0,0,0,9,17,3,3,3,0,0,0,2,2,2,2,2,2,0,0,1.255,0.2552,3.7773,0.2033,0.1029,0.0744,2.2929,1.297,3.563,0.5657,0.2908,0.0941,3.425,2.444,3.4037,0.7136,0.37,0.1071,H
D1,2004/5,15/08/2004,Bochum,Leverkusen,D,31.4,86.93,2,2,2,2,2.37,3.2,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.3,2.5,2.45,3.2,2.8,2.2,3.0,2.9,2.38,3.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.2,2.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.1,2.75,0,1,0,1,2,6,2,2,2,4,4,4,4,4,4,4,4,4,0,0,1.6857,0.6887,3.6837,0.4086,0.2108,0.0832,2.0857,1.0875,3.6015,0.5214,0.2657,0.0908,1.8479,0.8524,3.6485,0.4613,0.239,0.0864,H
D1,2004/5,15/08/2004,Wolfsburg,Freiburg,A,59.3,22.43,2,2,0,1,1.61,3.4,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.6,4.7,1.65,3.5,5.3,1.65,3.3,4.4,1.62,3.5,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.61,3.3,5.0,0,0,1,1,10,7,3,3,3,4,4,4,2,2,2,1,1,1,0,0,1.315,0.3152,3.7655,0.2397,0.1216,0.0755,2.2143,1.2165,3.5775,0.5494,0.2806,0.0929,2.9571,1.9751,3.4595,0.6679,0.3489,0.1026,H
D1,2004/5,28/08/2004,Bielefeld,Bochum,A,24.65,31.4,2,3,1,2,2.3,3.2,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.3,2.6,2.45,3.35,2.7,2.4,3.0,2.6,2.4,3.25,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.2,2.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.1,2.6,0,0,0,0,14,2,1,1,1,2,2,2,1,1,1,4,4,4,0,0,1.6964,0.6971,3.682,0.4109,0.208,0.0835,2.1,1.1028,3.5986,0.5251,0.2692,0.091,1.8143,0.8158,3.6564,0.4496,0.2295,0.0858,H
D1,2004/5,28/08/2004,Freiburg,M'gladbach,D,22.43,50.93,3,3,1,1,1.9,3.25,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.3,3.5,1.95,3.35,3.7,2.1,3.0,3.1,1.91,3.25,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.2,3.2,0,0,0,0,15,4,5,5,5,2,2,2,3,3,3,3,3,3,0,0,1.4864,0.4885,3.7282,0.3286,0.1693,0.0791,2.1107,1.1131,3.5966,0.5274,0.2694,0.0912,2.2071,1.2145,3.5776,0.5502,0.285,0.0927,H
