Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise,HomeTeamPlacement,AwayTeamPlacement,HomeForm3,HomeForm5,HomeFormSeason,AwayForm3,AwayForm5,AwayFormSeason,HomeGoals3,HomeGoals5,HomeGoalsSeason,AwayGoals3,AwayGoals5,AwayGoalsSeason,HTLSP,ATLSP
D1,2004/5,06/08/2004,Werder Bremen,Schalke 04,H,98.48,86.33,1,1,1,0,1.9,3.25,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.25,3.4,2.1,3.3,3.35,2.2,3.0,2.9,1.909,3.25,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.2,3.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.3,3.1,0,0,0,0,6,15,3,3,3,0,0,0,1,1,1,0,0,0,0,0
D1,2004/5,07/08/2004,Dortmund,Wolfsburg,A,78.33,59.3,1,1,1,2,1.57,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.7,5.4,1.6,3.65,5.5,1.65,3.3,4.4,1.571,3.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.4,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.61,3.5,4.5,0,0,1,1,13,5,0,0,0,3,3,3,1,1,1,2,2,2,0,0
D1,2004/5,07/08/2004,Freiburg,Hansa Rostock,D,22.43,25.9,1,1,0,0,2.1,3.25,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.25,3.4,2.05,3.25,3.5,2.1,3.0,3.1,2.1,3.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.2,3.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.3,3.1,0,1,0,1,10,11,1,1,1,1,1,1,0,0,0,0,0,0,0,0
D1,2004/5,07/08/2004,Hamburg,Bayern Munich,A,65.6,175.3,1,1,0,2,3.25,3.25,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.75,3.4,1.85,3.65,3.25,2.0,3.6,3.2,1.9,3.75,3.2,1.833,1.0,1.0,1.0,1.0,1.0,1.0,3.3,3.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1,3.3,2.0,0,0,0,0,18,3,0,0,0,3,3,3,0,0,0,2,2,2,0,0
D1,2004/5,07/08/2004,Hertha,Bochum,D,71.78,31.4,1,1,2,2,1.83,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.5,4.4,1.85,3.3,4.25,1.75,3.2,4.0,1.833,3.2,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.25,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.3,3.75,0,0,0,0,8,7,1,1,1,1,1,1,2,2,2,2,2,2,0,0
D1,2004/5,07/08/2004,Kaiserslautern,Nurnberg,A,33.75,34.9,1,1,1,3,1.72,3.25,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.4,4.2,1.9,3.3,4.0,1.85,3.1,3.6,1.8,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.3,3.75,0,0,1,1,17,2,0,0,0,3,3,3,1,1,1,3,3,3,0,0
D1,2004/5,07/08/2004,Leverkusen,Hannover,H,86.93,42.98,1,1,2,1,1.5,3.5,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,4.0,6.2,1.6,3.5,6.0,1.55,3.5,4.8,1.533,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.6,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.75,6.0,0,0,0,0,4,14,3,3,3,0,0,0,2,2,2,1,1,1,0,0
D1,2004/5,08/08/2004,Bielefeld,M'gladbach,D,24.65,50.93,1,1,0,0,2.25,3.25,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.3,2.6,2.35,3.2,2.95,2.3,3.0,2.7,2.25,3.2,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.1,2.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.25,2.75,0,1,0,1,9,12,1,1,1,1,1,1,0,0,0,0,0,0,0,0
D1,2004/5,08/08/2004,Stuttgart,Mainz,H,79.5,16.73,1,1,4,2,1.4,3.75,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.2,6.7,1.41,4.25,7.25,1.5,3.7,5.0,1.4,3.75,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,3.75,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.75,6.0,0,0,0,0,1,16,3,3,3,0,0,0,4,4,4,2,2,2,0,0
D1,2004/5,14/08/2004,Bayern Munich,Hertha,D,175.3,71.78,2,2,1,1,1.4,4.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,4.7,8.2,1.43,4.0,7.75,1.4,3.9,6.0,1.36,3.75,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.0,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,4.0,7.0,0,0,0,0,5,12,4,4,4,2,2,2,3,3,3,3,3,3,0,0
D1,2004/5,14/08/2004,Hansa Rostock,Werder Bremen,A,25.9,98.48,2,2,0,4,2.8,3.25,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.4,3.25,2.0,3.2,3.3,2.15,2.9,3.0,2.2,2.75,3.25,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.2,2.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.2,2.15,0,0,0,0,15,1,1,1,1,6,6,6,0,0,0,5,5,5,0,0
D1,2004/5,14/08/2004,Mainz,Hamburg,H,16.73,65.6,2,2,2,1,2.6,3.2,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.3,2.5,2.65,3.3,2.5,2.5,3.0,2.5,2.6,3.2,2.38,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.25,2.4,0,0,0,0,11,18,3,3,3,0,0,0,4,4,4,1,1,1,0,0
D1,2004/5,14/08/2004,M'gladbach,Dortmund,A,50.93,78.33,2,2,2,3,2.5,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.3,2.5,2.45,3.3,2.7,2.3,3.0,2.7,2.4,3.25,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.1,2.6,0,0,0,0,13,8,1,1,1,3,3,3,2,2,2,4,4,4,0,0
D1,2004/5,14/08/2004,Nurnberg,Stuttgart,D,34.9,79.5,2,2,1,1,2.8,3.25,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.3,2.05,3.25,3.15,2.2,2.9,3.0,2.2,2.8,3.2,2.2,1.0,1.0,1.0,1.0,1.0,1.0,2.88,3.2,2.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.62,3.2,2.3,0,1,0,1,4,3,4,4,4,4,4,4,4,4,4,5,5,5,0,0
D1,2004/5,14/08/2004,Schalke 04,Kaiserslautern,H,86.33,33.75,2,2,2,1,1.53,3.5,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.7,6.0,1.51,3.8,6.45,1.5,3.7,5.0,1.5,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,3.6,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.4,6.0,0,0,0,0,9,17,3,3,3,0,0,0,2,2,2,2,2,2,0,0
D1,2004/5,15/08/2004,Bochum,Leverkusen,D,31.4,86.93,2,2,2,2,2.37,3.2,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.3,2.5,2.45,3.2,2.8,2.2,3.0,2.9,2.38,3.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.2,2.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.1,2.75,0,1,0,1,2,6,2,2,2,4,4,4,4,4,4,4,4,4,0,0
