Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise
F1,2004/5,06/08/2004,Nice,Lyon,A,34.45,133.9,1,1,0.0,1.0,3.25,3.0,2.1,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.2,3.5,3.1,2.0,3.2,2.9,2.1,3.2,3.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.25,3.0,2.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.87,3.1,2.2,0,0,0,0
F1,2004/5,07/08/2004,Bastia,Strasbourg,H,31.85,35.1,1,1,2.0,1.0,2.1,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.0,3.45,2.12,3.0,3.25,2.2,2.9,3.0,2.1,3.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.2,3.2,0,0,0,0
F1,2004/5,07/08/2004,Caen,Istres,D,22.7,18.5,1,1,1.0,1.0,1.9,3.2,3.6,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.1,3.75,1.95,3.0,3.75,1.8,3.1,3.8,2.0,3.0,3.4,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.1,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.0,3.75,0,0,0,0
F1,2004/5,07/08/2004,Lille,Auxerre,H,56.25,47.85,1,1,2.0,0.0,2.37,3.0,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.2,2.6,2.45,3.05,2.65,2.4,2.9,2.7,2.4,3.25,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.0,2.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37,3.0,2.7,0,0,0,0
F1,2004/5,07/08/2004,Marseille,Bordeaux,H,78.6,52.6,1,1,1.0,0.0,1.72,3.25,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.5,5.0,1.7,3.3,4.5,1.75,3.2,4.0,1.727,3.2,4.333,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.2,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.66,3.3,4.5,0,0,0,0
F1,2004/5,07/08/2004,Metz,Nantes,H,35.7,47.35,1,1,1.0,0.0,2.5,3.0,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.65,3.15,2.4,2.45,3.1,2.65,2.3,3.0,2.7,2.4,3.25,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.62,3.0,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37,3.0,2.7,0,0,0,0
F1,2004/5,07/08/2004,Stade Rennais FC,Paris SG,H,61.3,81.75,1,1,2.0,1.0,2.75,3.0,2.37,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.1,2.2,2.85,3.0,2.35,2.7,2.9,2.4,2.75,3.2,2.25,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.0,2.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.87,3.0,2.25,0,0,0,0
F1,2004/5,07/08/2004,Sochaux,Ajaccio,H,49.65,24.55,1,1,1.0,0.0,1.57,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.55,5.5,1.6,3.3,5.5,1.6,3.4,4.6,1.533,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.5,5.0,0,0,0,0
F1,2004/5,07/08/2004,St Etienne,Monaco,A,37.5,103.8,1,1,0.0,1.0,3.25,3.0,2.1,1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.2,1.95,3.1,3.1,2.15,3.0,2.9,2.2,3.2,3.0,2.1,1.0,1.0,1.0,1.0,1.0,1.0,3.1,3.0,2.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.87,3.0,2.25,0,0,0,0
F1,2004/5,07/08/2004,Toulouse,Lens,D,37.1,52.5,1,1,0.0,0.0,2.37,3.0,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.05,2.7,2.4,3.0,2.75,2.4,2.9,2.7,2.4,3.2,2.625,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.0,2.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.0,2.8,0,1,0,1
