Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,Year
Poland,Ekstraklasa,2020/2021,21/08/2020,17:00,Zaglebie,Lech Poznan,2,1,H,3.18,3.64,2.22,3.39,3.82,2.26,3.07,3.56,2.16,,,,2020
Poland,Ekstraklasa,2020/2021,22/08/2020,14:00,Cracovia,Pogon Szczecin,2,1,H,2.23,3.32,3.44,2.26,3.4,3.67,2.17,3.24,3.32,,,,2020
Poland,Ekstraklasa,2020/2021,22/08/2020,16:30,Slask Wroclaw,Piast Gliwice,2,0,H,2.79,3.12,2.77,2.79,3.32,2.77,2.68,3.1,2.65,,,,2020
Poland,Ekstraklasa,2020/2021,22/08/2020,19:00,Rakow,Legia,1,2,A,3.59,3.49,2.11,3.92,3.8,2.14,3.44,3.44,2.05,,,,2020
Poland,Ekstraklasa,2020/2021,23/08/2020,11:30,Wisla Plock,Stal Mielec,1,1,D,2.39,3.35,3.09,2.42,3.5,3.2,2.32,3.29,2.99,,,,2020
Poland,Ekstraklasa,2020/2021,23/08/2020,14:00,Warta Poznan,Lechia Gdansk,0,1,A,3.08,3.37,2.39,3.3,3.58,2.39,3.05,3.32,2.27,,,,2020
Poland,Ekstraklasa,2020/2021,23/08/2020,16:30,Gornik Z.,Podbeskidzie,4,2,H,1.99,3.5,4.01,2.03,3.72,4.03,1.94,3.46,3.76,,,,2020
Poland,Ekstraklasa,2020/2021,24/08/2020,17:00,Jagiellonia,Wisla,1,1,D,2.24,3.37,3.3,2.29,3.54,3.4,2.22,3.35,3.11,,,,2020
Poland,Ekstraklasa,2020/2021,28/08/2020,17:00,Zaglebie,Warta Poznan,1,0,H,1.81,3.89,4.51,1.84,3.89,4.51,1.78,3.66,4.26,,,,2020
Poland,Ekstraklasa,2020/2021,28/08/2020,19:30,Stal Mielec,Gornik Z.,0,2,A,2.92,3.69,2.4,2.92,3.7,2.5,2.78,3.5,2.35,,,,2020
Poland,Ekstraklasa,2020/2021,29/08/2020,14:00,Lechia Gdansk,Rakow,1,3,A,2.89,3.33,2.5,2.89,3.55,2.6,2.79,3.3,2.44,,,,2020
Poland,Ekstraklasa,2020/2021,29/08/2020,16:30,Wisla,Slask Wroclaw,1,3,A,2.32,3.22,3.3,2.5,3.35,3.3,2.29,3.19,3.13,,,,2020
