Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,HS,AS,HST,AST,HY,AY,HR,AR,HC,AC,HF,AF
F1,04/08/07,Bordeaux,Lens,1.0,0.0,H,1.0,0.0,H,2.2,2.87,3.6,2.2,2.85,3.35,13.0,4.0,4.0,2.0,3.0,2.0,0.0,1.0,4.0,4.0,21.0,19.0
F1,04/08/07,Caen,Nice,1.0,0.0,H,0.0,0.0,D,2.4,2.75,3.0,2.15,2.85,3.5,16.0,14.0,6.0,4.0,1.0,1.0,0.0,0.0,2.0,3.0,17.0,15.0
F1,04/08/07,Lille,Lorient,0.0,0.0,D,0.0,0.0,D,1.72,3.0,5.0,1.7,3.2,3.5,6.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,26.0,19.0
F1,04/08/07,Monaco,St Etienne,1.0,1.0,D,1.0,0.0,H,1.9,2.9,4.0,1.9,3.1,3.95,16.0,19.0,5.0,6.0,3.0,3.0,0.0,0.0,5.0,6.0,3.0,3.0
F1,04/08/07,Paris SG,Sochaux,0.0,0.0,D,0.0,0.0,D,1.72,3.4,5.0,1.7,3.3,4.75,11.0,8.0,10.0,5.0,2.0,1.0,0.0,0.0,5.0,9.0,13.0,17.0
F1,04/08/07,Rennes,Nancy,0.0,2.0,A,0.0,2.0,A,1.72,3.2,4.5,1.75,3.2,4.55,14.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0,6.0,4.0,15.0,12.0
F1,04/08/07,Strasbourg,Marseille,0.0,0.0,D,0.0,0.0,D,3.5,2.87,2.25,3.75,3.0,2.0,12.0,12.0,3.0,4.0,2.0,4.0,0.0,0.0,6.0,5.0,17.0,11.0
F1,04/08/07,Valenciennes,Toulouse,3.0,1.0,H,2.0,1.0,H,2.62,2.75,2.75,2.85,2.9,2.45,9.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0
F1,05/08/07,Le Mans,Metz,1.0,0.0,H,1.0,0.0,H,2.05,3.0,4.0,1.95,3.0,3.9,10.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,16.0,13.0
F1,05/08/07,Lyon,Auxerre,2.0,0.0,H,1.0,0.0,H,1.4,4.33,7.5,1.35,4.0,9.0,16.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,9.0,3.0,16.0,15.0
F1,11/08/07,Auxerre,Bordeaux,0.0,2.0,A,0.0,1.0,A,2.3,2.87,3.4,2.45,2.9,2.85,6.0,12.0,2.0,6.0,0.0,2.0,0.0,0.0,5.0,6.0,23.0,18.0
F1,11/08/07,Lorient,Monaco,2.0,1.0,H,2.0,0.0,H,2.6,2.87,2.87,2.45,2.9,2.85,13.0,10.0,5.0,3.0,2.0,3.0,0.0,0.0,7.0,4.0,14.0,17.0
F1,11/08/07,Marseille,Rennes,0.0,0.0,D,0.0,0.0,D,1.57,3.5,6.5,1.55,3.4,6.0,11.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,14.0,10.0
F1,11/08/07,Nancy,Caen,1.0,0.0,H,1.0,0.0,H,1.9,3.0,4.0,1.85,3.0,4.35,8.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,8.0,4.0,21.0,18.0
F1,11/08/07,Nice,Strasbourg,1.0,0.0,H,0.0,0.0,D,1.95,2.87,4.0,2.0,2.95,3.8,14.0,8.0,5.0,3.0,2.0,3.0,0.0,1.0,5.0,6.0,15.0,21.0
F1,11/08/07,Sochaux,Le Mans,1.0,3.0,A,1.0,1.0,D,1.95,2.87,4.0,1.95,2.95,4.0,16.0,21.0,4.0,11.0,1.0,1.0,0.0,0.0,5.0,4.0,14.0,13.0
F1,11/08/07,St Etienne,Valenciennes,3.0,1.0,H,1.0,0.0,H,1.83,3.1,4.75,1.8,3.0,4.65,12.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,19.0,16.0
F1,11/08/07,Toulouse,Lyon,1.0,0.0,H,0.0,0.0,D,4.5,3.3,1.72,4.35,3.3,1.75,15.0,8.0,5.0,1.0,3.0,1.0,0.0,1.0,4.0,4.0,17.0,12.0
F1,12/08/07,Lens,Paris SG,0.0,0.0,D,0.0,0.0,D,2.15,3.0,3.6,2.25,2.9,3.2,13.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,15.0,13.0
F1,12/08/07,Metz,Lille,1.0,2.0,A,0.0,1.0,A,2.7,2.75,2.9,2.65,2.9,2.65,9.0,20.0,3.0,8.0,1.0,1.0,0.0,0.0,6.0,11.0,17.0,18.0
F1,15/08/07,Bordeaux,Le Mans,1.0,2.0,A,1.0,0.0,H,1.66,3.25,5.0,1.65,3.3,5.15,4.0,12.0,1.0,5.0,0.0,3.0,1.0,0.0,2.0,4.0,19.0,24.0
F1,15/08/07,Lille,Sochaux,1.0,1.0,D,1.0,1.0,D,1.9,3.0,4.0,1.95,3.1,3.75,15.0,24.0,6.0,9.0,1.0,0.0,0.0,0.0,3.0,8.0,14.0,9.0
F1,15/08/07,Monaco,Metz,2.0,0.0,H,1.0,0.0,H,1.66,3.25,5.0,1.65,3.1,5.75,10.0,7.0,4.0,2.0,0.0,4.0,0.0,0.0,4.0,5.0,10.0,28.0
F1,15/08/07,Paris SG,Lorient,1.0,3.0,A,1.0,0.0,H,1.66,3.4,5.5,1.6,3.3,5.75,6.0,10.0,2.0,6.0,1.0,2.0,0.0,0.0,6.0,5.0,10.0,14.0
F1,15/08/07,Rennes,St Etienne,1.0,0.0,H,1.0,0.0,H,2.1,2.87,4.0,2.05,2.9,3.7,7.0,14.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,8.0,16.0,18.0
F1,15/08/07,Strasbourg,Auxerre,3.0,0.0,H,1.0,0.0,H,2.37,2.87,3.0,2.4,2.9,2.95,13.0,16.0,6.0,5.0,1.0,1.0,0.0,0.0,6.0,6.0,13.0,15.0
F1,15/08/07,Valenciennes,Marseille,2.0,1.0,H,0.0,0.0,D,3.25,2.87,2.37,3.3,2.9,2.2,11.0,6.0,6.0,2.0,2.0,2.0,0.0,0.0,7.0,3.0,20.0,18.0
F1,16/08/07,Nancy,Nice,2.0,1.0,H,0.0,0.0,D,1.9,2.87,4.75,1.9,3.0,4.15,16.0,16.0,4.0,4.0,2.0,1.0,0.0,0.0,8.0,4.0,21.0,16.0
F1,18/08/07,Auxerre,Caen,1.0,0.0,H,1.0,0.0,H,1.72,3.1,5.0,1.85,3.0,4.35,15.0,7.0,7.0,1.0,1.0,3.0,0.0,0.0,10.0,0.0,12.0,21.0
F1,18/08/07,Le Mans,Lille,1.0,1.0,D,0.0,1.0,A,2.0,2.9,3.8,2.35,2.9,3.0,14.0,14.0,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,23.0,25.0
F1,18/08/07,Lorient,Lyon,2.0,1.0,H,1.0,1.0,D,5.0,3.1,1.72,5.65,3.15,1.65,12.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,12.0,12.0
F1,18/08/07,Metz,Paris SG,0.0,0.0,D,0.0,0.0,D,2.7,2.87,2.6,2.75,2.9,2.55,10.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,16.0,13.0
F1,18/08/07,Sochaux,Monaco,0.0,3.0,A,0.0,1.0,A,2.1,2.9,3.5,2.2,2.9,3.3,23.0,11.0,7.0,5.0,1.0,0.0,0.0,0.0,5.0,3.0,15.0,14.0
F1,18/08/07,St Etienne,Bordeaux,0.0,0.0,D,0.0,0.0,D,2.15,2.9,3.4,2.4,2.9,2.95,14.0,7.0,4.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,22.0,20.0
F1,18/08/07,Toulouse,Strasbourg,1.0,3.0,A,1.0,1.0,D,1.75,3.1,4.75,1.7,3.25,4.85,21.0,11.0,5.0,3.0,2.0,2.0,0.0,0.0,3.0,6.0,17.0,19.0
F1,19/08/07,Lens,Valenciennes,0.0,0.0,D,0.0,0.0,D,1.7,3.1,5.25,1.65,3.4,5.0,23.0,16.0,7.0,2.0,1.0,1.0,0.0,0.0,6.0,5.0,12.0,15.0
F1,19/08/07,Marseille,Nancy,2.0,2.0,D,1.0,0.0,H,1.6,3.3,5.5,1.55,3.5,5.9,14.0,16.0,6.0,6.0,1.0,3.0,0.0,0.0,4.0,7.0,22.0,15.0
