Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,HST,AST
D1,11/08/2006,Bayern Munich,Dortmund,2,0,H,1,0,H,12,16,14,20,4,4,1,2,0,0,1.57,3.6,6.0,1.55,4.05,4.75,2006/7,€180.73m,€79.78m,9.0,7.0
D1,12/08/2006,Hamburg,Bielefeld,1,1,D,0,1,A,26,10,29,22,11,2,3,2,0,0,1.44,4.0,7.5,1.35,4.4,7.5,2006/7,€101.83m,€35.60m,19.0,5.0
D1,12/08/2006,Leverkusen,Aachen,3,0,H,2,0,H,20,8,22,8,5,1,3,0,1,1,1.44,4.0,7.5,1.5,3.8,5.8,2006/7,€74.08m,€26.68m,11.0,5.0
D1,12/08/2006,Mainz,Bochum,2,1,H,1,0,H,11,19,17,15,1,8,2,3,0,0,2.0,3.2,3.75,1.85,3.3,3.9,2006/7,€36.03m,€41.00m,5.0,9.0
D1,12/08/2006,M'gladbach,Cottbus,2,0,H,0,0,D,13,11,11,24,3,5,0,4,0,1,1.61,3.6,5.5,1.6,3.5,5.3,2006/7,€45.85m,€26.55m,8.0,7.0
D1,12/08/2006,Schalke 04,Ein Frankfurt,1,1,D,1,0,H,24,8,17,19,7,5,1,2,0,0,1.44,4.0,7.5,1.45,4.0,6.2,2006/7,€106.60m,€52.95m,13.0,5.0
D1,12/08/2006,Stuttgart,Nurnberg,0,3,A,0,2,A,10,11,12,24,5,6,1,2,0,0,2.0,3.2,3.75,1.9,3.3,3.6,2006/7,€97.08m,€65.45m,8.0,8.0
D1,13/08/2006,Hannover,Werder Bremen,2,4,A,1,1,D,14,15,18,14,2,11,1,3,0,0,4.0,3.25,1.9,3.75,3.4,1.85,2006/7,€45.85m,€157.25m,6.0,8.0
D1,13/08/2006,Wolfsburg,Hertha,0,0,D,0,0,D,26,10,30,18,10,5,4,1,0,0,2.2,3.2,2.75,2.55,3.15,2.55,2006/7,€55.90m,€73.40m,15.0,4.0
D1,18/08/2006,Nurnberg,M'gladbach,1,0,H,1,0,H,11,11,19,20,2,5,2,3,0,0,1.9,3.25,4.0,1.75,3.4,4.3,2006/7,€65.45m,€45.85m,7.0,6.0
D1,19/08/2006,Aachen,Schalke 04,0,1,A,0,0,D,12,11,33,16,5,4,5,2,0,0,4.33,3.3,1.83,4.0,3.4,1.8,2006/7,€26.68m,€106.60m,7.0,7.0
D1,19/08/2006,Cottbus,Hamburg,2,2,D,0,1,A,17,15,17,17,8,8,1,2,0,1,3.75,3.2,2.0,3.9,3.3,1.85,2006/7,€26.55m,€101.83m,10.0,12.0
D1,19/08/2006,Dortmund,Mainz,1,1,D,0,0,D,17,6,18,30,7,3,2,1,0,0,1.61,3.6,5.5,1.5,3.9,5.6,2006/7,€79.78m,€36.03m,10.0,4.0
D1,19/08/2006,Ein Frankfurt,Wolfsburg,0,0,D,0,0,D,19,8,24,31,10,1,5,2,1,0,2.0,3.2,3.75,1.9,3.2,3.85,2006/7,€52.95m,€55.90m,9.0,5.0
D1,19/08/2006,Hertha,Hannover,4,0,H,2,0,H,11,5,11,18,2,2,1,2,0,1,1.83,3.3,4.33,1.8,3.2,4.3,2006/7,€73.40m,€45.85m,9.0,1.0
D1,19/08/2006,Werder Bremen,Leverkusen,2,1,H,1,1,D,19,21,20,18,8,13,3,2,0,0,1.66,3.6,5.0,1.6,3.6,5.0,2006/7,€157.25m,€74.08m,10.0,9.0
D1,20/08/2006,Bielefeld,Stuttgart,2,3,A,0,1,A,15,13,16,25,4,7,1,1,0,2,2.37,3.25,3.0,2.55,3.0,2.65,2006/7,€35.60m,€97.08m,9.0,9.0
D1,20/08/2006,Bochum,Bayern Munich,1,2,A,0,1,A,6,21,23,25,2,4,1,2,0,0,5.5,3.8,1.57,5.25,3.5,1.6,2006/7,€41.00m,€180.73m,4.0,13.0
D1,25/08/2006,Schalke 04,Werder Bremen,2,0,H,1,0,H,12,8,23,22,7,10,3,3,0,0,2.5,3.1,2.8,2.45,3.15,2.65,2006/7,€106.60m,€157.25m,9.0,6.0
D1,26/08/2006,Bayern Munich,Nurnberg,0,0,D,0,0,D,19,9,12,18,14,4,2,1,0,0,1.4,4.33,7.5,1.35,4.5,7.2,2006/7,€180.73m,€65.45m,10.0,2.0
D1,26/08/2006,Bochum,Cottbus,0,1,A,0,0,D,21,12,25,20,9,2,2,6,0,0,1.83,3.3,4.33,1.85,3.35,3.8,2006/7,€41.00m,€26.55m,8.0,5.0
D1,26/08/2006,Hannover,Aachen,0,3,A,0,1,A,8,5,7,14,6,1,1,1,0,0,1.72,3.5,4.75,1.7,3.4,4.6,2006/7,€45.85m,€26.68m,4.0,3.0
D1,26/08/2006,Leverkusen,Wolfsburg,1,1,D,0,0,D,17,15,18,19,8,6,0,1,1,0,1.5,4.0,6.0,1.5,3.75,6.0,2006/7,€74.08m,€55.90m,9.0,5.0
D1,26/08/2006,M'gladbach,Bielefeld,1,0,H,0,0,D,9,8,13,10,5,4,0,1,0,0,1.66,3.6,5.0,1.65,3.5,4.75,2006/7,€45.85m,€35.60m,5.0,3.0
D1,26/08/2006,Stuttgart,Dortmund,1,3,A,1,2,A,22,9,18,30,12,6,3,2,0,0,2.3,3.1,3.1,2.3,3.2,2.85,2006/7,€97.08m,€79.78m,13.0,4.0
D1,27/08/2006,Hamburg,Hertha,1,1,D,1,0,H,29,13,19,20,7,9,3,3,1,1,1.9,3.25,4.0,1.7,3.4,4.6,2006/7,€101.83m,€73.40m,11.0,12.0
D1,27/08/2006,Mainz,Ein Frankfurt,1,1,D,0,1,A,13,10,25,28,5,5,4,0,0,2,2.1,3.25,3.4,2.0,3.25,3.4,2006/7,€36.03m,€52.95m,8.0,4.0
D1,15/09/2006,Wolfsburg,Hannover,1,2,A,0,0,D,9,11,27,25,3,3,2,0,0,0,1.9,3.25,4.0,1.85,3.35,3.8,2006/7,€55.90m,€45.85m,3.0,5.0
D1,16/09/2006,Aachen,M'gladbach,4,2,H,2,0,H,14,12,23,12,3,5,3,2,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2006/7,€26.68m,€45.85m,9.0,7.0
D1,16/09/2006,Bielefeld,Bayern Munich,2,1,H,1,1,D,11,15,25,12,2,11,3,1,0,0,5.5,3.8,1.57,5.4,3.7,1.55,2006/7,€35.60m,€180.73m,6.0,9.0
D1,16/09/2006,Cottbus,Mainz,2,0,H,0,0,D,10,5,20,23,3,2,2,1,0,0,2.3,3.25,3.0,2.25,3.2,2.9,2006/7,€26.55m,€36.03m,6.0,2.0
D1,16/09/2006,Dortmund,Hamburg,1,0,H,0,0,D,19,15,12,23,11,4,2,1,0,0,2.2,3.2,3.25,2.3,3.25,2.8,2006/7,€79.78m,€101.83m,7.0,10.0
D1,16/09/2006,Nurnberg,Bochum,1,1,D,1,1,D,22,4,8,10,8,2,0,0,0,0,1.61,3.6,5.5,1.5,3.75,5.95,2006/7,€65.45m,€41.00m,13.0,4.0
D1,16/09/2006,Werder Bremen,Stuttgart,2,3,A,2,1,H,17,21,12,21,8,5,2,3,0,0,1.57,3.5,6.5,1.45,3.85,6.65,2006/7,€157.25m,€97.08m,9.0,12.0
D1,17/09/2006,Ein Frankfurt,Leverkusen,3,1,H,0,0,D,16,19,19,22,4,6,3,4,0,0,2.87,3.25,2.37,2.8,3.25,2.3,2006/7,€52.95m,€74.08m,8.0,12.0
D1,17/09/2006,Hertha,Schalke 04,2,0,H,1,0,H,10,14,19,17,5,8,1,3,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2006/7,€73.40m,€106.60m,5.0,8.0
D1,22/09/2006,M'gladbach,Dortmund,1,0,H,1,0,H,9,8,22,26,5,8,2,3,0,0,2.37,3.25,2.87,2.4,3.2,2.7,2006/7,€45.85m,€79.78m,5.0,3.0
D1,23/09/2006,Bayern Munich,Aachen,2,1,H,1,1,D,21,6,11,23,9,4,2,3,0,0,1.22,5.5,13.0,1.2,5.8,10.5,2006/7,€180.73m,€26.68m,13.0,5.0
D1,23/09/2006,Hamburg,Werder Bremen,1,1,D,0,0,D,10,14,22,25,3,7,2,3,1,0,2.6,3.25,2.6,2.55,3.15,2.55,2006/7,€101.83m,€157.25m,4.0,7.0
D1,23/09/2006,Hannover,Leverkusen,1,1,D,0,1,A,16,12,20,15,12,3,2,0,0,0,2.5,3.25,2.7,2.55,3.15,2.55,2006/7,€45.85m,€74.08m,8.0,6.0
D1,23/09/2006,Mainz,Hertha,1,1,D,0,0,D,17,12,17,16,3,3,1,1,0,0,2.37,3.2,2.9,2.55,3.15,2.55,2006/7,€36.03m,€73.40m,11.0,9.0
D1,23/09/2006,Schalke 04,Wolfsburg,2,0,H,0,0,D,23,10,12,25,7,4,3,2,0,0,1.4,4.33,7.5,1.4,4.1,7.0,2006/7,€106.60m,€55.90m,12.0,5.0
D1,23/09/2006,Stuttgart,Ein Frankfurt,1,1,D,0,0,D,21,12,17,11,8,7,0,1,0,0,1.83,3.3,4.33,1.9,3.25,3.6,2006/7,€97.08m,€52.95m,10.0,5.0
D1,24/09/2006,Bochum,Bielefeld,2,1,H,0,1,A,13,17,21,18,2,5,2,1,0,0,2.1,3.25,3.4,2.0,3.25,3.4,2006/7,€41.00m,€35.60m,7.0,12.0
D1,24/09/2006,Cottbus,Nurnberg,1,1,D,0,1,A,12,18,23,19,6,5,2,2,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2006/7,€26.55m,€65.45m,5.0,12.0
D1,29/09/2006,Dortmund,Hannover,2,2,D,1,0,H,13,17,20,15,3,4,2,2,0,0,1.61,3.6,5.5,1.55,3.7,5.4,2006/7,€79.78m,€45.85m,9.0,8.0
