Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,HS,AS,HST,AST,HY,AY,HR,AR,HC,AC,HF,AF
F1,04/08/2007,Bordeaux,Lens,1.0,0.0,H,1.0,0.0,H,2.2,2.87,3.6,2.2,2.85,3.35,2007/8,€100.75m,€82.50m,13.0,4.0,4.0,2.0,3.0,2.0,0.0,1.0,4.0,4.0,21.0,19.0
F1,04/08/2007,Caen,Nice,1.0,0.0,H,0.0,0.0,D,2.4,2.75,3.0,2.15,2.85,3.5,2007/8,€38.75m,€68.10m,16.0,14.0,6.0,4.0,1.0,1.0,0.0,0.0,2.0,3.0,17.0,15.0
F1,04/08/2007,Lille,Lorient,0.0,0.0,D,0.0,0.0,D,1.72,3.0,5.0,1.7,3.2,3.5,2007/8,€74.90m,€39.85m,6.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,26.0,19.0
F1,04/08/2007,Monaco,St Etienne,1.0,1.0,D,1.0,0.0,H,1.9,2.9,4.0,1.9,3.1,3.95,2007/8,€89.75m,€80.40m,16.0,19.0,5.0,6.0,3.0,3.0,0.0,0.0,5.0,6.0,3.0,3.0
F1,04/08/2007,Paris SG,Sochaux,0.0,0.0,D,0.0,0.0,D,1.72,3.4,5.0,1.7,3.3,4.75,2007/8,€73.45m,€56.30m,11.0,8.0,10.0,5.0,2.0,1.0,0.0,0.0,5.0,9.0,13.0,17.0
F1,04/08/2007,Stade Rennais FC,Nancy,0.0,2.0,A,0.0,2.0,A,1.72,3.2,4.5,1.75,3.2,4.55,2007/8,€73.15m,€67.70m,14.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0,6.0,4.0,15.0,12.0
F1,04/08/2007,Strasbourg,Marseille,0.0,0.0,D,0.0,0.0,D,3.5,2.87,2.25,3.75,3.0,2.0,2007/8,€41.40m,€138.35m,12.0,12.0,3.0,4.0,2.0,4.0,0.0,0.0,6.0,5.0,17.0,11.0
F1,04/08/2007,Valenciennes,Toulouse,3.0,1.0,H,2.0,1.0,H,2.62,2.75,2.75,2.85,2.9,2.45,2007/8,€46.80m,€69.50m,9.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0
F1,05/08/2007,Le Mans,Metz,1.0,0.0,H,1.0,0.0,H,2.05,3.0,4.0,1.95,3.0,3.9,2007/8,€69.85m,€30.95m,10.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,16.0,13.0
F1,05/08/2007,Lyon,Auxerre,2.0,0.0,H,1.0,0.0,H,1.4,4.33,7.5,1.35,4.0,9.0,2007/8,€213.35m,€55.00m,16.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,9.0,3.0,16.0,15.0
F1,11/08/2007,Auxerre,Bordeaux,0.0,2.0,A,0.0,1.0,A,2.3,2.87,3.4,2.45,2.9,2.85,2007/8,€55.00m,€100.75m,6.0,12.0,2.0,6.0,0.0,2.0,0.0,0.0,5.0,6.0,23.0,18.0
F1,11/08/2007,Lorient,Monaco,2.0,1.0,H,2.0,0.0,H,2.6,2.87,2.87,2.45,2.9,2.85,2007/8,€39.85m,€89.75m,13.0,10.0,5.0,3.0,2.0,3.0,0.0,0.0,7.0,4.0,14.0,17.0
F1,11/08/2007,Marseille,Stade Rennais FC,0.0,0.0,D,0.0,0.0,D,1.57,3.5,6.5,1.55,3.4,6.0,2007/8,€138.35m,€73.15m,11.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,14.0,10.0
F1,11/08/2007,Nancy,Caen,1.0,0.0,H,1.0,0.0,H,1.9,3.0,4.0,1.85,3.0,4.35,2007/8,€67.70m,€38.75m,8.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,8.0,4.0,21.0,18.0
F1,11/08/2007,Nice,Strasbourg,1.0,0.0,H,0.0,0.0,D,1.95,2.87,4.0,2.0,2.95,3.8,2007/8,€68.10m,€41.40m,14.0,8.0,5.0,3.0,2.0,3.0,0.0,1.0,5.0,6.0,15.0,21.0
F1,11/08/2007,Sochaux,Le Mans,1.0,3.0,A,1.0,1.0,D,1.95,2.87,4.0,1.95,2.95,4.0,2007/8,€56.30m,€69.85m,16.0,21.0,4.0,11.0,1.0,1.0,0.0,0.0,5.0,4.0,14.0,13.0
F1,11/08/2007,St Etienne,Valenciennes,3.0,1.0,H,1.0,0.0,H,1.83,3.1,4.75,1.8,3.0,4.65,2007/8,€80.40m,€46.80m,12.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,19.0,16.0
