Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,VCH,VCD,VCA,HST,AST,PSCH,PSCD,PSCA
D1,06/08/2004,Werder Bremen,Schalke 04,1,0,H,0,0,D,9,8,22,19,5,2,0,1,0,0,1.9,3.25,3.5,2.0,3.25,3.4,2.1,3.3,3.35,1.909,3.25,3.4,,,,,,,,
D1,07/08/2004,Dortmund,Wolfsburg,1,2,A,1,1,D,24,9,9,20,7,3,0,3,0,0,1.57,3.4,5.5,1.55,3.7,5.4,1.6,3.65,5.5,1.571,3.5,5.0,,,,,,,,
D1,07/08/2004,Freiburg,Hansa Rostock,0,0,D,0,0,D,13,7,16,24,5,5,1,2,0,0,2.1,3.25,3.0,2.0,3.25,3.4,2.05,3.25,3.5,2.1,3.2,3.0,,,,,,,,
D1,07/08/2004,Hamburg,Bayern Munich,0,2,A,0,1,A,13,12,18,24,5,3,3,1,0,0,3.25,3.25,2.0,3.75,3.4,1.85,3.65,3.25,2.0,3.75,3.2,1.833,,,,,,,,
D1,07/08/2004,Hertha,Bochum,2,2,D,2,0,H,21,12,18,14,2,1,1,2,0,0,1.83,3.25,3.75,1.7,3.5,4.4,1.85,3.3,4.25,1.833,3.2,3.75,,,,,,,,
D1,07/08/2004,Kaiserslautern,Nurnberg,1,3,A,0,1,A,14,24,24,21,10,8,3,2,0,0,1.72,3.25,4.33,1.75,3.4,4.2,1.9,3.3,4.0,1.8,3.25,3.75,,,,,,,,
D1,07/08/2004,Leverkusen,Hannover,2,1,H,0,1,A,11,14,21,20,2,2,2,3,0,0,1.5,3.5,6.0,1.45,4.0,6.2,1.6,3.5,6.0,1.533,3.4,5.5,,,,,,,,
D1,08/08/2004,Bielefeld,M'gladbach,0,0,D,0,0,D,14,6,15,17,8,3,0,2,0,1,2.25,3.25,2.75,2.4,3.3,2.6,2.35,3.2,2.95,2.25,3.2,2.75,,,,,,,,
D1,08/08/2004,Stuttgart,Mainz,4,2,H,2,0,H,11,7,17,13,3,4,1,2,0,0,1.4,3.75,7.5,1.4,4.2,6.7,1.41,4.25,7.25,1.4,3.75,7.0,,,,,,,,
D1,14/08/2004,Bayern Munich,Hertha,1,1,D,0,1,A,19,9,16,27,6,2,4,5,1,0,1.4,4.0,9.0,1.3,4.7,8.2,1.43,4.0,7.75,1.36,3.75,8.0,,,,,,,,
D1,14/08/2004,Hansa Rostock,Werder Bremen,0,4,A,0,0,D,11,14,18,23,6,4,1,2,0,0,2.8,3.25,2.2,3.4,3.25,2.0,3.2,3.3,2.15,2.75,3.25,2.2,,,,,,,,
D1,14/08/2004,Mainz,Hamburg,2,1,H,0,1,A,14,8,16,30,1,9,1,3,0,0,2.6,3.2,2.4,2.5,3.3,2.5,2.65,3.3,2.5,2.6,3.2,2.38,,,,,,,,
D1,14/08/2004,M'gladbach,Dortmund,2,3,A,2,3,A,18,12,17,24,5,4,4,1,0,0,2.5,3.2,2.5,2.5,3.3,2.5,2.45,3.3,2.7,2.4,3.25,2.5,,,,,,,,
D1,14/08/2004,Nurnberg,Stuttgart,1,1,D,1,1,D,16,5,19,16,2,3,2,4,0,1,2.8,3.25,2.2,3.2,3.3,2.05,3.25,3.15,2.2,2.8,3.2,2.2,,,,,,,,
D1,14/08/2004,Schalke 04,Kaiserslautern,2,1,H,1,1,D,21,5,10,16,11,2,1,2,0,1,1.53,3.5,5.5,1.5,3.7,6.0,1.51,3.8,6.45,1.5,3.4,6.0,,,,,,,,
D1,15/08/2004,Bochum,Leverkusen,2,2,D,1,0,H,13,18,25,27,7,5,3,1,0,0,2.37,3.2,2.62,2.5,3.3,2.5,2.45,3.2,2.8,2.38,3.2,2.6,,,,,,,,
D1,15/08/2004,Wolfsburg,Freiburg,0,1,A,0,0,D,14,7,25,13,10,2,1,1,0,0,1.61,3.4,5.0,1.65,3.6,4.7,1.65,3.5,5.3,1.62,3.5,4.5,,,,,,,,
D1,28/08/2004,Bielefeld,Bochum,1,2,A,0,1,A,21,8,18,22,13,2,1,4,0,1,2.3,3.2,2.7,2.4,3.3,2.6,2.45,3.35,2.7,2.4,3.25,2.5,,,,,,,,
D1,28/08/2004,Freiburg,M'gladbach,1,1,D,1,0,H,10,13,15,11,3,3,0,3,0,0,1.9,3.25,3.5,1.95,3.3,3.5,1.95,3.35,3.7,1.91,3.25,3.4,,,,,,,,
