Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
T1,16/08/2019,Denizlispor,Galatasaray,H,4.5,3.75,1.75,4.25,3.8,1.75,4.15,3.7,1.75,4.0,3.7,1.83,2019/20,€15.95m,€105.13m,4.34,3.99,1.8,4.2,3.6,1.83
T1,17/08/2019,Genclerbirligi,Rizespor,A,2.1,3.3,3.5,2.1,3.3,3.4,2.0,3.25,3.55,2.05,3.4,3.5,2019/20,€13.75m,€22.68m,2.08,3.53,3.7,2.05,3.3,3.6
T1,17/08/2019,Kayserispor,Alanyaspor,A,2.4,3.2,3.0,2.35,3.2,3.0,2.35,3.2,2.9,2.35,3.4,2.88,2019/20,€21.58m,€21.30m,2.44,3.52,2.93,4.0,3.0,2.05
T1,17/08/2019,Sivasspor,Besiktas,H,2.75,3.5,2.4,2.8,3.4,2.4,2.7,3.4,2.4,2.75,3.5,2.38,2019/20,€27.30m,€63.25m,2.84,3.6,2.47,2.55,3.5,2.62
T1,18/08/2019,Konyaspor,Ankaragucu,D,1.72,3.5,5.0,1.75,3.5,4.75,1.73,3.45,4.7,1.73,3.5,4.8,2019/20,€20.23m,€11.85m,1.76,3.59,5.21,1.75,3.5,5.0
T1,18/08/2019,Goztep,Antalyaspor,A,1.85,3.6,4.0,1.85,3.6,3.9,1.8,3.6,3.95,1.83,3.6,4.0,2019/20,€17.23m,€19.15m,1.85,3.84,4.23,1.61,3.8,5.5
T1,18/08/2019,Kasimpasa,Trabzonspor,D,3.3,3.5,2.1,3.1,3.6,2.15,3.1,3.6,2.05,3.1,3.7,2.1,2019/20,€30.00m,€87.03m,3.28,3.82,2.14,3.6,3.5,2.0
T1,18/08/2019,Yeni Malatyaspor,Buyuksehyr,H,3.5,3.25,2.1,3.3,3.3,2.15,3.4,3.2,2.1,3.4,3.3,2.1,2019/20,€22.33m,€53.85m,3.55,3.41,2.17,4.5,3.4,1.85
T1,19/08/2019,Fenerbahce,Gaziantep,H,1.44,4.2,7.5,1.44,4.4,6.75,1.45,4.35,6.1,1.44,4.33,7.0,2019/20,€75.90m,€20.10m,1.45,4.62,7.42,1.53,4.0,6.0
T1,23/08/2019,Besiktas,Goztep,H,1.44,4.2,7.5,1.5,4.1,6.25,1.47,4.2,6.1,1.47,4.33,6.5,2019/20,€63.25m,€17.23m,1.51,4.38,6.67,1.7,3.5,5.0
T1,24/08/2019,Ankaragucu,Kayserispor,D,2.37,3.2,3.0,2.25,3.3,3.1,2.3,3.2,3.0,2.35,3.25,3.0,2019/20,€11.85m,€21.58m,2.46,3.25,3.12,3.0,3.2,2.37
T1,24/08/2019,Alanyaspor,Kasimpasa,H,1.66,4.33,4.33,1.7,4.1,4.25,1.67,4.05,4.3,1.67,4.2,4.33,2019/20,€21.30m,€30.00m,1.68,4.56,4.44,1.5,4.75,5.25
T1,24/08/2019,Buyuksehyr,Fenerbahce,A,2.45,3.2,2.9,2.55,3.25,2.7,2.45,3.35,2.7,2.45,3.3,2.75,2019/20,€53.85m,€75.90m,2.55,3.4,2.88,2.6,3.2,2.7
T1,25/08/2019,Rizespor,Sivasspor,H,2.05,3.3,3.6,2.1,3.4,3.3,2.1,3.45,3.15,2.1,3.5,3.25,2019/20,€22.68m,€27.30m,2.15,3.55,3.46,2.1,3.5,3.25
T1,25/08/2019,Trabzonspor,Yeni Malatyaspor,H,1.65,3.75,5.25,1.6,4.1,5.0,1.65,3.95,4.5,1.67,3.9,4.6,2019/20,€87.03m,€22.33m,1.69,4.07,4.94,1.4,4.33,8.5
T1,25/08/2019,Antalyaspor,Denizlispor,A,2.62,3.2,2.75,2.45,3.25,2.8,2.6,3.25,2.6,2.6,3.3,2.6,2019/20,€19.15m,€15.95m,2.75,3.25,2.76,3.1,3.2,2.3
T1,25/08/2019,Galatasaray,Konyaspor,D,1.4,4.75,7.0,1.4,4.75,7.0,1.45,4.5,6.2,1.44,4.4,6.5,2019/20,€105.13m,€20.23m,1.46,4.65,7.17,1.4,4.75,7.0
T1,26/08/2019,Gaziantep,Genclerbirligi,H,2.37,3.25,3.0,2.4,3.2,2.95,2.4,3.15,2.95,2.38,3.2,3.0,2019/20,€20.10m,€13.75m,2.49,3.22,3.1,2.87,3.3,2.5
T1,30/08/2019,Kasimpasa,Ankaragucu,A,1.7,3.8,4.75,1.67,4.0,4.5,1.67,3.9,4.5,1.7,4.0,4.4,2019/20,€30.00m,€11.85m,1.7,4.25,4.65,1.83,3.6,4.2
T1,30/08/2019,Kayserispor,Galatasaray,A,4.75,3.6,1.72,4.33,3.75,1.75,4.45,3.7,1.7,4.4,3.9,1.7,2019/20,€21.58m,€105.13m,4.58,4.06,1.75,4.75,4.0,1.65
T1,31/08/2019,Konyaspor,Antalyaspor,D,1.57,3.75,6.0,1.62,3.6,5.75,1.6,3.65,5.7,1.62,3.6,5.8,2019/20,€20.23m,€19.15m,1.63,3.71,6.38,2.15,3.1,3.6
T1,31/08/2019,Besiktas,Rizespor,D,1.57,4.0,5.5,1.57,4.2,5.25,1.6,4.05,4.9,1.57,4.2,5.0,2019/20,€63.25m,€22.68m,1.6,4.47,5.25,1.61,4.0,5.0
T1,31/08/2019,Goztep,Denizlispor,D,2.4,3.2,3.0,2.35,3.25,3.0,2.35,3.2,2.9,2.35,3.3,2.9,2019/20,€17.23m,€15.95m,2.42,3.42,3.04,2.45,3.25,2.87
T1,01/09/2019,Genclerbirligi,Buyuksehyr,A,4.5,3.4,1.83,4.1,3.5,1.85,4.4,3.35,1.8,4.33,3.4,1.83,2019/20,€13.75m,€53.85m,4.48,3.62,1.87,3.1,3.5,2.2
T1,01/09/2019,Sivasspor,Gaziantep,D,1.44,4.2,7.5,1.5,4.1,6.25,1.48,4.15,6.2,1.47,4.2,6.5,2019/20,€27.30m,€20.10m,1.5,4.39,6.97,1.75,3.8,4.0
T1,01/09/2019,Fenerbahce,Trabzonspor,D,1.65,4.0,4.75,1.67,4.0,4.5,1.65,4.1,4.35,1.63,4.2,4.6,2019/20,€75.90m,€87.03m,1.66,4.38,4.83,1.6,4.2,5.0
T1,01/09/2019,Yeni Malatyaspor,Alanyaspor,A,3.1,3.3,2.3,2.85,3.3,2.4,2.75,3.35,2.4,2.8,3.4,2.38,2019/20,€22.33m,€21.30m,2.92,3.52,2.45,3.75,3.4,2.05
T1,13/09/2019,Galatasaray,Kasimpasa,H,1.28,5.75,9.5,1.3,5.5,8.5,1.3,5.5,8.0,1.29,5.5,9.0,2019/20,€105.13m,€30.00m,1.31,6.05,8.81,1.25,6.0,11.0
T1,14/09/2019,Buyuksehyr,Sivasspor,D,1.57,3.75,6.0,1.55,4.0,5.75,1.57,3.9,5.2,1.57,3.9,5.5,2019/20,€53.85m,€27.30m,1.6,4.08,6.01,1.57,3.75,6.0
T1,14/09/2019,Antalyaspor,Kayserispor,D,2.1,3.4,3.4,2.05,3.4,3.5,2.05,3.25,3.45,2.1,3.4,3.4,2019/20,€19.15m,€21.58m,2.17,3.43,3.54,1.9,3.5,3.8
T1,14/09/2019,Gaziantep,Besiktas,H,4.2,3.75,1.8,4.2,3.8,1.75,3.95,3.7,1.8,4.0,3.75,1.8,2019/20,€20.10m,€63.25m,4.31,3.89,1.83,3.1,3.6,2.15
T1,15/09/2019,Ankaragucu,Yeni Malatyaspor,A,2.7,3.2,2.6,2.7,3.2,2.6,2.7,3.1,2.6,2.7,3.2,2.6,2019/20,€11.85m,€22.33m,2.82,3.23,2.7,2.62,3.2,2.62
T1,15/09/2019,Rizespor,Goztep,D,1.9,3.5,4.0,1.95,3.4,3.8,1.95,3.35,3.75,1.95,3.4,3.75,2019/20,€22.68m,€17.23m,2.02,3.44,4.03,2.2,3.3,3.25
T1,15/09/2019,Denizlispor,Konyaspor,A,2.1,3.3,3.5,2.0,3.3,3.75,2.05,3.2,3.6,2.05,3.25,3.6,2019/20,€15.95m,€20.23m,2.15,3.29,3.77,2.15,3.3,3.4
T1,15/09/2019,Trabzonspor,Genclerbirligi,D,1.45,4.5,6.5,1.5,4.2,6.0,1.5,4.4,5.4,1.5,4.33,5.8,2019/20,€87.03m,€13.75m,1.52,4.6,6.08,1.6,4.0,5.0
T1,16/09/2019,Alanyaspor,Fenerbahce,H,2.87,3.4,2.37,2.7,3.5,2.4,2.75,3.4,2.35,2.75,3.5,2.35,2019/20,€21.30m,€75.90m,2.84,3.6,2.47,2.4,3.4,2.87
T1,20/09/2019,Goztep,Konyaspor,H,2.3,3.1,3.2,2.35,2.95,3.3,2.35,2.95,3.2,2.3,3.1,3.2,2019/20,€17.23m,€20.23m,2.44,3.03,3.39,2.2,3.1,3.5
T1,21/09/2019,Kasimpasa,Antalyaspor,H,2.4,3.4,2.8,2.3,3.4,2.9,2.3,3.4,2.8,2.3,3.6,2.8,2019/20,€30.00m,€19.15m,2.43,3.52,2.95,2.25,3.5,3.0
T1,21/09/2019,Kayserispor,Denizlispor,D,2.4,3.2,3.0,2.4,3.2,2.9,2.4,3.2,2.85,2.45,3.2,2.88,2019/20,€21.58m,€15.95m,2.52,3.35,2.95,2.35,3.4,2.9
T1,21/09/2019,Fenerbahce,Ankaragucu,H,1.25,5.5,12.0,1.25,5.75,10.5,1.23,5.8,10.5,1.2,6.5,12.0,2019/20,€75.90m,€11.85m,1.23,6.55,12.84,1.16,7.5,13.0
T1,22/09/2019,Rizespor,Gaziantep,A,1.9,3.4,4.0,1.91,3.4,3.9,1.93,3.5,3.65,1.95,3.4,3.75,2019/20,€22.68m,€20.10m,2.05,3.47,3.88,1.9,3.4,4.0
T1,22/09/2019,Genclerbirligi,Alanyaspor,D,3.75,3.4,2.0,3.5,3.5,2.0,3.55,3.5,1.95,3.4,3.6,2.0,2019/20,€13.75m,€21.30m,3.47,3.76,2.08,2.6,3.5,2.55
T1,22/09/2019,Yeni Malatyaspor,Galatasaray,D,4.2,3.6,1.83,4.1,3.75,1.78,3.95,3.6,1.8,3.8,3.6,1.88,2019/20,€22.33m,€105.13m,4.22,3.73,1.89,3.25,3.6,2.1
T1,23/09/2019,Besiktas,Buyuksehyr,D,2.25,3.5,3.0,2.35,3.4,2.85,2.3,3.35,2.85,2.3,3.5,2.88,2019/20,€63.25m,€53.85m,2.38,3.56,3.0,2.45,3.5,2.7
T1,23/09/2019,Sivasspor,Trabzonspor,H,2.37,3.5,2.8,2.4,3.6,2.65,2.3,3.5,2.75,2.3,3.6,2.8,2019/20,€27.30m,€87.03m,2.4,3.73,2.86,2.05,3.6,3.3
T1,27/09/2019,Buyuksehyr,Rizespor,H,1.6,3.75,6.0,1.65,3.7,5.25,1.57,3.85,5.3,1.6,3.8,5.5,2019/20,€53.85m,€22.68m,1.63,3.96,5.8,1.6,3.75,6.0
T1,28/09/2019,Denizlispor,Kasimpasa,A,1.95,3.5,3.8,2.0,3.4,3.6,1.93,3.65,3.5,1.91,3.7,3.6,2019/20,€15.95m,€30.00m,1.97,3.82,3.78,1.8,3.8,4.0
T1,28/09/2019,Alanyaspor,Sivasspor,D,1.75,3.6,4.75,1.78,3.6,4.4,1.73,3.8,4.2,1.75,3.8,4.2,2019/20,€21.30m,€27.30m,1.78,3.97,4.49,1.72,4.0,4.33
T1,28/09/2019,Galatasaray,Fenerbahce,D,2.05,3.3,3.6,2.15,3.3,3.3,2.05,3.55,3.2,2.1,3.6,3.2,2019/20,€105.13m,€75.90m,2.2,3.71,3.22,2.0,3.6,3.5
T1,29/09/2019,Konyaspor,Kayserispor,H,1.95,3.25,4.0,2.0,3.3,3.7,1.95,3.25,3.85,1.95,3.4,3.75,2019/20,€20.23m,€21.58m,1.97,3.59,4.03,1.85,3.3,4.33
T1,29/09/2019,Ankaragucu,Genclerbirligi,H,3.6,3.25,2.1,3.2,3.25,2.2,3.25,3.3,2.15,3.2,3.4,2.15,2019/20,€11.85m,€13.75m,3.35,3.6,2.18,5.25,3.6,1.66
T1,29/09/2019,Antalyaspor,Yeni Malatyaspor,H,2.37,3.2,3.0,2.5,3.2,2.8,2.4,3.3,2.8,2.35,3.4,2.88,2019/20,€19.15m,€22.33m,2.48,3.34,3.01,2.0,3.5,3.6
T1,29/09/2019,Trabzonspor,Besiktas,H,2.2,3.8,2.9,2.2,3.7,2.9,2.25,3.6,2.85,2.2,3.75,2.88,2019/20,€87.03m,€63.25m,2.23,3.96,2.99,2.1,3.8,3.1
T1,30/09/2019,Gaziantep,Goztep,D,2.3,3.2,3.2,2.25,3.2,3.2,2.3,3.15,3.0,2.35,3.25,3.0,2019/20,€20.10m,€17.23m,2.45,3.32,3.07,2.4,3.25,2.9
T1,04/10/2019,Fenerbahce,Antalyaspor,A,1.36,5.25,7.0,1.33,5.25,7.0,1.4,4.75,6.6,1.38,4.8,7.5,2019/20,€75.90m,€19.15m,1.4,5.13,7.66,1.4,5.0,6.5
T1,04/10/2019,Yeni Malatyaspor,Denizlispor,H,2.05,3.6,3.3,1.95,3.75,3.5,1.95,3.5,3.5,1.95,3.6,3.6,2019/20,€22.33m,€15.95m,2.01,3.72,3.75,1.85,3.75,3.8
T1,05/10/2019,Kasimpasa,Konyaspor,A,2.35,3.3,3.0,2.25,3.3,3.1,2.3,3.25,3.0,2.35,3.3,2.9,2019/20,€30.00m,€20.23m,2.44,3.36,3.06,2.05,3.5,3.5
