Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
B1,26/07/2019,Genk,Kortrijk,H,1.36,4.75,8.5,1.4,5.0,8.0,1.37,4.8,6.9,1.36,4.8,8.0,2019/20,€113.53m,€19.90m,1.4,5.22,7.44,1.45,4.75,6.5
B1,27/07/2019,Cercle Brugge,Standard,A,3.75,3.75,1.85,3.8,3.75,1.95,3.7,3.6,1.87,3.7,3.6,1.91,2019/20,€31.93m,€76.68m,3.91,3.63,1.99,3.75,3.8,1.85
B1,27/07/2019,St Truiden,Mouscron,A,1.9,3.75,3.75,1.95,3.5,4.1,1.93,3.45,3.65,1.91,3.6,3.75,2019/20,€26.75m,€26.15m,1.99,3.52,4.04,2.0,3.5,3.6
B1,27/07/2019,Waregem,Mechelen,A,2.15,3.6,3.1,2.2,3.75,3.1,2.15,3.5,3.0,2.2,3.5,3.0,2019/20,€30.08m,€23.63m,2.23,3.76,3.12,2.8,3.4,2.5
B1,27/07/2019,Waasland-Beveren,Club Brugge,A,6.5,4.0,1.5,6.0,4.5,1.53,5.3,4.3,1.5,5.5,4.33,1.52,2019/20,€14.93m,€160.73m,5.52,4.59,1.56,12.0,5.75,1.25
B1,28/07/2019,Anderlecht,Oostende,A,1.36,4.5,9.0,1.36,5.0,9.25,1.37,4.75,7.2,1.35,4.75,8.5,2019/20,€137.28m,€23.85m,1.36,5.09,8.96,1.4,4.75,7.0
B1,28/07/2019,Charleroi,Gent,D,3.1,3.25,2.3,3.0,3.5,2.35,2.95,3.35,2.25,2.9,3.4,2.3,2019/20,€31.65m,€95.10m,3.03,3.55,2.36,3.1,3.3,2.25
B1,28/07/2019,Eupen,Antwerp,A,3.8,3.3,1.95,3.8,3.6,2.0,3.5,3.45,1.97,3.5,3.5,2.0,2019/20,€26.05m,€49.98m,3.74,3.69,2.02,3.5,3.25,2.1
B1,02/08/2019,Club Brugge,St Truiden,H,1.25,5.5,12.0,1.26,6.25,11.0,1.25,5.6,9.9,1.22,5.8,12.0,2019/20,€160.73m,€26.75m,1.25,6.39,11.45,1.2,7.0,12.0
B1,03/08/2019,Standard,Waregem,H,1.53,4.33,5.5,1.5,4.6,6.25,1.47,4.45,5.6,1.47,4.6,5.8,2019/20,€76.68m,€30.08m,1.49,4.89,6.07,1.33,5.25,8.0
B1,03/08/2019,Kortrijk,Charleroi,D,2.3,3.4,3.0,2.4,3.5,2.95,2.3,3.35,2.9,2.25,3.5,3.0,2019/20,€19.90m,€31.65m,2.33,3.61,3.04,2.3,3.4,3.0
B1,03/08/2019,Oostende,Cercle Brugge,H,2.15,3.5,3.2,2.2,3.6,3.2,2.2,3.5,2.95,2.2,3.5,3.0,2019/20,€23.85m,€31.93m,2.3,3.75,3.0,2.15,3.5,3.2
B1,03/08/2019,Mechelen,Genk,H,4.33,3.4,1.85,4.33,3.8,1.83,4.05,3.65,1.8,4.0,3.7,1.8,2019/20,€23.63m,€113.53m,4.25,3.82,1.86,4.2,3.4,1.9
B1,04/08/2019,Gent,Eupen,H,1.4,4.75,7.0,1.45,4.6,7.25,1.37,4.8,7.0,1.36,5.0,7.5,2019/20,€95.10m,€26.05m,1.39,5.2,7.84,1.28,5.5,11.0
B1,04/08/2019,Mouscron,Anderlecht,D,3.4,3.5,2.05,3.6,3.5,2.1,3.3,3.45,2.05,3.4,3.5,2.05,2019/20,€26.15m,€137.28m,3.53,3.44,2.17,3.1,3.5,2.2
B1,04/08/2019,Antwerp,Waasland-Beveren,H,1.33,5.0,9.0,1.4,5.0,8.25,1.33,4.9,8.0,1.32,5.25,8.5,2019/20,€49.98m,€14.93m,1.35,5.5,8.35,1.28,5.0,12.0
B1,09/08/2019,Anderlecht,Mechelen,D,1.75,4.2,4.0,1.83,3.75,3.9,1.77,3.8,3.95,1.75,3.8,4.2,2019/20,€137.28m,€23.63m,1.82,3.88,4.36,1.95,4.2,3.2
B1,10/08/2019,Oostende,Club Brugge,A,7.0,4.2,1.45,6.0,4.6,1.45,5.9,4.6,1.45,6.0,4.75,1.44,2019/20,€23.85m,€160.73m,6.47,5.01,1.46,9.5,5.25,1.3
B1,10/08/2019,Cercle Brugge,Kortrijk,A,2.5,3.5,2.62,2.5,3.5,2.6,2.45,3.5,2.55,2.5,3.6,2.55,2019/20,€31.93m,€19.90m,2.59,3.74,2.62,2.8,3.5,2.37
B1,10/08/2019,Eupen,Waasland-Beveren,D,1.83,3.6,4.2,1.8,3.8,4.0,1.85,3.7,3.7,1.85,3.6,3.9,2019/20,€26.05m,€14.93m,1.9,3.77,4.11,1.83,3.75,4.2
B1,10/08/2019,Genk,Waregem,A,1.22,6.0,13.0,1.22,6.25,11.5,1.23,6.1,9.8,1.24,6.0,11.0,2019/20,€113.53m,€30.08m,1.25,6.69,11.03,1.16,7.5,13.0
B1,11/08/2019,St Truiden,Standard,H,4.33,3.8,1.72,4.33,3.9,1.72,4.15,3.85,1.73,4.33,3.9,1.73,2019/20,€26.75m,€76.68m,4.41,4.12,1.76,4.0,4.0,1.8
B1,11/08/2019,Charleroi,Antwerp,H,2.55,3.4,2.62,2.5,3.3,2.7,2.55,3.25,2.65,2.55,3.3,2.7,2019/20,€31.65m,€49.98m,2.64,3.42,2.75,2.4,3.4,2.87
B1,11/08/2019,Mouscron,Gent,H,3.5,3.75,2.0,3.4,3.75,1.95,3.4,3.6,1.97,3.4,3.6,2.0,2019/20,€26.15m,€95.10m,3.58,3.71,2.06,3.75,3.6,1.9
B1,16/08/2019,Club Brugge,Eupen,D,1.14,8.0,11.0,1.2,7.5,13.5,1.21,6.5,10.5,1.18,7.0,12.0,2019/20,€160.73m,€26.05m,1.19,7.73,13.81,1.14,8.0,11.0
B1,17/08/2019,Kortrijk,Anderlecht,H,3.0,3.5,2.1,3.0,3.7,2.3,2.8,3.45,2.3,2.8,3.5,2.35,2019/20,€19.90m,€137.28m,2.89,3.74,2.37,3.6,3.6,1.9
B1,17/08/2019,Mechelen,Cercle Brugge,H,1.4,4.33,9.0,1.42,5.0,7.25,1.41,4.5,6.7,1.4,4.6,7.5,2019/20,€23.63m,€31.93m,1.41,4.94,7.58,1.4,4.33,9.5
B1,17/08/2019,Waasland-Beveren,Genk,A,6.5,4.75,1.36,6.5,5.25,1.44,6.3,4.8,1.4,6.5,5.0,1.4,2019/20,€14.93m,€113.53m,6.26,5.33,1.44,6.5,4.5,1.4
B1,18/08/2019,Standard,Mouscron,H,1.45,4.5,5.25,1.53,4.33,6.25,1.5,4.25,5.6,1.5,4.2,6.0,2019/20,€76.68m,€26.15m,1.52,4.45,6.46,1.55,4.2,5.5
B1,18/08/2019,Antwerp,St Truiden,H,1.45,4.33,5.5,1.55,4.33,6.0,1.5,4.15,5.6,1.5,4.2,6.0,2019/20,€49.98m,€26.75m,1.54,4.24,6.43,1.61,4.2,4.33
B1,18/08/2019,Gent,Oostende,H,1.33,5.5,7.5,1.4,5.25,7.5,1.35,4.95,7.3,1.35,5.0,8.0,2019/20,€95.10m,€23.85m,1.36,5.33,8.56,1.28,6.0,8.5
B1,19/08/2019,Waregem,Charleroi,H,2.8,3.3,2.3,2.9,3.7,2.35,2.75,3.5,2.3,2.8,3.5,2.35,2019/20,€30.08m,€31.65m,2.88,3.88,2.32,2.7,3.4,2.3
B1,23/08/2019,Genk,Anderlecht,H,1.72,3.8,4.5,1.78,3.75,4.2,1.75,3.8,4.1,1.75,3.9,4.2,2019/20,€113.53m,€137.28m,1.78,4.09,4.32,1.95,4.0,3.4
B1,24/08/2019,Cercle Brugge,Waasland-Beveren,H,2.0,3.6,3.5,2.0,3.8,3.3,1.97,3.75,3.25,1.95,3.75,3.4,2019/20,€31.93m,€14.93m,2.0,3.91,3.58,1.8,3.8,4.33
B1,24/08/2019,St Truiden,Waregem,D,2.25,3.5,3.0,2.2,3.5,3.0,2.25,3.65,2.8,2.2,3.75,2.88,2019/20,€26.75m,€30.08m,2.31,3.8,2.95,3.1,3.6,2.15
B1,24/08/2019,Oostende,Mechelen,H,3.1,3.5,2.2,2.9,3.6,2.25,3.0,3.5,2.15,3.0,3.5,2.25,2019/20,€23.85m,€23.63m,3.11,3.71,2.25,2.87,3.5,2.37
B1,25/08/2019,Standard,Kortrijk,H,1.5,4.5,5.75,1.55,4.25,5.25,1.5,4.25,5.5,1.5,4.33,6.0,2019/20,€76.68m,€19.90m,1.51,4.58,6.34,1.44,4.5,7.0
B1,25/08/2019,Mouscron,Eupen,H,1.72,3.75,4.5,1.75,3.7,4.4,1.7,3.75,4.4,1.7,3.75,4.6,2019/20,€26.15m,€26.05m,1.72,3.96,4.88,1.95,3.6,3.6
B1,30/08/2019,Mechelen,Mouscron,D,1.95,3.75,3.5,2.0,3.6,3.8,1.95,3.45,3.6,1.78,3.7,4.2,2019/20,€23.63m,€26.15m,2.05,3.5,3.83,1.95,3.75,3.5
B1,31/08/2019,Eupen,St Truiden,A,2.3,3.6,2.8,2.3,3.7,2.9,2.25,3.55,2.85,2.25,3.6,2.88,2019/20,€26.05m,€26.75m,2.26,3.82,3.02,2.2,3.6,3.0
B1,31/08/2019,Kortrijk,Oostende,D,2.05,3.6,3.4,2.0,3.8,3.5,1.97,3.65,3.35,2.0,3.75,3.3,2019/20,€19.90m,€23.85m,2.02,3.98,3.47,1.9,3.75,3.75
B1,31/08/2019,Waasland-Beveren,Charleroi,A,4.0,3.75,1.83,4.0,3.9,1.85,3.8,3.7,1.83,3.7,3.9,1.83,2019/20,€14.93m,€31.65m,3.91,4.18,1.85,4.75,4.0,1.7
B1,01/09/2019,Club Brugge,Genk,D,1.75,3.75,4.33,1.8,4.0,4.1,1.75,3.8,4.1,1.75,3.8,4.2,2019/20,€160.73m,€113.53m,1.79,4.08,4.26,1.53,4.0,5.75
B1,01/09/2019,Anderlecht,Standard,H,2.05,3.6,3.4,2.15,3.5,3.3,2.1,3.55,3.15,2.1,3.5,3.2,2019/20,€137.28m,€76.68m,2.2,3.6,3.31,2.3,3.6,2.9
B1,01/09/2019,Gent,Cercle Brugge,H,1.28,6.0,8.5,1.3,6.0,8.5,1.28,5.6,8.2,1.27,5.5,9.5,2019/20,€95.10m,€31.93m,1.31,5.8,9.44,1.28,6.0,9.0
B1,01/09/2019,Waregem,Antwerp,H,2.7,3.8,2.3,2.75,3.75,2.4,2.65,3.55,2.4,2.7,3.6,2.35,2019/20,€30.08m,€49.98m,2.75,3.82,2.44,2.55,3.8,2.3
B1,13/09/2019,Charleroi,Genk,H,2.7,3.6,2.37,2.9,3.6,2.4,2.7,3.5,2.35,2.75,3.5,2.35,2019/20,€31.65m,€113.53m,2.8,3.67,2.47,2.8,3.6,2.3
B1,14/09/2019,Oostende,Standard,A,4.33,4.2,1.66,4.33,4.33,1.7,4.35,4.0,1.67,4.4,4.0,1.67,2019/20,€23.85m,€76.68m,4.36,4.4,1.72,4.2,4.2,1.7
B1,14/09/2019,Eupen,Waregem,D,2.75,3.75,2.3,2.8,3.7,2.35,2.7,3.6,2.3,2.75,3.7,2.3,2019/20,€26.05m,€30.08m,2.71,3.83,2.47,2.75,3.75,2.3
B1,14/09/2019,St Truiden,Waasland-Beveren,D,1.6,4.2,5.0,1.65,4.33,4.75,1.63,4.15,4.5,1.63,4.2,4.5,2019/20,€26.75m,€14.93m,1.65,4.33,4.99,1.7,4.0,4.5
B1,14/09/2019,Cercle Brugge,Club Brugge,A,8.5,6.0,1.28,9.0,6.0,1.3,8.6,5.7,1.27,10.0,5.8,1.25,2019/20,€31.93m,€160.73m,9.03,6.23,1.3,9.0,6.5,1.25
B1,15/09/2019,Anderlecht,Antwerp,A,2.0,3.6,3.5,2.0,3.7,3.6,1.97,3.5,3.5,1.95,3.7,3.5,2019/20,€137.28m,€49.98m,2.03,3.8,3.6,2.3,3.4,3.0
B1,15/09/2019,Gent,Mechelen,H,1.5,4.33,6.0,1.5,4.6,6.0,1.5,4.35,5.4,1.47,4.5,6.0,2019/20,€95.10m,€23.63m,1.51,4.72,6.09,1.45,4.5,6.5
B1,15/09/2019,Mouscron,Kortrijk,H,2.1,3.5,3.3,2.15,3.5,3.3,2.1,3.4,3.25,2.15,3.4,3.2,2019/20,€26.15m,€19.90m,2.21,3.59,3.3,2.1,3.5,3.3
B1,20/09/2019,Kortrijk,Mechelen,A,2.4,3.3,2.87,2.3,3.5,3.0,2.3,3.35,2.85,2.3,3.5,2.88,2019/20,€19.90m,€23.63m,2.33,3.72,2.97,2.3,3.4,3.0
B1,21/09/2019,Charleroi,St Truiden,A,1.57,4.0,5.75,1.62,4.0,5.5,1.6,4.0,4.75,1.6,4.0,5.25,2019/20,€31.65m,€26.75m,1.65,4.18,5.16,1.57,4.0,5.5
B1,21/09/2019,Antwerp,Cercle Brugge,H,1.36,4.75,8.0,1.4,5.1,7.0,1.37,4.8,6.9,1.38,4.75,7.5,2019/20,€49.98m,€31.93m,1.42,5.18,6.98,1.25,5.75,13.0
B1,21/09/2019,Waasland-Beveren,Mouscron,D,3.4,3.5,2.05,3.5,3.5,2.1,3.3,3.6,2.0,3.3,3.6,2.05,2019/20,€14.93m,€26.15m,3.46,3.66,2.11,3.5,3.5,2.0
B1,21/09/2019,Genk,Oostende,H,1.33,4.75,10.0,1.35,5.25,8.25,1.35,5.1,7.2,1.32,5.25,8.5,2019/20,€113.53m,€23.85m,1.33,5.53,9.12,1.36,4.75,9.5
B1,22/09/2019,Standard,Eupen,H,1.28,5.75,9.0,1.26,6.25,10.5,1.3,5.3,8.6,1.25,5.5,11.0,2019/20,€76.68m,€26.05m,1.27,5.84,11.94,1.44,4.75,6.0
