Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,HS,AS,HST,AST,HY,AY,HR,AR,VCH,VCD,VCA,HC,AC,HF,AF
F1,04/08/07,Bordeaux,Lens,1.0,0.0,H,1.0,0.0,H,2.2,2.87,3.6,2.2,2.85,3.35,2.1,3.0,3.2,13.0,4.0,4.0,2.0,3.0,2.0,0.0,1.0,2.1,3.0,3.2,4.0,4.0,21.0,19.0
F1,04/08/07,Caen,Nice,1.0,0.0,H,0.0,0.0,D,2.4,2.75,3.0,2.15,2.85,3.5,2.37,2.8,2.87,16.0,14.0,6.0,4.0,1.0,1.0,0.0,0.0,2.2,2.9,3.1,2.0,3.0,17.0,15.0
F1,04/08/07,Lille,Lorient,0.0,0.0,D,0.0,0.0,D,1.72,3.0,5.0,1.7,3.2,3.5,1.7,3.2,4.5,6.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,1.7,3.0,5.0,2.0,2.0,26.0,19.0
F1,04/08/07,Monaco,St Etienne,1.0,1.0,D,1.0,0.0,H,1.9,2.9,4.0,1.9,3.1,3.95,1.83,3.0,4.0,16.0,19.0,5.0,6.0,3.0,3.0,0.0,0.0,1.9,3.0,3.75,5.0,6.0,3.0,3.0
F1,04/08/07,Paris SG,Sochaux,0.0,0.0,D,0.0,0.0,D,1.72,3.4,5.0,1.7,3.3,4.75,1.72,3.1,4.5,11.0,8.0,10.0,5.0,2.0,1.0,0.0,0.0,1.65,3.1,5.0,5.0,9.0,13.0,17.0
F1,04/08/07,Rennes,Nancy,0.0,2.0,A,0.0,2.0,A,1.72,3.2,4.5,1.75,3.2,4.55,1.8,2.87,4.5,14.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0,1.75,3.1,4.5,6.0,4.0,15.0,12.0
F1,04/08/07,Strasbourg,Marseille,0.0,0.0,D,0.0,0.0,D,3.5,2.87,2.25,3.75,3.0,2.0,3.2,3.0,2.1,12.0,12.0,3.0,4.0,2.0,4.0,0.0,0.0,3.2,3.0,2.1,6.0,5.0,17.0,11.0
F1,04/08/07,Valenciennes,Toulouse,3.0,1.0,H,2.0,1.0,H,2.62,2.75,2.75,2.85,2.9,2.45,2.5,2.87,2.62,9.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,2.5,2.9,2.7,2.0,4.0,0.0,0.0
F1,05/08/07,Le Mans,Metz,1.0,0.0,H,1.0,0.0,H,2.05,3.0,4.0,1.95,3.0,3.9,1.9,3.0,3.75,10.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.8,3.75,4.0,4.0,16.0,13.0
F1,05/08/07,Lyon,Auxerre,2.0,0.0,H,1.0,0.0,H,1.4,4.33,7.5,1.35,4.0,9.0,1.36,3.6,9.0,16.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,1.4,3.75,7.0,9.0,3.0,16.0,15.0
