Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
P1,09/08/2019,Portimonense,Belenenses,D,1.9,3.2,4.33,2.0,3.3,3.75,2.0,3.3,3.65,1.95,3.5,3.8,2019/20,€23.00m,€15.08m,2.02,3.54,3.91,1.61,3.75,5.5
P1,10/08/2019,Santa Clara,Famalicao,A,2.0,3.3,3.75,2.0,3.3,3.7,2.0,3.15,3.75,2.05,3.2,3.9,2019/20,€14.70m,€38.95m,2.08,3.23,4.09,1.85,3.4,4.33
P1,10/08/2019,Gil Vicente,Porto,H,11.0,5.0,1.28,10.0,5.75,1.25,8.8,5.1,1.3,11.0,5.25,1.29,2019/20,€12.23m,€224.45m,10.58,5.41,1.31,11.0,5.0,1.28
P1,10/08/2019,Benfica,Pacos Ferreira,H,1.16,7.5,13.0,1.12,8.25,17.5,1.12,7.3,18.5,1.11,8.5,23.0,2019/20,€312.70m,€14.35m,1.12,9.61,22.87,1.2,6.5,13.0
P1,11/08/2019,Boavista,AVS,H,2.2,3.2,3.5,2.2,3.1,3.4,2.25,3.0,3.35,2.3,3.1,3.3,2019/20,€14.78m,€14.18m,2.35,3.09,3.51,1.95,3.25,4.0
P1,11/08/2019,Maritimo,Sp Lisbon,D,5.5,3.75,1.61,5.25,3.8,1.62,4.85,3.65,1.67,5.25,3.7,1.67,2019/20,€16.25m,€175.53m,5.4,3.86,1.68,5.75,3.75,1.6
P1,11/08/2019,Sp Braga,Moreirense,H,1.4,4.2,9.0,1.44,4.2,7.5,1.42,4.25,7.1,1.42,4.5,7.5,2019/20,€102.90m,€14.55m,1.43,4.7,7.87,1.4,4.2,10.0
P1,12/08/2019,Setubal,Tondela,D,2.2,3.2,3.4,2.15,3.1,3.2,2.1,3.1,3.5,2.15,3.2,3.5,2019/20,€13.75m,€13.28m,2.18,3.23,3.76,2.0,3.25,4.0
P1,16/08/2019,Famalicao,Rio Ave,H,3.0,3.2,2.4,2.75,3.2,2.55,2.75,3.4,2.4,2.6,3.25,2.7,2019/20,€38.95m,€20.95m,2.88,3.58,2.45,3.0,3.5,2.25
P1,17/08/2019,Moreirense,Gil Vicente,H,2.15,3.4,3.25,2.15,3.2,3.4,2.2,3.1,3.3,2.2,3.2,3.4,2019/20,€14.55m,€12.23m,2.31,3.25,3.4,2.1,3.4,3.4
P1,17/08/2019,Belenenses,Benfica,A,15.0,7.0,1.16,13.5,7.0,1.17,14.5,6.5,1.17,15.0,6.5,1.2,2019/20,€15.08m,€312.70m,13.66,7.2,1.2,15.0,7.0,1.16
P1,17/08/2019,Porto,Setubal,H,1.16,7.5,13.0,1.16,7.0,15.5,1.17,6.2,15.0,1.15,7.0,19.0,2019/20,€224.45m,€13.75m,1.16,7.69,22.17,1.14,7.5,21.0
P1,18/08/2019,AVS,Maritimo,H,2.3,3.2,3.2,2.3,3.1,3.25,2.25,3.1,3.25,2.25,3.1,3.4,2019/20,€14.18m,€16.25m,2.29,3.23,3.46,2.05,3.25,3.8
P1,18/08/2019,Pacos Ferreira,Santa Clara,A,2.37,3.3,2.9,2.35,3.2,3.0,2.35,3.1,3.0,2.35,3.25,3.1,2019/20,€14.35m,€14.70m,2.38,3.36,3.16,2.1,3.4,3.5
P1,18/08/2019,Guimaraes,Boavista,D,1.6,3.6,6.0,1.65,3.75,5.0,1.63,3.6,5.4,1.62,3.8,5.5,2019/20,€65.15m,€14.78m,1.63,3.99,5.71,1.72,3.6,5.0
P1,18/08/2019,Sp Lisbon,Sp Braga,H,1.95,3.3,4.0,1.95,3.4,3.75,1.95,3.3,3.8,1.95,3.4,3.9,2019/20,€175.53m,€102.90m,1.98,3.57,4.02,2.05,3.3,3.6
P1,19/08/2019,Tondela,Portimonense,A,2.7,3.4,2.5,2.65,3.3,2.55,2.7,3.15,2.55,2.75,3.3,2.55,2019/20,€13.28m,€23.00m,2.73,3.45,2.64,2.7,3.25,2.62
P1,23/08/2019,Setubal,Moreirense,D,2.5,3.0,3.0,2.55,3.1,2.85,2.6,3.0,2.9,2.6,3.0,2.9,2019/20,€13.75m,€14.55m,2.66,3.1,2.98,2.3,3.2,3.1
P1,23/08/2019,Rio Ave,AVS,H,1.75,3.4,5.25,1.83,3.5,4.25,1.8,3.6,4.4,1.78,3.7,4.4,2019/20,€20.95m,€14.18m,1.82,3.79,4.48,1.83,3.6,4.5
P1,24/08/2019,Benfica,Porto,A,1.9,3.25,4.33,1.9,3.5,3.9,1.9,3.45,4.0,1.88,3.4,4.2,2019/20,€312.70m,€224.45m,1.93,3.58,4.24,2.05,3.4,3.6
P1,24/08/2019,Boavista,Pacos Ferreira,D,2.1,3.1,3.8,2.0,3.25,3.8,2.15,3.05,3.6,2.15,3.2,3.6,2019/20,€14.78m,€14.35m,2.21,3.23,3.67,2.45,3.0,3.1
P1,25/08/2019,Maritimo,Tondela,A,1.95,3.1,4.33,1.95,3.3,3.9,2.0,3.25,3.95,2.05,3.1,4.0,2019/20,€16.25m,€13.28m,2.07,3.2,4.18,2.15,3.2,3.5
P1,25/08/2019,Santa Clara,Belenenses,D,2.05,3.2,3.75,2.15,3.1,3.6,2.05,3.25,3.65,2.1,3.25,3.7,2019/20,€14.70m,€15.08m,2.14,3.29,3.79,1.8,3.3,4.75
P1,25/08/2019,Portimonense,Sp Lisbon,A,4.5,3.5,1.8,4.25,3.4,1.85,4.2,3.65,1.8,4.2,3.6,1.83,2019/20,€23.00m,€175.53m,4.37,3.62,1.89,4.75,3.5,1.75
P1,25/08/2019,Gil Vicente,Sp Braga,D,4.75,3.5,1.75,5.0,3.6,1.7,4.9,3.55,1.73,5.0,3.6,1.73,2019/20,€12.23m,€102.90m,5.25,3.62,1.75,4.0,3.6,1.9
P1,25/08/2019,Guimaraes,Famalicao,D,1.72,3.5,5.0,1.7,3.6,5.0,1.73,3.55,4.9,1.73,3.5,5.0,2019/20,€65.15m,€38.95m,1.74,3.62,5.34,1.9,3.3,4.2
P1,30/08/2019,Moreirense,Portimonense,H,2.2,3.25,3.25,2.35,3.3,2.95,2.3,3.25,3.15,2.25,3.3,3.2,2019/20,€14.55m,€23.00m,2.36,3.43,3.13,2.2,3.25,3.25
P1,30/08/2019,Belenenses,Boavista,A,2.5,3.0,3.0,2.4,3.1,3.0,2.45,3.0,3.05,2.4,3.0,3.2,2019/20,€15.08m,€14.78m,2.5,3.05,3.25,2.4,3.0,3.1
P1,31/08/2019,AVS,Famalicao,A,2.45,3.1,3.0,2.4,3.3,2.85,2.4,3.25,2.95,2.4,3.3,2.9,2019/20,€14.18m,€38.95m,2.5,3.4,2.93,2.5,3.25,2.8
P1,31/08/2019,Pacos Ferreira,Maritimo,A,2.05,3.2,3.75,2.0,3.3,3.7,2.0,3.2,3.85,2.05,3.2,3.8,2019/20,€14.35m,€16.25m,2.1,3.31,3.89,1.8,3.4,4.75
P1,31/08/2019,Sp Lisbon,Rio Ave,A,1.36,4.75,8.5,1.36,4.75,8.0,1.4,5.0,6.9,1.36,5.0,8.0,2019/20,€175.53m,€20.95m,1.37,5.28,8.05,1.44,4.33,7.0
P1,31/08/2019,Gil Vicente,Setubal,D,2.15,3.0,3.7,2.2,3.2,3.25,2.15,3.15,3.5,2.2,3.1,3.5,2019/20,€12.23m,€13.75m,2.26,3.17,3.62,2.0,3.0,4.33
P1,01/09/2019,Tondela,Santa Clara,D,2.3,3.0,3.4,2.35,3.2,3.0,2.35,3.15,3.15,2.25,3.25,3.2,2019/20,€13.28m,€14.70m,2.34,3.37,3.23,2.5,3.1,2.9
P1,01/09/2019,Porto,Guimaraes,H,1.16,7.0,15.0,1.16,7.25,14.0,1.2,6.5,13.0,1.18,6.5,17.0,2019/20,€224.45m,€65.15m,1.18,7.15,17.68,1.33,5.5,9.0
P1,01/09/2019,Sp Braga,Benfica,A,6.0,3.75,1.6,5.25,3.7,1.65,4.95,3.95,1.65,5.0,4.0,1.63,2019/20,€102.90m,€312.70m,5.11,4.23,1.65,3.75,3.6,1.9
P1,08/09/2019,Rio Ave,Guimaraes,D,1.85,3.5,4.2,1.87,3.5,4.0,1.87,3.55,4.05,1.85,3.7,4.0,2019/20,€20.95m,€65.15m,1.93,3.82,3.94,1.8,3.6,4.33
P1,13/09/2019,Setubal,Sp Braga,H,5.0,3.5,1.75,5.0,3.5,1.72,4.8,3.45,1.77,4.75,3.6,1.75,2019/20,€13.75m,€102.90m,4.81,3.67,1.8,5.0,3.5,1.75
P1,14/09/2019,Famalicao,Pacos Ferreira,H,2.05,3.3,3.6,2.1,3.25,3.5,2.1,3.3,3.55,2.1,3.4,3.5,2019/20,€38.95m,€14.35m,2.11,3.54,3.59,2.45,3.25,2.87
P1,14/09/2019,Benfica,Gil Vicente,H,1.12,8.0,21.0,1.11,8.25,20.0,1.15,7.6,15.0,1.11,8.5,23.0,2019/20,€312.70m,€12.23m,1.11,9.3,24.58,1.12,8.0,21.0
P1,14/09/2019,Guimaraes,AVS,H,1.53,4.0,6.0,1.55,4.0,5.75,1.55,3.95,6.1,1.52,4.2,6.0,2019/20,€65.15m,€14.18m,1.54,4.38,6.19,1.45,4.1,7.0
P1,15/09/2019,Maritimo,Belenenses,A,2.0,3.3,3.75,2.1,3.2,3.5,2.1,3.15,3.75,2.05,3.2,3.8,2019/20,€16.25m,€15.08m,2.1,3.32,3.9,1.85,3.4,4.0
