Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
I1,24/08/2019,Parma,Juventus,A,9.0,5.25,1.33,9.5,5.0,1.3,9.5,5.2,1.33,11.0,5.25,1.29,2019/20,€128.75m,€661.88m,10.96,5.28,1.33,8.5,5.0,1.33
I1,24/08/2019,Fiorentina,Napoli,A,4.75,3.75,1.72,4.6,3.6,1.75,4.5,3.8,1.77,4.8,3.6,1.75,2019/20,€302.23m,€548.28m,5.12,3.71,1.77,4.33,3.6,1.83
I1,25/08/2019,Udinese,Milan,H,3.75,3.3,2.05,3.7,3.2,2.05,3.75,3.35,2.05,3.9,3.25,2.0,2019/20,€121.08m,€404.33m,3.95,3.4,2.08,4.0,3.4,1.95
I1,25/08/2019,Cagliari,Brescia,A,1.83,3.6,4.33,1.8,3.5,4.4,1.8,3.6,4.55,1.78,3.6,4.5,2019/20,€167.83m,€83.23m,1.83,3.77,4.57,1.75,3.6,4.75
I1,25/08/2019,Roma,Genoa,D,1.45,4.2,8.0,1.44,4.25,7.0,1.5,4.3,6.6,1.47,4.0,7.5,2019/20,€392.73m,€142.38m,1.5,4.11,8.22,1.7,3.75,5.0
I1,25/08/2019,Sampdoria,Lazio,A,3.5,3.4,2.05,3.4,3.3,2.1,3.45,3.45,2.1,3.6,3.25,2.1,2019/20,€135.28m,€303.88m,3.75,3.37,2.15,3.6,3.4,2.05
I1,25/08/2019,Spal,Atalanta,A,4.75,3.75,1.72,5.0,3.5,1.72,4.75,3.65,1.77,5.0,3.5,1.73,2019/20,€73.63m,€291.43m,5.13,3.74,1.76,5.0,3.8,1.66
I1,25/08/2019,Torino,Sassuolo,H,1.85,3.5,4.33,1.83,3.5,4.25,1.87,3.55,4.3,1.85,3.4,4.4,2019/20,€163.55m,€167.98m,1.93,3.52,4.42,1.85,3.5,4.33
I1,25/08/2019,Hellas Verona,Bologna,D,3.4,3.2,2.25,3.2,3.2,2.25,3.35,3.2,2.3,3.4,3.2,2.2,2019/20,€112.53m,€129.65m,3.51,3.3,2.26,4.0,3.4,2.0
I1,26/08/2019,Inter,Lecce,H,1.22,6.25,13.0,1.22,6.0,12.5,1.25,6.0,11.5,1.22,6.0,15.0,2019/20,€606.05m,€52.33m,1.23,6.39,15.59,1.22,6.0,13.0
I1,30/08/2019,Bologna,Spal,H,1.8,3.5,4.6,1.85,3.5,4.5,1.83,3.5,4.6,1.78,3.5,4.75,2019/20,€129.65m,€73.63m,1.84,3.62,4.77,1.75,3.5,4.75
I1,31/08/2019,Milan,Brescia,H,1.44,4.33,8.0,1.45,4.2,8.25,1.5,4.25,6.7,1.44,4.2,7.5,2019/20,€404.33m,€83.23m,1.5,4.14,8.04,1.55,3.9,6.5
I1,31/08/2019,Juventus,Napoli,H,1.95,3.4,4.2,1.95,3.3,4.25,1.97,3.4,4.0,1.95,3.25,4.2,2019/20,€661.88m,€548.28m,2.0,3.36,4.35,2.0,3.4,4.0
I1,01/09/2019,Lazio,Roma,D,2.15,3.6,3.3,2.15,3.6,3.25,2.15,3.7,3.2,2.1,3.6,3.25,2019/20,€303.88m,€392.73m,2.14,3.69,3.44,2.0,3.6,3.6
I1,01/09/2019,Atalanta,Torino,A,1.57,4.0,5.75,1.6,4.0,5.75,1.6,4.05,5.4,1.57,4.0,5.8,2019/20,€291.43m,€163.55m,1.63,4.29,5.41,1.57,4.0,5.5
I1,01/09/2019,Cagliari,Inter,A,5.5,3.75,1.66,5.5,3.8,1.65,5.3,3.9,1.65,5.5,3.8,1.62,2019/20,€167.83m,€606.05m,5.59,4.03,1.65,5.5,4.0,1.57
I1,01/09/2019,Genoa,Fiorentina,H,2.62,3.3,2.75,2.55,3.5,2.7,2.55,3.5,2.65,2.5,3.4,2.7,2019/20,€142.38m,€302.23m,2.56,3.59,2.78,2.8,3.4,2.45
I1,01/09/2019,Lecce,Hellas Verona,A,1.95,3.5,3.8,1.9,3.5,4.25,1.9,3.55,4.05,1.88,3.6,4.0,2019/20,€52.33m,€112.53m,1.93,3.73,4.1,1.95,3.5,4.0
I1,01/09/2019,Sassuolo,Sampdoria,H,2.25,3.4,3.2,2.25,3.5,3.1,2.25,3.55,3.1,2.25,3.4,3.1,2019/20,€167.98m,€135.28m,2.29,3.53,3.24,2.25,3.4,3.2
I1,01/09/2019,Udinese,Parma,A,2.05,3.4,3.75,2.0,3.2,4.2,2.0,3.35,3.9,2.0,3.25,4.0,2019/20,€121.08m,€128.75m,2.04,3.38,4.12,1.85,3.3,4.33
I1,14/09/2019,Fiorentina,Juventus,D,4.75,3.8,1.72,5.25,3.8,1.67,4.8,3.9,1.7,5.0,3.8,1.67,2019/20,€302.23m,€661.88m,5.26,3.94,1.7,4.5,3.6,1.83
I1,14/09/2019,Napoli,Sampdoria,H,1.25,6.5,10.0,1.26,6.25,10.5,1.3,5.9,9.1,1.25,6.0,11.0,2019/20,€548.28m,€135.28m,1.28,6.47,9.97,1.3,5.75,9.5
I1,14/09/2019,Inter,Udinese,H,1.33,5.25,9.0,1.3,5.5,9.75,1.35,5.1,8.6,1.32,5.0,9.5,2019/20,€606.05m,€121.08m,1.34,5.43,9.84,1.33,5.0,10.0
I1,15/09/2019,Genoa,Atalanta,A,3.4,3.8,2.0,3.3,3.7,2.1,3.35,3.75,2.05,3.3,3.7,2.05,2019/20,€142.38m,€291.43m,3.33,3.92,2.11,3.5,3.75,2.05
I1,15/09/2019,Brescia,Bologna,A,3.0,3.3,2.4,3.0,3.3,2.4,3.0,3.3,2.4,3.0,3.2,2.4,2019/20,€83.23m,€129.65m,3.12,3.34,2.44,3.6,3.5,2.0
I1,15/09/2019,Parma,Cagliari,A,2.25,3.25,3.3,2.3,3.2,3.3,2.25,3.25,3.3,2.25,3.2,3.3,2019/20,€128.75m,€167.83m,2.31,3.36,3.34,2.1,3.3,3.6
I1,15/09/2019,Spal,Lazio,H,6.0,4.0,1.57,5.5,4.0,1.62,5.4,4.05,1.63,5.5,4.0,1.6,2019/20,€73.63m,€303.88m,5.75,4.21,1.61,6.0,4.0,1.57
I1,15/09/2019,Roma,Sassuolo,H,1.65,4.2,4.75,1.67,4.1,4.75,1.7,4.15,4.5,1.65,4.0,4.8,2019/20,€392.73m,€167.98m,1.69,4.28,4.86,1.55,4.33,5.5
I1,15/09/2019,Hellas Verona,Milan,A,5.5,3.8,1.61,5.75,3.7,1.65,5.3,3.75,1.67,5.8,3.6,1.63,2019/20,€112.53m,€404.33m,5.94,3.75,1.68,4.75,3.5,1.75
I1,16/09/2019,Torino,Lecce,A,1.5,4.33,6.5,1.5,4.2,6.75,1.5,4.3,6.6,1.47,4.2,7.0,2019/20,€163.55m,€52.33m,1.49,4.42,7.27,1.4,4.5,8.0
I1,20/09/2019,Cagliari,Genoa,H,2.75,3.4,2.55,2.85,3.3,2.5,2.75,3.4,2.5,2.75,3.3,2.55,2019/20,€167.83m,€142.38m,2.84,3.43,2.59,3.0,3.4,2.37
I1,21/09/2019,Udinese,Brescia,A,1.9,3.5,4.2,1.91,3.6,4.0,2.0,3.4,3.8,1.83,3.6,4.2,2019/20,€121.08m,€83.23m,1.89,3.64,4.41,1.85,3.5,4.5
I1,21/09/2019,Juventus,Hellas Verona,H,1.14,8.0,19.0,1.15,7.75,19.0,1.15,7.6,18.5,1.14,7.5,21.0,2019/20,€661.88m,€112.53m,1.15,8.2,24.36,1.22,6.5,13.0
I1,21/09/2019,Milan,Inter,A,3.4,3.3,2.2,3.5,3.1,2.25,2.95,3.2,2.5,3.3,3.2,2.25,2019/20,€404.33m,€606.05m,3.43,3.28,2.31,3.75,3.25,2.1
I1,22/09/2019,Sassuolo,Spal,H,1.95,3.3,4.2,1.95,3.6,3.8,1.95,3.6,3.8,1.95,3.5,3.8,2019/20,€167.98m,€73.63m,1.96,3.69,4.06,1.95,3.4,4.0
I1,22/09/2019,Bologna,Roma,A,2.87,3.3,2.5,2.9,3.6,2.35,2.75,3.6,2.4,2.8,3.5,2.38,2019/20,€129.65m,€392.73m,2.86,3.68,2.45,2.62,3.6,2.55
I1,22/09/2019,Lecce,Napoli,A,9.0,5.25,1.33,9.0,5.25,1.34,7.5,4.8,1.4,9.5,5.0,1.32,2019/20,€52.33m,€548.28m,9.35,5.37,1.35,8.0,4.75,1.4
I1,22/09/2019,Sampdoria,Torino,H,2.6,3.4,2.7,2.6,3.2,2.85,2.55,3.35,2.75,2.5,3.3,2.8,2019/20,€135.28m,€163.55m,2.55,3.44,2.89,3.0,3.3,2.4
I1,22/09/2019,Atalanta,Fiorentina,D,2.05,3.6,3.5,2.0,3.7,3.6,2.0,3.75,3.45,2.0,3.6,3.6,2019/20,€291.43m,€302.23m,2.03,3.78,3.68,2.2,3.5,3.1
I1,22/09/2019,Lazio,Parma,H,1.3,5.5,10.0,1.3,5.5,9.75,1.35,5.3,8.0,1.29,5.25,11.0,2019/20,€303.88m,€128.75m,1.32,5.72,9.74,1.25,6.0,10.0
I1,24/09/2019,Hellas Verona,Udinese,D,2.5,3.3,2.87,2.55,3.2,2.9,2.5,3.2,2.9,2.55,3.1,2.9,2019/20,€112.53m,€121.08m,2.59,3.24,2.99,2.5,3.0,3.1
I1,24/09/2019,Brescia,Juventus,A,6.5,4.1,1.53,6.75,4.0,1.53,6.7,4.0,1.53,6.5,3.9,1.53,2019/20,€83.23m,€661.88m,6.44,4.06,1.58,7.5,4.2,1.45
I1,25/09/2019,Roma,Atalanta,A,2.2,3.8,3.0,2.2,3.7,3.1,2.2,3.85,2.95,2.25,3.7,2.9,2019/20,€392.73m,€291.43m,2.3,3.77,3.03,2.35,3.7,2.8
I1,25/09/2019,Fiorentina,Sampdoria,H,1.7,4.0,4.75,1.7,4.0,4.75,1.7,4.0,4.65,1.65,4.0,4.8,2019/20,€302.23m,€135.28m,1.69,4.17,4.99,1.6,4.0,5.5
I1,25/09/2019,Genoa,Bologna,D,2.37,3.5,2.87,2.4,3.5,2.9,2.35,3.55,2.9,2.35,3.5,2.88,2019/20,€142.38m,€129.65m,2.41,3.57,2.99,2.37,3.5,2.87
I1,25/09/2019,Inter,Lazio,H,2.0,3.5,3.75,2.0,3.6,3.7,2.0,3.6,3.7,2.0,3.5,3.7,2019/20,€606.05m,€303.88m,2.07,3.57,3.76,1.95,3.5,3.9
I1,25/09/2019,Napoli,Cagliari,A,1.2,7.0,13.0,1.2,7.0,13.5,1.2,6.5,15.0,1.18,7.0,15.0,2019/20,€548.28m,€167.83m,1.21,7.34,13.41,1.18,7.0,15.0
I1,25/09/2019,Parma,Sassuolo,H,2.5,3.5,2.75,2.5,3.5,2.75,2.55,3.45,2.7,2.6,3.4,2.62,2019/20,€128.75m,€167.98m,2.65,3.54,2.7,2.8,3.4,2.45
I1,25/09/2019,Spal,Lecce,A,1.95,3.6,4.0,1.91,3.6,4.0,1.95,3.65,3.75,1.95,3.5,3.8,2019/20,€73.63m,€52.33m,2.04,3.53,3.94,2.05,3.4,3.6
I1,26/09/2019,Torino,Milan,H,2.3,3.25,3.1,2.5,3.25,2.95,2.45,3.25,3.0,2.4,3.2,3.0,2019/20,€163.55m,€404.33m,2.5,3.25,3.1,2.5,3.1,3.0
I1,28/09/2019,Juventus,Spal,H,1.22,6.0,13.0,1.26,5.75,12.0,1.27,5.5,11.5,1.22,5.8,15.0,2019/20,€661.88m,€73.63m,1.24,6.28,15.05,1.18,6.5,17.0
I1,28/09/2019,Sampdoria,Inter,A,5.25,3.8,1.65,5.25,3.8,1.67,4.95,3.95,1.67,5.5,3.8,1.63,2019/20,€135.28m,€606.05m,5.35,4.02,1.68,5.25,3.75,1.66
I1,28/09/2019,Sassuolo,Atalanta,A,3.5,3.6,2.05,3.4,3.7,2.05,3.4,3.75,2.05,3.5,3.8,1.95,2019/20,€167.98m,€291.43m,3.48,3.97,2.04,4.2,3.8,1.7
I1,29/09/2019,Napoli,Brescia,H,1.25,6.0,12.0,1.28,6.0,10.0,1.28,6.4,8.5,1.25,5.8,11.0,2019/20,€548.28m,€83.23m,1.28,6.19,10.88,1.2,7.0,13.0
I1,29/09/2019,Lazio,Genoa,H,1.44,4.75,7.0,1.45,4.75,6.75,1.5,4.5,6.0,1.42,4.6,7.0,2019/20,€303.88m,€142.38m,1.46,4.94,6.82,1.33,5.5,8.5
I1,29/09/2019,Lecce,Roma,A,4.2,4.0,1.75,4.5,4.0,1.72,4.15,4.1,1.77,4.5,3.8,1.73,2019/20,€52.33m,€392.73m,4.58,4.07,1.76,5.0,4.2,1.61
I1,29/09/2019,Udinese,Bologna,H,2.87,3.2,2.55,2.85,3.2,2.6,2.85,3.3,2.5,2.88,3.3,2.45,2019/20,€121.08m,€129.65m,2.93,3.34,2.57,3.0,3.25,2.4
