Div,Date,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeTeam,AwayTeam,VCH,VCD,VCA,HomeValue,AwayValue
G1,27/08/2005,D,2.37,3.0,2.75,2.45,2.8,3.0,2.4,3.0,2.6,2.3,2.9,2.9,2.4,3.0,2.7,2005/6,Kallithea,Egaleo,2.4,3.1,2.7,€9.15m,€16.68m
G1,27/08/2005,H,2.37,3.0,2.75,2.5,3.1,2.65,2.5,2.9,2.6,2.4,3.0,2.7,2.25,3.0,2.9,2005/6,Xanthi,PAOK,2.3,3.0,2.9,€23.15m,€25.80m
G1,28/08/2005,H,2.75,3.0,2.37,3.0,2.9,2.35,2.6,3.0,2.4,2.75,3.0,2.38,3.1,2.9,2.2,2005/6,Akratitos,Iraklis,2.8,3.0,2.35,€9.95m,€17.15m
G1,28/08/2005,H,2.6,3.0,2.5,2.9,2.9,2.45,2.6,3.0,2.4,2.4,3.0,2.7,2.75,2.9,2.4,2005/6,Kalamaria,OFI Crete,2.6,3.0,2.5,€10.20m,€14.55m
G1,28/08/2005,A,2.37,3.0,2.75,2.45,2.95,3.0,2.5,3.0,2.7,2.4,2.8,2.88,2.3,2.8,3.0,2005/6,Panathinaikos,Olympiakos,2.4,3.0,2.8,€60.68m,€62.55m
G1,28/08/2005,D,2.0,3.2,3.2,2.05,3.1,3.4,2.0,3.1,3.2,2.0,3.1,3.3,2.1,3.0,3.2,2005/6,Panionios,Larisa,2.0,3.2,3.25,€14.50m,€11.90m
G1,29/08/2005,D,4.2,3.25,1.72,4.75,3.15,1.75,4.4,3.1,1.7,4.0,3.25,1.75,4.75,3.1,1.7,2005/6,Atromitos,AEK,4.5,3.4,1.7,€11.80m,€41.05m
G1,10/09/2005,H,1.16,5.5,11.0,1.15,6.0,15.0,1.15,6.0,12.0,1.17,5.5,13.0,1.15,5.5,13.0,2005/6,Olympiakos,Panionios,1.15,6.0,10.0,€62.55m,€14.50m
G1,10/09/2005,D,1.44,3.75,6.0,1.4,3.8,7.0,1.45,3.8,5.4,1.44,3.75,6.0,1.45,3.7,6.2,2005/6,PAOK,Atromitos,1.45,3.6,6.5,€25.80m,€11.80m
G1,11/09/2005,H,1.4,3.75,7.0,1.4,3.8,8.0,1.5,3.7,5.0,1.44,3.75,6.0,1.4,3.9,6.5,2005/6,AEK,Iraklis,1.4,3.75,7.0,€41.05m,€17.15m
G1,11/09/2005,H,1.8,3.25,3.75,2.0,3.1,3.45,2.1,3.0,3.1,1.91,3.1,3.6,1.85,3.3,3.75,2005/6,Egaleo,Akratitos,2.0,3.0,3.5,€16.68m,€9.95m
G1,11/09/2005,D,7.0,3.75,1.4,8.0,3.8,1.4,5.4,3.5,1.5,6.0,3.75,1.44,5.5,3.6,1.5,2005/6,Ionikos,Panathinaikos,6.5,3.6,1.45,€9.13m,€60.68m
G1,12/09/2005,H,1.61,3.5,5.0,1.65,3.25,5.25,1.65,3.3,4.4,1.7,3.2,4.33,1.65,3.3,4.6,2005/6,Larisa,Kallithea,1.65,3.25,4.5,€11.90m,€9.15m
G1,17/09/2005,D,2.37,3.0,2.75,2.6,2.9,2.7,2.45,2.9,2.65,2.3,3.0,2.8,2.5,2.9,2.6,2005/6,Akratitos,Larisa,2.4,3.0,2.8,€9.95m,€11.90m
G1,17/09/2005,A,8.0,4.0,1.33,9.0,4.5,1.3,7.5,4.0,1.33,8.0,4.0,1.33,7.5,4.0,1.35,2005/6,Kallithea,Olympiakos,8.0,4.35,1.33,€9.15m,€62.55m
G1,18/09/2005,D,1.36,3.75,8.0,1.4,3.8,8.0,1.4,3.9,6.0,1.4,3.6,7.5,1.35,4.0,7.5,2005/6,AEK,Egaleo,1.4,3.75,7.5,€41.05m,€16.68m
G1,18/09/2005,H,1.8,3.25,4.0,1.75,3.15,4.75,1.8,3.1,3.8,1.83,3.2,3.75,1.8,3.1,4.0,2005/6,Atromitos,OFI Crete,1.9,3.2,3.75,€11.80m,€14.55m
G1,18/09/2005,D,7.5,3.75,1.4,8.0,3.8,1.4,5.8,3.6,1.45,7.0,3.75,1.4,6.5,3.9,1.4,2005/6,Levadeiakos,Panathinaikos,8.0,4.0,1.35,€9.45m,€60.68m
G1,18/09/2005,D,1.9,3.2,3.6,1.85,3.05,4.25,1.9,3.0,3.6,2.0,3.2,3.2,2.0,3.0,3.4,2005/6,Panionios,Ionikos,1.9,3.1,3.75,€14.50m,€9.13m
