Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,HS,AS,HST,AST,HY,AY,HR,AR,VCH,VCD,VCA,HC,AC,HF,AF,PSCH,PSCD,PSCA
F1,06/08/2004,Nice,Lyon,0.0,1.0,A,0.0,0.0,D,3.25,3.0,2.1,3.0,3.0,2.2,3.5,3.1,2.0,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,
F1,07/08/2004,Bastia,Strasbourg,2.0,1.0,H,1.0,0.0,H,2.1,3.0,3.25,2.05,3.0,3.45,2.12,3.0,3.25,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,
F1,07/08/2004,Caen,Istres,1.0,1.0,D,1.0,1.0,D,1.9,3.2,3.6,1.9,3.1,3.75,1.95,3.0,3.75,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,
F1,07/08/2004,Lille,Auxerre,2.0,0.0,H,1.0,0.0,H,2.37,3.0,2.75,2.4,3.2,2.6,2.45,3.05,2.65,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,
F1,07/08/2004,Marseille,Bordeaux,1.0,0.0,H,0.0,0.0,D,1.72,3.25,4.33,1.6,3.5,5.0,1.7,3.3,4.5,1.727,3.2,4.333,,,,,,,,,,,,,,,,,,
F1,07/08/2004,Metz,Nantes,1.0,0.0,H,0.0,0.0,D,2.5,3.0,2.62,2.65,3.15,2.4,2.45,3.1,2.65,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,
F1,07/08/2004,Rennes,Paris SG,2.0,1.0,H,2.0,1.0,H,2.75,3.0,2.37,3.0,3.1,2.2,2.85,3.0,2.35,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,
F1,07/08/2004,Sochaux,Ajaccio,1.0,0.0,H,1.0,0.0,H,1.57,3.4,5.5,1.55,3.55,5.5,1.6,3.3,5.5,1.533,3.4,5.5,,,,,,,,,,,,,,,,,,
F1,07/08/2004,St Etienne,Monaco,0.0,1.0,A,0.0,1.0,A,3.25,3.0,2.1,3.5,3.2,1.95,3.1,3.1,2.15,3.2,3.0,2.1,,,,,,,,,,,,,,,,,,
F1,07/08/2004,Toulouse,Lens,0.0,0.0,D,0.0,0.0,D,2.37,3.0,2.75,2.4,3.05,2.7,2.4,3.0,2.75,2.4,3.2,2.625,,,,,,,,,,,,,,,,,,
F1,14/08/2004,Ajaccio,Metz,1.0,2.0,A,0.0,1.0,A,2.1,3.0,3.25,2.2,3.0,3.1,2.15,3.0,3.2,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,
F1,14/08/2004,Auxerre,Rennes,3.0,1.0,H,0.0,0.0,D,1.72,3.25,4.33,1.7,3.3,4.5,1.77,3.15,4.4,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,
F1,14/08/2004,Bordeaux,Nice,5.0,1.0,H,2.0,0.0,H,1.83,3.1,4.0,1.8,3.1,4.3,1.8,3.1,4.3,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
F1,14/08/2004,Lens,St Etienne,3.0,0.0,H,2.0,0.0,H,1.66,3.4,4.5,1.7,3.3,4.5,1.7,3.35,4.5,1.67,3.2,5.0,,,,,,,,,,,,,,,,,,
F1,14/08/2004,Lyon,Sochaux,1.0,1.0,D,0.0,1.0,A,1.61,3.4,5.0,1.45,3.7,6.5,1.57,3.5,5.3,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,
F1,14/08/2004,Monaco,Istres,2.0,1.0,H,2.0,0.0,H,1.33,4.0,8.5,1.3,4.5,8.25,1.3,4.5,8.5,1.3,4.33,8.0,,,,,,,,,,,,,,,,,,
F1,14/08/2004,Nantes,Bastia,1.0,1.0,D,0.0,0.0,D,1.72,3.25,4.33,1.6,3.5,5.0,1.65,3.3,5.0,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,
F1,14/08/2004,Paris SG,Caen,2.0,2.0,D,1.0,1.0,D,1.33,4.33,7.5,1.3,4.5,9.0,1.33,4.3,8.0,1.3,4.0,9.0,,,,,,,,,,,,,,,,,,
F1,14/08/2004,Strasbourg,Toulouse,1.0,4.0,A,0.0,3.0,A,2.1,3.0,3.25,2.0,3.05,3.5,2.0,3.15,3.4,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,
F1,15/08/2004,Marseille,Lille,3.0,0.0,H,1.0,0.0,H,1.61,3.4,5.0,1.55,3.5,5.5,1.6,3.45,5.1,1.57,3.25,5.5,,,,,,,,,,,,,,,,,,
F1,21/08/2004,Bastia,Ajaccio,1.0,0.0,H,0.0,0.0,D,1.9,3.1,3.75,1.95,3.0,3.75,1.95,3.1,3.6,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,
F1,21/08/2004,Caen,Monaco,1.0,0.0,H,1.0,0.0,H,3.25,3.25,2.0,3.6,3.0,2.0,3.6,3.0,2.0,3.4,3.0,2.0,,,,,,,,,,,,,,,,,,
F1,21/08/2004,Istres,Lens,0.0,2.0,A,0.0,1.0,A,2.75,3.0,2.37,2.85,2.9,2.4,2.75,3.0,2.4,2.6,3.2,2.38,,,,,,,,,,,,,,,,,,
F1,21/08/2004,Lille,Bordeaux,0.0,0.0,D,0.0,0.0,D,2.1,3.25,3.0,2.3,3.0,2.9,2.25,3.0,3.0,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,
F1,21/08/2004,Nice,Marseille,1.0,1.0,D,0.0,0.0,D,2.75,3.0,2.37,2.9,3.0,2.3,2.75,3.0,2.4,3.0,3.2,2.1,,,,,,,,,,,,,,,,,,
F1,21/08/2004,Rennes,Nantes,1.0,0.0,H,1.0,0.0,H,2.1,3.25,3.0,2.0,3.25,3.25,2.1,3.0,3.3,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,
F1,21/08/2004,Sochaux,Auxerre,1.0,2.0,A,1.0,1.0,D,2.0,3.25,3.25,2.15,3.0,3.2,2.1,3.0,3.3,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,
F1,21/08/2004,St Etienne,Strasbourg,1.0,1.0,D,1.0,0.0,H,2.0,3.25,3.25,2.1,3.0,3.3,2.0,3.0,3.6,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,
F1,21/08/2004,Toulouse,Paris SG,2.0,1.0,H,0.0,0.0,D,2.75,3.25,2.25,3.1,3.0,2.2,2.9,3.0,2.3,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,
F1,22/08/2004,Metz,Lyon,1.0,1.0,D,1.0,0.0,H,3.0,3.1,2.2,3.5,3.05,2.0,3.1,3.0,2.2,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,
F1,27/08/2004,Nice,Bastia,1.0,1.0,D,1.0,0.0,H,1.83,3.25,3.75,2.0,3.05,3.5,1.9,3.1,3.8,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,
F1,28/08/2004,Ajaccio,Rennes,1.0,1.0,D,1.0,1.0,D,2.37,3.0,2.75,2.25,3.0,3.0,2.5,3.0,2.65,2.38,3.2,2.6,,,,,,,,,,,,,,,,,,
F1,28/08/2004,Auxerre,Caen,1.0,0.0,H,0.0,0.0,D,1.57,3.4,5.5,1.6,3.5,5.0,1.61,3.3,5.35,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,
