Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA
I1,27/08/2005,Fiorentina,Sampdoria,H,2.2,2.87,3.25,2.25,2.9,3.2,2.2,2.8,3.1,2.2,2.8,3.2,2.25,2.87,3.0,2005/6,€138.68m,€61.50m,2.2,2.9,3.1
I1,27/08/2005,Livorno,Lecce,H,1.9,2.9,4.0,1.9,3.2,3.8,1.9,3.0,3.6,1.91,3.0,3.75,1.9,2.87,4.0,2005/6,€56.38m,€52.15m,1.9,3.0,3.75
I1,28/08/2005,Ascoli,Milan,D,7.5,3.75,1.4,9.0,4.5,1.3,6.5,3.7,1.4,8.0,3.75,1.36,8.0,3.75,1.36,2005/6,€24.55m,€269.75m,8.5,3.75,1.35
I1,28/08/2005,Inter,Treviso,H,1.16,5.5,13.0,1.16,5.9,15.0,1.17,5.5,11.0,1.17,5.5,12.0,1.16,5.0,15.0,2005/6,€234.93m,€23.53m,1.17,5.5,12.0
I1,28/08/2005,Juventus,Chievo,H,1.25,5.0,13.0,1.22,5.5,10.0,1.2,5.0,10.0,1.2,5.0,11.0,1.22,5.0,9.5,2005/6,€308.90m,€49.55m,1.22,5.0,10.0
I1,28/08/2005,Lazio,Messina,H,1.9,3.1,3.75,1.9,3.1,4.0,1.9,3.0,3.6,1.83,3.0,4.0,1.83,3.0,4.0,2005/6,€83.05m,€39.98m,1.8,3.0,4.35
I1,28/08/2005,Parma,Palermo,D,2.4,2.87,2.87,2.55,2.9,2.75,2.4,2.8,2.8,2.38,2.88,2.8,2.3,2.8,3.0,2005/6,€57.05m,€94.20m,2.4,2.9,2.8
I1,28/08/2005,Reggina,Roma,A,3.5,3.0,2.0,3.9,3.15,1.9,3.6,2.8,2.0,3.4,2.88,2.1,3.6,2.87,2.0,2005/6,€43.65m,€193.20m,3.5,3.0,2.0
I1,28/08/2005,Siena,Cagliari,H,2.2,3.0,3.1,2.2,2.9,3.3,2.1,2.8,3.3,2.2,2.8,3.2,2.2,2.87,3.1,2005/6,€34.98m,€35.65m,2.25,2.8,3.1
I1,28/08/2005,Udinese,Empoli,H,1.57,3.25,6.0,1.6,3.4,5.5,1.55,3.4,5.0,1.57,3.2,6.0,1.53,3.5,5.5,2005/6,€89.60m,€37.00m,1.55,3.3,5.5
I1,10/09/2005,Milan,Siena,H,1.2,5.0,12.0,1.16,6.4,12.5,1.22,4.8,9.5,1.17,5.5,12.0,1.2,5.0,11.0,2005/6,€269.75m,€34.98m,1.18,5.0,13.0
I1,10/09/2005,Palermo,Inter,H,3.5,3.0,2.0,3.65,3.05,2.0,3.4,2.9,2.0,3.75,3.0,1.91,3.6,2.87,2.0,2005/6,€94.20m,€234.93m,3.5,3.2,1.9
