Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,VCH,VCD,VCA,PSCH,PSCD,PSCA
I1,11/09/2004,Chievo,Inter,2.0,2.0,D,2.0,1.0,H,4.5,3.2,1.727,5.35,3.25,1.65,5.0,3.2,1.7,4.5,3.25,1.667,,,,,,,,,,,,,,,,,,,
I1,11/09/2004,Milan,Livorno,2.0,2.0,D,1.0,1.0,D,1.167,6.5,15.0,1.15,6.0,13.0,1.15,6.0,15.0,1.167,5.5,12.0,,,,,,,,,,,,,,,,,,,
I1,12/09/2004,Atalanta,Lecce,2.0,2.0,D,1.0,1.0,D,2.0,3.0,3.5,2.0,3.1,3.6,2.1,2.9,3.6,2.1,2.75,3.5,,,,,,,,,,,,,,,,,,,
I1,12/09/2004,Brescia,Juventus,0.0,3.0,A,0.0,2.0,A,4.0,3.1,1.833,4.5,3.1,1.8,4.1,3.25,1.8,4.0,3.0,1.833,,,,,,,,,,,,,,,,,,,
I1,12/09/2004,Cagliari,Bologna,1.0,0.0,H,1.0,0.0,H,2.375,2.875,2.875,2.3,2.9,3.1,2.25,2.9,3.15,2.25,2.875,3.0,,,,,,,,,,,,,,,,,,,
I1,12/09/2004,Palermo,Siena,1.0,0.0,H,1.0,0.0,H,1.727,3.2,4.5,1.66,3.15,5.5,1.7,3.1,5.2,1.727,3.2,4.333,,,,,,,,,,,,,,,,,,,
I1,12/09/2004,Parma,Messina,0.0,0.0,D,0.0,0.0,D,1.533,3.4,6.0,1.55,3.25,6.5,1.55,3.4,6.1,1.444,3.5,7.0,,,,,,,,,,,,,,,,,,,
I1,12/09/2004,Reggina,Udinese,0.0,0.0,D,0.0,0.0,D,2.6,2.875,2.6,2.7,2.9,2.55,2.75,2.8,2.63,2.5,2.875,2.625,,,,,,,,,,,,,,,,,,,
I1,12/09/2004,Roma,Fiorentina,1.0,0.0,H,0.0,0.0,D,1.571,3.4,5.5,1.55,3.5,5.75,1.62,3.3,5.5,1.615,3.25,5.0,,,,,,,,,,,,,,,,,,,
I1,12/09/2004,Sampdoria,Lazio,0.0,1.0,A,0.0,1.0,A,2.1,3.0,3.75,2.0,3.05,3.5,2.05,3.0,3.6,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,,
I1,18/09/2004,Inter,Palermo,1.0,1.0,D,0.0,0.0,D,1.36,4.33,9.0,1.35,4.0,8.0,1.36,4.1,8.5,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,,
I1,18/09/2004,Lecce,Brescia,4.0,1.0,H,1.0,1.0,D,2.0,3.0,3.5,1.95,3.25,3.55,2.05,3.0,3.6,2.0,2.8,3.75,,,,,,,,,,,,,,,,,,,
I1,19/09/2004,Bologna,Milan,0.0,2.0,A,0.0,0.0,D,5.5,3.2,1.61,5.55,3.35,1.6,5.25,3.3,1.65,5.0,3.2,1.67,,,,,,,,,,,,,,,,,,,
I1,19/09/2004,Fiorentina,Cagliari,2.0,1.0,H,1.0,0.0,H,1.57,3.4,5.5,1.55,3.4,6.1,1.63,3.3,5.5,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,,
I1,19/09/2004,Juventus,Atalanta,2.0,0.0,H,1.0,0.0,H,1.2,5.0,12.0,1.2,5.75,9.0,1.22,5.2,11.5,1.2,5.0,11.0,,,,,,,,,,,,,,,,,,,
I1,19/09/2004,Lazio,Reggina,1.0,1.0,D,1.0,1.0,D,1.5,3.4,6.5,1.57,3.2,6.5,1.57,3.2,6.6,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,
I1,19/09/2004,Livorno,Chievo,1.0,2.0,A,1.0,0.0,H,2.37,2.75,3.0,2.3,2.9,3.1,2.3,2.8,3.25,2.25,2.75,3.2,,,,,,,,,,,,,,,,,,,
I1,19/09/2004,Messina,Roma,4.0,3.0,H,1.0,1.0,D,3.25,3.0,2.1,3.8,3.05,1.95,3.7,3.0,2.0,4.0,3.0,1.83,,,,,,,,,,,,,,,,,,,
I1,19/09/2004,Siena,Sampdoria,2.0,1.0,H,1.0,1.0,D,2.37,2.87,2.87,2.7,2.7,2.8,2.55,2.8,2.85,2.38,2.8,2.88,,,,,,,,,,,,,,,,,,,
I1,19/09/2004,Udinese,Parma,4.0,0.0,H,1.0,0.0,H,2.25,3.0,3.4,2.2,2.8,3.45,2.2,2.85,3.4,2.2,2.8,3.2,,,,,,,,,,,,,,,,,,,
I1,22/09/2004,Atalanta,Inter,2.0,3.0,A,1.0,0.0,H,4.0,3.2,1.8,4.75,3.3,1.7,4.65,3.2,1.75,4.5,2.88,1.8,,,,,,,,,,,,,,,,,,,
I1,22/09/2004,Brescia,Lazio,0.0,2.0,A,0.0,2.0,A,2.62,3.0,2.5,2.9,2.9,2.45,2.75,3.0,2.5,2.75,3.0,2.38,,,,,,,,,,,,,,,,,,,
I1,22/09/2004,Cagliari,Siena,2.0,0.0,H,1.0,0.0,H,2.0,2.87,3.75,2.05,2.85,3.9,1.9,3.1,4.0,1.8,3.0,4.33,,,,,,,,,,,,,,,,,,,
I1,22/09/2004,Chievo,Udinese,0.0,0.0,D,0.0,0.0,D,2.3,3.0,2.87,2.35,2.85,3.1,2.3,3.0,3.0,2.38,2.88,2.8,,,,,,,,,,,,,,,,,,,
I1,22/09/2004,Milan,Messina,1.0,2.0,A,0.0,0.0,D,1.2,5.0,12.0,1.13,6.5,16.0,1.2,5.5,12.0,1.2,5.0,11.0,,,,,,,,,,,,,,,,,,,
I1,22/09/2004,Palermo,Fiorentina,0.0,0.0,D,0.0,0.0,D,2.0,3.0,3.5,1.95,2.85,4.2,2.05,3.0,3.6,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,,
I1,22/09/2004,Parma,Bologna,1.0,2.0,A,0.0,2.0,A,1.83,3.1,4.0,1.85,2.9,4.5,1.8,3.1,4.5,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,,
I1,22/09/2004,Reggina,Livorno,2.0,1.0,H,1.0,1.0,D,1.9,2.9,4.0,1.9,2.9,4.2,1.9,3.1,4.0,1.83,3.0,4.0,,,,,,,,,,,,,,,,,,,
I1,22/09/2004,Roma,Lecce,2.0,2.0,D,0.0,1.0,A,1.57,3.6,5.0,1.55,3.75,5.4,1.53,3.5,6.1,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,
I1,22/09/2004,Sampdoria,Juventus,0.0,3.0,A,0.0,1.0,A,5.0,3.1,1.8,4.4,3.3,1.75,4.75,3.1,1.75,4.33,3.2,1.73,,,,,,,,,,,,,,,,,,,
I1,25/09/2004,Bologna,Roma,3.0,1.0,H,3.0,0.0,H,2.75,3.0,2.37,3.0,2.95,2.35,2.9,3.0,2.4,2.62,2.88,2.5,,,,,,,,,,,,,,,,,,,
I1,25/09/2004,Juventus,Palermo,1.0,1.0,D,0.0,1.0,A,1.3,5.0,9.0,1.3,4.4,9.25,1.33,4.25,9.0,1.3,4.0,9.0,,,,,,,,,,,,,,,,,,,
I1,26/09/2004,Fiorentina,Sampdoria,0.0,2.0,A,0.0,1.0,A,1.8,3.0,4.33,2.05,2.9,3.75,2.0,3.0,3.85,1.91,3.0,3.75,,,,,,,,,,,,,,,,,,,
I1,26/09/2004,Inter,Parma,2.0,2.0,D,0.0,1.0,A,1.5,3.4,6.5,1.4,4.0,7.5,1.45,3.8,7.3,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,
I1,26/09/2004,Lazio,Milan,1.0,2.0,A,1.0,0.0,H,3.5,3.2,2.1,3.55,3.1,2.0,3.4,3.0,2.1,3.4,3.0,2.0,,,,,,,,,,,,,,,,,,,
I1,26/09/2004,Lecce,Cagliari,3.0,1.0,H,0.0,0.0,D,1.83,3.0,4.33,1.9,3.15,3.85,1.9,3.0,4.25,1.83,3.0,4.0,,,,,,,,,,,,,,,,,,,
I1,26/09/2004,Livorno,Atalanta,1.0,1.0,D,0.0,0.0,D,2.2,3.0,3.1,2.3,2.95,3.05,2.25,3.0,3.1,2.1,2.88,3.4,,,,,,,,,,,,,,,,,,,
I1,26/09/2004,Messina,Chievo,0.0,0.0,D,0.0,0.0,D,2.25,3.0,3.0,2.2,2.9,3.3,2.25,3.0,3.1,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,
I1,26/09/2004,Siena,Reggina,0.0,0.0,D,0.0,0.0,D,2.2,3.0,3.1,2.25,2.9,3.25,2.2,2.9,3.4,2.1,2.75,3.5,,,,,,,,,,,,,,,,,,,
I1,26/09/2004,Udinese,Brescia,1.0,2.0,A,0.0,1.0,A,1.61,3.2,5.5,1.55,3.35,6.5,1.65,3.2,5.0,1.57,3.25,5.5,,,,,,,,,,,,,,,,,,,
I1,02/10/2004,Cagliari,Brescia,2.0,1.0,H,1.0,1.0,D,1.9,3.1,3.75,1.91,2.9,4.3,1.9,2.9,4.3,1.83,3.0,4.0,,,,,,,,,,,,,,,,,,,
I1,02/10/2004,Chievo,Lecce,2.0,1.0,H,0.0,0.0,D,2.0,3.0,3.5,2.1,3.1,3.3,2.1,3.0,3.45,2.0,2.8,3.75,,,,,,,,,,,,,,,,,,,
I1,03/10/2004,Atalanta,Lazio,1.0,1.0,D,1.0,0.0,H,2.75,3.0,2.37,2.85,2.9,2.45,2.8,2.9,2.5,2.75,2.88,2.4,,,,,,,,,,,,,,,,,,,
I1,03/10/2004,Messina,Siena,4.0,1.0,H,2.0,1.0,H,1.9,3.1,3.75,1.9,2.85,4.5,1.85,2.9,4.65,1.83,3.0,4.0,,,,,,,,,,,,,,,,,,,
I1,03/10/2004,Milan,Reggina,3.0,1.0,H,1.0,0.0,H,1.2,5.0,12.0,1.22,5.25,11.0,1.25,5.0,10.0,1.22,5.0,10.0,,,,,,,,,,,,,,,,,,,
I1,03/10/2004,Palermo,Bologna,1.0,0.0,H,1.0,0.0,H,1.83,3.1,4.0,1.75,3.05,5.0,1.8,2.9,5.0,1.8,2.88,4.5,,,,,,,,,,,,,,,,,,,
I1,03/10/2004,Parma,Fiorentina,0.0,0.0,D,0.0,0.0,D,2.1,3.0,3.25,2.15,2.95,3.35,2.1,3.0,3.45,2.0,2.88,3.6,,,,,,,,,,,,,,,,,,,
I1,03/10/2004,Roma,Inter,3.0,3.0,D,1.0,1.0,D,2.75,3.0,2.62,2.7,3.1,2.45,2.65,3.0,2.55,2.62,2.88,2.5,,,,,,,,,,,,,,,,,,,
