Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HST,AST,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
D1,06/08/2004,Werder Bremen,Schalke 04,1,0,H,0,0,D,9,8,22,19,5,2,0,1,0,0,1.9,3.25,3.5,2.0,3.25,3.4,2.1,3.3,3.35,2.2,3.0,2.9,1.909,3.25,3.4,2.0,3.2,3.3,2.0,3.3,3.1,1.65,2.05,1.7,2.1,1.5,2.4,0.0,1.96,1.88,-0.25,1.95,1.95,-0.25,2004/5,98.48,86.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
D1,07/08/2004,Dortmund,Wolfsburg,1,2,A,1,1,D,24,9,9,20,7,3,0,3,0,0,1.57,3.4,5.5,1.55,3.7,5.4,1.6,3.65,5.5,1.65,3.3,4.4,1.571,3.5,5.0,1.62,3.4,5.0,1.61,3.5,4.5,1.65,2.05,1.75,2.05,2.15,1.65,-1.0,1.8,2.04,-0.75,1.85,2.05,-0.75,2004/5,78.33,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
D1,07/08/2004,Freiburg,Hansa Rostock,0,0,D,0,0,D,13,7,16,24,5,5,1,2,0,0,2.1,3.25,3.0,2.0,3.25,3.4,2.05,3.25,3.5,2.1,3.0,3.1,2.1,3.2,3.0,2.1,3.2,3.1,2.0,3.3,3.1,1.65,2.05,1.65,2.15,1.5,2.4,0.0,1.86,1.98,-0.25,1.9,2.0,-0.25,2004/5,22.43,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
D1,07/08/2004,Hamburg,Bayern Munich,0,2,A,0,1,A,13,12,18,24,5,3,3,1,0,0,3.25,3.25,2.0,3.75,3.4,1.85,3.65,3.25,2.0,3.6,3.2,1.9,3.75,3.2,1.833,3.3,3.2,2.0,3.1,3.3,2.0,1.65,2.05,1.8,2.0,2.05,1.7,0.25,1.94,1.9,0.5,1.9,2.0,0.5,2004/5,65.6,175.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
D1,07/08/2004,Hertha,Bochum,2,2,D,2,0,H,21,12,18,14,2,1,1,2,0,0,1.83,3.25,3.75,1.7,3.5,4.4,1.85,3.3,4.25,1.75,3.2,4.0,1.833,3.2,3.75,1.8,3.25,4.0,1.8,3.3,3.75,1.71,2.0,1.6,2.2,1.55,2.3,-0.25,1.88,1.96,-0.5,1.875,2.025,-0.5,2004/5,71.78,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
D1,07/08/2004,Kaiserslautern,Nurnberg,1,3,A,0,1,A,14,24,24,21,10,8,3,2,0,0,1.72,3.25,4.33,1.75,3.4,4.2,1.9,3.3,4.0,1.85,3.1,3.6,1.8,3.25,3.75,1.85,3.25,3.75,1.8,3.3,3.75,1.71,2.0,1.75,2.05,1.65,2.15,-0.25,1.92,1.92,-0.5,1.9,2.0,-0.5,2004/5,33.75,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
D1,07/08/2004,Leverkusen,Hannover,2,1,H,0,1,A,11,14,21,20,2,2,2,3,0,0,1.5,3.5,6.0,1.45,4.0,6.2,1.6,3.5,6.0,1.55,3.5,4.8,1.533,3.4,5.5,1.5,3.6,6.0,1.44,3.75,6.0,1.6,2.15,1.55,2.25,2.3,1.55,-1.25,2.02,1.82,-1.0,2.0,1.9,-1.0,2004/5,86.93,42.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
D1,08/08/2004,Bielefeld,M'gladbach,0,0,D,0,0,D,14,6,15,17,8,3,0,2,0,1,2.25,3.25,2.75,2.4,3.3,2.6,2.35,3.2,2.95,2.3,3.0,2.7,2.25,3.2,2.75,2.38,3.1,2.7,2.2,3.25,2.75,1.71,2.0,1.65,2.15,1.68,2.1,0.0,2.02,1.82,-0.25,2.025,1.875,-0.25,2004/5,24.65,50.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
D1,08/08/2004,Stuttgart,Mainz,4,2,H,2,0,H,11,7,17,13,3,4,1,2,0,0,1.4,3.75,7.5,1.4,4.2,6.7,1.41,4.25,7.25,1.5,3.7,5.0,1.4,3.75,7.0,1.4,3.75,7.5,1.44,3.75,6.0,1.65,2.05,1.7,2.1,1.7,2.05,-1.0,1.96,1.88,-1.25,2.05,1.85,-1.25,2004/5,79.5,16.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
D1,14/08/2004,Bayern Munich,Hertha,1,1,D,0,1,A,19,9,16,27,6,2,4,5,1,0,1.4,4.0,9.0,1.3,4.7,8.2,1.43,4.0,7.75,1.4,3.9,6.0,1.36,3.75,8.0,1.4,4.0,7.5,1.36,4.0,7.0,1.55,2.25,1.45,2.4,1.7,2.05,-1.0,1.76,2.08,-1.25,1.75,2.15,-1.25,2004/5,175.3,71.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
D1,14/08/2004,Hansa Rostock,Werder Bremen,0,4,A,0,0,D,11,14,18,23,6,4,1,2,0,0,2.8,3.25,2.2,3.4,3.25,2.0,3.2,3.3,2.15,2.9,3.0,2.2,2.75,3.25,2.2,3.0,3.2,2.2,2.9,3.2,2.15,1.6,2.15,1.75,2.05,1.95,1.9,0.25,1.94,1.9,0.25,1.875,2.025,0.25,2004/5,25.9,98.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
D1,14/08/2004,Mainz,Hamburg,2,1,H,0,1,A,14,8,16,30,1,9,1,3,0,0,2.6,3.2,2.4,2.5,3.3,2.5,2.65,3.3,2.5,2.5,3.0,2.5,2.6,3.2,2.38,2.6,3.2,2.5,2.5,3.25,2.4,1.55,2.25,1.75,2.05,2.2,1.6,-0.25,1.98,1.86,0.0,2.025,1.875,0.0,2004/5,16.73,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
D1,14/08/2004,M'gladbach,Dortmund,2,3,A,2,3,A,18,12,17,24,5,4,4,1,0,0,2.5,3.2,2.5,2.5,3.3,2.5,2.45,3.3,2.7,2.3,3.0,2.7,2.4,3.25,2.5,2.6,3.2,2.5,2.4,3.1,2.6,1.79,1.9,1.9,1.9,2.3,1.55,-0.25,1.96,1.88,0.0,1.95,1.95,0.0,2004/5,50.93,78.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
D1,14/08/2004,Nurnberg,Stuttgart,1,1,D,1,1,D,16,5,19,16,2,3,2,4,0,1,2.8,3.25,2.2,3.2,3.3,2.05,3.25,3.15,2.2,2.9,3.0,2.2,2.8,3.2,2.2,2.88,3.2,2.25,2.62,3.2,2.3,1.79,1.9,1.85,1.95,1.95,1.9,0.25,2.0,1.84,0.25,1.95,1.95,0.25,2004/5,34.9,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
D1,14/08/2004,Schalke 04,Kaiserslautern,2,1,H,1,1,D,21,5,10,16,11,2,1,2,0,1,1.53,3.5,5.5,1.5,3.7,6.0,1.51,3.8,6.45,1.5,3.7,5.0,1.5,3.4,6.0,1.53,3.6,6.0,1.5,3.4,6.0,1.65,2.05,1.7,2.1,2.2,1.6,-1.25,1.8,2.04,-1.0,1.9,2.0,-1.0,2004/5,86.33,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
D1,15/08/2004,Bochum,Leverkusen,2,2,D,1,0,H,13,18,25,27,7,5,3,1,0,0,2.37,3.2,2.62,2.5,3.3,2.5,2.45,3.2,2.8,2.2,3.0,2.9,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.1,2.75,1.6,2.15,1.8,2.0,2.2,1.6,-0.25,1.9,1.94,0.0,1.85,2.05,0.0,2004/5,31.4,86.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
D1,15/08/2004,Wolfsburg,Freiburg,0,1,A,0,0,D,14,7,25,13,10,2,1,1,0,0,1.61,3.4,5.0,1.65,3.6,4.7,1.65,3.5,5.3,1.65,3.3,4.4,1.62,3.5,4.5,1.62,3.4,5.5,1.61,3.3,5.0,1.55,2.25,1.6,2.2,2.1,1.65,-1.0,1.96,1.88,-1.0,1.775,2.125,-0.75,2004/5,59.3,22.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
D1,28/08/2004,Bielefeld,Bochum,1,2,A,0,1,A,21,8,18,22,13,2,1,4,0,1,2.3,3.2,2.7,2.4,3.3,2.6,2.45,3.35,2.7,2.4,3.0,2.6,2.4,3.25,2.5,2.4,3.2,2.7,2.4,3.1,2.6,1.85,1.85,1.8,2.0,1.85,2.0,0.0,1.86,1.98,0.0,1.9,2.0,0.0,2004/5,24.65,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3
D1,28/08/2004,Freiburg,M'gladbach,1,1,D,1,0,H,10,13,15,11,3,3,0,3,0,0,1.9,3.25,3.5,1.95,3.3,3.5,1.95,3.35,3.7,2.1,3.0,3.1,1.91,3.25,3.4,2.0,3.2,3.5,2.0,3.2,3.2,1.71,2.0,1.65,2.2,1.65,2.1,-0.25,2.14,1.7,-0.5,1.825,2.075,-0.25,2004/5,22.43,50.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
D1,28/08/2004,Hamburg,Nurnberg,4,3,H,2,1,H,14,15,20,22,6,5,1,3,0,0,1.8,3.25,4.0,1.75,3.4,4.2,1.8,3.45,4.25,1.75,3.2,4.0,1.8,3.25,3.75,1.8,3.4,4.0,1.9,3.2,3.5,1.6,2.15,1.66,2.15,2.0,1.85,-0.75,2.02,1.82,0.5,2.1,1.8,-0.75,2004/5,65.6,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
D1,28/08/2004,Hertha,Mainz,1,1,D,0,0,D,13,8,20,24,3,4,1,1,0,0,1.53,3.4,6.0,1.5,3.8,5.8,1.5,3.9,6.35,1.5,3.7,5.0,1.53,3.5,5.5,1.5,3.6,6.5,1.5,3.4,6.0,1.6,2.15,1.57,2.3,1.75,2.0,-1.0,2.04,1.8,-1.25,2.0,1.9,-1.25,2004/5,71.78,16.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
D1,28/08/2004,Kaiserslautern,Stuttgart,2,3,A,2,1,H,10,18,26,13,2,5,3,0,0,0,2.75,3.25,2.25,2.75,3.3,2.3,2.75,3.35,2.4,2.5,3.0,2.5,2.75,3.2,2.25,2.8,3.25,2.3,2.62,3.2,2.3,1.75,1.95,1.8,2.0,1.85,2.0,0.25,1.92,1.92,0.25,1.9,2.0,0.25,2004/5,33.75,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
D1,28/08/2004,Leverkusen,Bayern Munich,4,1,H,1,0,H,17,16,15,21,7,3,2,1,0,0,2.9,3.2,2.37,3.2,3.3,2.05,3.15,3.25,2.2,2.6,3.0,2.4,2.75,3.2,2.25,2.88,3.2,2.3,2.62,3.1,2.37,1.55,2.25,1.7,2.1,1.9,1.95,0.25,1.94,1.9,0.25,1.925,1.975,0.25,2004/5,86.93,175.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
D1,28/08/2004,Schalke 04,Hansa Rostock,0,2,A,0,1,A,19,9,18,19,6,4,2,2,1,0,1.5,3.5,6.0,1.4,4.2,6.6,1.5,3.85,6.5,1.55,3.5,4.8,1.5,3.4,6.0,1.44,3.75,7.0,1.44,3.6,6.5,1.6,2.15,1.66,2.15,1.95,1.9,-1.25,1.94,1.9,-1.25,1.975,1.925,-1.25,2004/5,86.33,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
D1,29/08/2004,Dortmund,Hannover,1,1,D,1,0,H,11,11,11,16,0,7,3,1,0,0,1.5,3.5,6.0,1.4,4.2,6.6,1.5,3.9,6.35,1.45,3.8,5.4,1.5,3.4,6.0,1.44,3.75,7.0,1.5,3.4,6.0,1.6,2.15,1.57,2.3,2.05,1.8,-1.25,2.1,1.74,-1.25,2.1,1.8,-1.25,2004/5,78.33,42.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2
