Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
N1,13/08/2004,Roda,Vitesse,2.0,3.0,A,2.0,1.0,H,1.66,3.4,4.5,1.6,3.6,4.75,1.7,3.4,4.4,1.7,3.3,4.0,,,,1.67,3.4,4.33,1.66,3.3,4.5,1.65,2.0,1.7,1.392,-0.5,,,,,,,2004/5,20.93,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,14/08/2004,AZ Alkmaar,Heerenveen,1.0,1.0,D,1.0,0.0,H,1.9,3.25,3.5,1.95,3.35,3.3,1.9,3.25,3.5,1.9,3.2,3.4,,,,1.91,3.25,3.4,1.8,3.3,3.75,1.6,2.1,1.9,1.69,-0.5,,,,,,,2004/5,50.0,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,14/08/2004,NAC Breda,Utrecht,3.0,2.0,H,1.0,2.0,A,2.0,3.25,3.25,1.9,3.4,3.4,1.91,3.25,3.5,2.2,3.0,2.9,,,,1.91,3.25,3.4,2.0,3.2,3.2,1.65,2.0,1.91,1.69,-0.5,,,,,,,2004/5,17.45,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,14/08/2004,Nijmegen,Willem II,2.0,0.0,H,2.0,0.0,H,2.2,3.25,2.8,2.2,3.25,2.85,2.2,3.2,2.9,2.1,3.1,3.0,,,,2.25,3.2,2.75,2.25,3.2,2.75,1.71,1.95,2.2,1.52,-0.5,,,,,,,2004/5,16.88,13.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,14/08/2004,Roosendaal,PSV Eindhoven,2.0,5.0,A,2.0,1.0,H,5.0,3.6,1.57,4.5,3.55,1.65,5.0,3.5,1.6,3.8,3.3,1.75,,,,4.75,3.4,1.62,6.0,3.4,1.5,1.6,2.1,2.06,1.6,0.5,,,,,,,2004/5,10.7,86.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,15/08/2004,Den Bosch,Den Haag,1.0,0.0,H,0.0,0.0,D,2.2,3.25,2.8,2.1,3.3,3.0,2.2,3.2,2.9,2.3,3.0,2.7,,,,2.25,3.2,2.75,2.15,3.3,2.8,1.71,1.95,2.2,1.52,-0.5,,,,,,,2004/5,8.35,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,15/08/2004,Feyenoord,Graafschap,6.0,1.0,H,2.0,1.0,H,1.16,5.5,13.0,1.25,5.25,8.0,1.2,5.5,11.0,1.2,5.0,10.0,,,,1.17,5.5,11.0,1.16,6.0,10.0,,,1.2,3.67,-0.5,,,,,,,2004/5,66.43,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,15/08/2004,Groningen,Waalwijk,0.0,0.0,D,0.0,0.0,D,2.1,3.25,3.0,2.0,3.35,3.2,2.1,3.25,3.05,2.2,3.0,2.9,,,,2.1,3.2,3.0,1.95,3.3,3.25,1.75,1.9,2.1,1.57,-0.5,,,,,,,2004/5,12.95,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,15/08/2004,Twente,Ajax,2.0,3.0,A,0.0,2.0,A,4.0,3.5,1.72,4.0,3.45,1.75,4.3,3.4,1.7,3.8,3.3,1.75,,,,4.33,3.4,1.67,4.5,3.5,1.61,1.65,2.0,1.9,1.7,0.5,,,,,,,2004/5,13.25,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,20/08/2004,Vitesse,Groningen,1.0,0.0,H,1.0,0.0,H,1.8,3.3,3.75,1.8,3.3,3.75,1.83,3.25,3.9,1.8,3.1,3.8,,,,1.8,3.25,3.8,1.72,3.4,4.0,1.65,2.0,1.83,1.77,-0.5,,,,,,,2004/5,21.4,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
