Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
G1,18/09/2004,Ergotelis,Iraklis,0.0,1.0,A,0.0,0.0,D,,,,3.75,3.2,1.9,3.4,3.25,1.95,3.6,3.0,1.9,2.9,3.2,2.1,3.3,3.2,2.0,,,,1.83,1.83,1.66,1.95,0.5,2004/5,8.58,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
G1,18/09/2004,Xanthi,Aris,3.0,1.0,H,1.0,1.0,D,,,,2.0,3.15,3.45,1.9,3.15,3.75,1.85,3.1,3.8,1.91,3.2,3.4,2.05,3.2,3.2,,,,2.0,1.65,1.9,1.71,-0.5,2004/5,13.78,12.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
G1,19/09/2004,Chalkidona,Panionios,1.0,0.0,H,1.0,0.0,H,,,,2.7,2.85,2.6,2.55,2.9,2.65,2.55,2.8,2.65,2.4,2.9,2.7,2.38,3.1,2.7,,,,2.0,1.65,1.85,1.85,0.0,2004/5,9.45,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
G1,19/09/2004,Egaleo,AEK,1.0,1.0,D,0.0,0.0,D,,,,3.75,3.2,1.9,3.75,3.0,1.95,3.6,3.0,1.9,3.1,3.2,2.0,3.6,3.2,1.91,3.2,3.2,2.0,1.83,1.83,1.67,1.95,0.5,2004/5,15.06,31.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
G1,19/09/2004,Kalamaria,OFI Crete,1.0,0.0,H,1.0,0.0,H,,,,2.65,3.0,2.55,2.6,3.0,2.55,2.45,3.1,2.45,2.5,3.0,2.5,2.5,3.2,2.5,,,,1.85,1.79,1.85,1.85,0.0,2004/5,6.94,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
G1,19/09/2004,Olympiakos,Kallithea,2.0,1.0,H,1.0,1.0,D,,,,1.13,6.5,15.0,1.13,6.0,16.0,1.1,7.0,15.0,1.1,6.5,15.0,1.14,6.0,13.0,,,,,,,,,2004/5,48.6,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
G1,19/09/2004,Panathinaikos,Ionikos,3.0,0.0,H,2.0,0.0,H,,,,1.15,6.0,14.0,1.17,5.5,13.0,1.15,6.0,12.0,1.14,6.0,11.0,1.14,6.0,13.0,,,,,,,,,2004/5,56.5,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
G1,19/09/2004,PAOK,Kerkyra,1.0,0.0,H,0.0,0.0,D,,,,1.45,4.0,6.1,1.35,4.25,7.5,1.4,3.9,6.0,1.3,4.2,8.0,1.33,4.33,7.5,,,,1.6,2.1,1.45,2.4,-0.5,2004/5,19.95,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
G1,25/09/2004,Aris,Olympiakos,0.0,1.0,A,0.0,0.0,D,,,,10.0,4.5,1.28,8.0,4.0,1.33,9.0,4.5,1.25,8.0,3.75,1.36,7.5,3.75,1.4,7.0,4.2,1.35,1.6,2.1,1.92,1.79,1.25,2004/5,12.16,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
G1,25/09/2004,Iraklis,Chalkidona,1.0,0.0,H,0.0,0.0,D,,,,1.75,3.15,4.75,1.73,3.2,4.25,1.7,3.0,4.6,1.73,3.25,4.0,1.73,3.25,4.33,,,,1.83,1.83,1.7,1.86,-0.5,2004/5,17.25,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
G1,25/09/2004,Panathinaikos,Xanthi,3.0,1.0,H,2.0,1.0,H,,,,1.14,6.0,17.0,1.15,6.0,12.0,1.1,7.0,15.0,1.12,6.0,13.0,1.17,6.0,11.0,,,,,,,,,2004/5,56.5,13.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
G1,26/09/2004,AEK,Kerkyra,2.0,0.0,H,1.0,0.0,H,,,,1.3,4.5,9.0,1.31,4.25,8.0,1.35,3.8,7.5,1.25,4.5,9.0,1.33,4.2,8.0,,,,1.55,2.2,1.73,2.0,-1.25,2004/5,31.63,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
G1,26/09/2004,Ionikos,Kalamaria,2.0,0.0,H,1.0,0.0,H,,,,1.75,3.25,4.5,1.83,3.0,4.0,1.85,3.0,3.8,1.73,3.25,4.0,1.8,3.25,4.0,,,,1.83,1.83,1.75,1.8,-0.5,2004/5,8.41,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
G1,26/09/2004,Kallithea,Ergotelis,3.0,0.0,H,2.0,0.0,H,,,,1.75,3.3,4.4,1.73,3.2,4.25,1.7,3.1,4.4,1.7,3.25,4.2,1.83,3.3,3.75,,,,1.79,1.9,1.73,1.83,-0.5,2004/5,8.27,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
G1,26/09/2004,OFI Crete,Egaleo,0.0,1.0,A,0.0,0.0,D,,,,2.5,3.0,2.7,2.37,2.95,2.72,2.5,2.7,2.8,2.38,2.9,2.75,2.5,3.2,2.5,2.5,2.9,2.6,1.95,1.71,1.95,1.77,-0.25,2004/5,9.95,15.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
