Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
E0,14/08/2004,Aston Villa,Southampton,2.0,0.0,H,2.0,0.0,H,U Rennie,14.0,6.0,5.0,2.0,14.0,9.0,12.0,6.0,0.0,0.0,0.0,0.0,1.9,3.1,4.33,1.9,3.25,4.0,2.0,3.25,3.5,1.85,3.1,3.6,1.73,3.2,4.33,1.91,3.25,3.75,1.8,3.1,4.0,1.91,1.79,2.05,1.75,1.7,2.05,-0.25,2.02,1.82,-0.5,2.0,1.9,-0.5,2004/5,84.18,85.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
E0,14/08/2004,Blackburn,West Brom,1.0,1.0,D,0.0,1.0,A,C Foy,12.0,4.0,4.0,2.0,15.0,17.0,4.0,5.0,1.0,0.0,0.0,0.0,1.8,3.1,5.0,1.8,3.25,4.5,1.77,3.3,4.75,1.8,3.1,3.8,1.67,3.25,4.5,1.73,3.4,4.33,1.9,2.87,4.0,1.85,1.85,2.0,1.8,1.77,1.95,-0.5,1.8,2.04,-0.5,1.85,2.05,-0.5,2004/5,73.7,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
E0,14/08/2004,Bolton,Charlton,4.0,1.0,H,2.0,0.0,H,P Dowd,21.0,9.0,11.0,5.0,10.0,12.0,9.0,5.0,1.0,1.0,0.0,0.0,2.25,3.2,3.1,2.1,3.2,3.3,2.25,3.2,3.1,2.2,3.0,2.9,2.2,3.0,3.0,2.25,3.2,2.88,2.15,3.2,2.9,1.86,1.85,2.0,1.8,2.0,1.85,-0.25,2.04,1.8,-0.25,2.0,1.9,-0.25,2004/5,63.58,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
E0,14/08/2004,Man City,Fulham,1.0,1.0,D,1.0,0.0,H,M Messias,12.0,4.0,5.0,2.0,14.0,12.0,9.0,4.0,0.0,2.0,0.0,0.0,2.1,3.25,3.4,2.1,3.2,3.3,2.1,3.25,3.25,2.0,3.1,3.2,2.1,3.2,3.0,2.0,3.25,3.4,2.05,3.1,3.2,1.85,1.85,1.9,1.9,1.85,2.0,-0.25,1.78,2.06,-0.25,1.85,2.05,-0.25,2004/5,94.3,65.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
E0,14/08/2004,Middlesbrough,Newcastle,2.0,2.0,D,0.0,1.0,A,S Bennett,15.0,11.0,8.0,4.0,16.0,13.0,6.0,7.0,3.0,1.0,0.0,0.0,2.3,3.25,3.0,2.4,3.2,2.7,2.35,3.15,2.95,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.25,2.8,2.37,3.0,2.7,1.9,1.79,2.0,1.8,,,,1.94,1.9,-0.25,1.8,2.1,0.0,2004/5,95.43,125.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
E0,14/08/2004,Norwich,Crystal Palace,1.0,1.0,D,1.0,0.0,H,P Walton,14.0,14.0,10.0,8.0,14.0,16.0,6.0,11.0,0.0,1.0,0.0,0.0,2.1,3.25,3.4,2.1,3.2,3.3,2.15,3.2,3.2,1.9,3.1,3.5,1.91,3.2,3.5,2.1,3.25,3.2,2.0,3.1,3.3,1.9,1.79,1.95,1.85,1.9,1.95,-0.25,1.8,2.04,-0.25,1.825,2.075,-0.25,2004/5,30.95,38.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
E0,14/08/2004,Portsmouth,Birmingham,1.0,1.0,D,1.0,1.0,D,H Webb,14.0,16.0,8.0,11.0,13.0,16.0,8.0,4.0,2.0,4.0,0.0,0.0,2.4,3.2,2.87,2.25,3.2,3.0,2.45,3.2,2.8,2.3,3.0,2.7,2.38,3.2,2.6,2.3,3.2,2.8,2.3,3.2,2.62,1.95,1.75,2.0,1.8,1.85,2.0,0.0,2.08,1.76,-0.25,1.8,2.1,0.0,2004/5,64.0,106.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
E0,14/08/2004,Tottenham,Liverpool,1.0,1.0,D,0.0,1.0,A,D Gallagher,14.0,16.0,7.0,8.0,17.0,11.0,3.0,8.0,3.0,1.0,0.0,0.0,3.1,3.2,2.25,3.0,3.2,2.25,2.75,3.2,2.4,2.7,3.0,2.3,2.75,3.2,2.25,3.0,3.2,2.2,2.75,3.1,2.3,1.85,1.85,1.9,1.9,1.95,1.9,0.25,2.04,1.8,0.25,1.975,1.925,0.25,2004/5,127.2,222.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
E0,15/08/2004,Chelsea,Man United,1.0,0.0,H,1.0,0.0,H,G Poll,8.0,11.0,5.0,3.0,17.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,2.1,3.25,3.4,2.15,3.1,3.2,2.1,3.25,3.35,2.0,3.1,3.2,2.1,3.2,3.0,2.1,3.25,3.2,2.0,3.2,3.2,1.9,1.79,1.95,1.85,1.6,2.2,0.0,2.0,1.84,-0.5,1.85,2.05,-0.25,2004/5,331.48,293.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
E0,15/08/2004,Everton,Arsenal,1.0,4.0,A,0.0,2.0,A,M Riley,9.0,18.0,5.0,14.0,14.0,19.0,0.0,7.0,2.0,1.0,0.0,0.0,6.0,3.4,1.61,5.0,3.4,1.7,4.75,3.3,1.77,4.0,3.2,1.75,5.0,3.25,1.62,5.0,3.3,1.67,5.5,3.1,1.61,1.75,1.95,1.9,1.9,1.95,1.9,0.75,1.96,1.88,0.75,2.05,1.85,0.75,2004/5,74.28,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
