Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
SC0,07/08/2004,Aberdeen,Rangers,0,0,D,0,0,D,S Douga,2,6,2,4,19,18,1,5,2,0,0,0,7.5,4.0,1.4,6.5,3.75,1.45,7.0,3.6,1.45,6.0,3.9,1.4,7.0,3.75,1.4,7.5,3.75,1.4,6.5,3.6,1.44,1.65,2.05,2.38,1.45,0.5,1.9,1.94,1.25,1.8,2.1,1.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
SC0,07/08/2004,Dundee,Hearts,0,1,A,0,0,D,C Thomson,1,12,1,6,12,10,3,2,1,3,0,0,3.0,3.3,2.2,2.5,3.3,2.4,2.6,3.25,2.4,2.9,3.0,2.2,2.6,3.2,2.38,2.75,3.25,2.25,2.87,3.1,2.2,1.85,1.85,1.44,2.4,0.5,2.08,1.76,0.0,1.9,2.0,0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
SC0,07/08/2004,Dunfermline,Dundee United,1,1,D,0,0,D,D McDonald,10,6,3,3,11,10,6,5,2,1,0,0,2.1,3.25,3.2,2.2,3.3,2.8,2.15,3.2,3.0,2.1,3.0,3.1,2.0,3.2,3.2,2.1,3.25,3.0,2.1,3.2,3.0,1.85,1.85,2.15,1.55,-0.5,1.86,1.98,-0.25,1.9,2.0,-0.5,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
SC0,07/08/2004,Hibernian,Kilmarnock,0,1,A,0,0,D,A Freeland,9,10,5,4,13,11,5,7,1,1,0,0,1.83,3.25,4.0,1.9,3.3,3.5,2.0,3.25,3.25,1.9,3.1,3.5,1.91,3.2,3.5,1.91,3.25,3.5,2.1,3.2,3.0,1.75,1.95,2.0,1.63,-0.5,2.02,1.82,-0.5,1.975,1.925,-0.5,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
SC0,07/08/2004,Livingston,Inverness C,3,0,H,1,0,H,C Richmond,16,9,8,1,21,11,6,5,2,1,0,0,1.8,3.4,4.0,2.1,3.3,3.0,2.0,3.25,3.25,2.0,3.1,3.2,1.8,3.25,3.75,1.91,3.25,3.5,2.0,3.1,3.3,1.85,1.85,2.0,1.63,-0.5,2.08,1.76,-0.5,1.95,1.95,-0.5,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
SC0,08/08/2004,Celtic,Motherwell,2,0,H,1,0,H,K Clark,17,5,8,1,8,11,8,4,0,0,0,0,1.12,7.0,15.0,1.12,6.5,15.0,1.13,6.5,13.0,1.15,6.0,12.0,1.14,6.0,12.0,1.14,6.0,13.0,1.1,7.0,13.0,1.55,2.25,1.13,4.33,-0.5,1.94,1.9,-2.0,1.95,1.95,-2.0,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
SC0,14/08/2004,Hearts,Aberdeen,0,0,D,0,0,D,K Toner,11,4,6,2,18,18,4,3,2,3,0,0,1.57,3.75,5.0,1.65,3.25,5.0,1.65,3.25,5.0,1.65,3.3,4.4,1.57,3.5,5.0,1.62,3.4,5.0,1.7,3.3,4.33,2.0,1.71,1.75,2.1,-0.75,1.76,2.08,-0.75,2.1,1.8,-1.0,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
SC0,14/08/2004,Kilmarnock,Celtic,2,4,A,2,3,A,M McCurry,5,8,4,5,14,9,2,0,1,0,1,0,8.5,5.5,1.25,8.25,4.5,1.3,8.0,4.5,1.31,8.0,4.2,1.3,10.0,4.5,1.25,8.5,4.5,1.29,10.0,4.5,1.25,1.6,2.15,2.88,1.31,0.5,2.0,1.84,1.25,2.1,1.8,1.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
SC0,14/08/2004,Motherwell,Hibernian,1,2,A,1,1,D,J Underhill,16,11,11,8,16,17,3,2,1,2,0,2,2.1,3.25,3.2,2.25,3.25,2.75,2.25,3.2,2.8,2.2,3.0,2.9,2.0,3.2,3.2,2.2,3.2,2.88,2.2,3.2,2.8,2.0,1.71,1.9,1.9,-0.25,1.94,1.9,-0.25,1.9,2.0,-0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
SC0,14/08/2004,Rangers,Livingston,4,0,H,2,0,H,I Brines,13,6,10,3,14,13,13,4,1,0,0,0,1.16,6.0,13.0,1.25,5.0,9.0,1.2,5.75,10.0,1.2,5.0,10.0,1.17,5.5,12.0,1.17,6.0,11.0,1.14,6.0,12.0,1.6,2.15,1.2,3.65,-0.5,2.06,1.78,-2.0,1.8,2.1,-1.75,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
