Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
I1,11/09/2004,Chievo,Inter,2.0,2.0,D,2.0,1.0,H,4.5,3.2,1.727,5.35,3.25,1.65,5.0,3.2,1.7,4.2,3.1,1.75,4.5,3.25,1.667,5.0,3.1,1.72,4.5,3.2,1.7,1.79,1.9,1.95,1.85,2.0,1.8,0.75,1.94,1.9,0.75,1.95,1.95,0.75,2004/5,46.28,240.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
I1,11/09/2004,Milan,Livorno,2.0,2.0,D,1.0,1.0,D,1.167,6.5,15.0,1.15,6.0,13.0,1.15,6.0,15.0,1.15,6.0,12.0,1.167,5.5,12.0,1.16,6.0,13.0,1.16,5.5,12.0,1.6,2.15,1.61,2.25,1.8,2.0,-1.75,1.86,1.98,-1.75,1.85,2.05,-1.75,2004/5,273.7,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
I1,12/09/2004,Atalanta,Lecce,2.0,2.0,D,1.0,1.0,D,2.0,3.0,3.5,2.0,3.1,3.6,2.1,2.9,3.6,1.9,3.0,3.6,2.1,2.75,3.5,2.05,3.0,3.6,2.05,2.9,3.4,2.0,1.71,2.05,1.75,2.1,1.61,-0.5,2.02,1.82,-0.5,2.1,1.8,-0.5,2004/5,41.7,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
I1,12/09/2004,Brescia,Juventus,0.0,3.0,A,0.0,2.0,A,4.0,3.1,1.833,4.5,3.1,1.8,4.1,3.25,1.8,3.8,3.0,1.85,4.0,3.0,1.833,4.0,3.2,1.85,4.0,3.0,1.83,1.85,1.85,1.85,1.95,1.81,1.8,0.5,2.04,1.8,0.5,2.1,1.8,0.5,2004/5,45.25,304.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
I1,12/09/2004,Cagliari,Bologna,1.0,0.0,H,1.0,0.0,H,2.375,2.875,2.875,2.3,2.9,3.1,2.25,2.9,3.15,2.2,2.9,3.0,2.25,2.875,3.0,2.3,2.9,3.1,2.3,2.9,2.9,1.95,1.75,2.0,1.8,2.05,1.77,-0.25,2.06,1.78,-0.25,2.125,1.775,-0.25,2004/5,23.9,29.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
I1,12/09/2004,Palermo,Siena,1.0,0.0,H,1.0,0.0,H,1.727,3.2,4.5,1.66,3.15,5.5,1.7,3.1,5.2,1.8,3.0,4.0,1.727,3.2,4.333,1.8,3.1,4.5,1.72,3.1,4.5,1.85,1.85,2.0,1.8,1.95,1.85,-0.75,1.96,1.88,-0.75,2.05,1.85,-0.75,2004/5,78.75,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
I1,12/09/2004,Parma,Messina,0.0,0.0,D,0.0,0.0,D,1.533,3.4,6.0,1.55,3.25,6.5,1.55,3.4,6.1,1.55,3.4,5.0,1.444,3.5,7.0,1.5,3.4,7.0,1.5,3.4,6.0,1.75,1.95,1.8,2.0,1.8,2.0,-0.75,1.8,2.04,-0.75,1.85,2.05,-0.75,2004/5,110.05,32.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
I1,12/09/2004,Reggina,Udinese,0.0,0.0,D,0.0,0.0,D,2.6,2.875,2.6,2.7,2.9,2.55,2.75,2.8,2.63,2.6,2.8,2.6,2.5,2.875,2.625,2.7,2.87,2.6,2.6,2.8,2.6,2.0,1.71,2.1,1.7,1.39,2.63,0.5,1.96,1.88,0.0,1.95,1.95,0.0,2004/5,29.3,83.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
I1,12/09/2004,Roma,Fiorentina,1.0,0.0,H,0.0,0.0,D,1.571,3.4,5.5,1.55,3.5,5.75,1.62,3.3,5.5,1.45,3.6,5.8,1.615,3.25,5.0,1.61,3.3,5.5,1.57,3.5,5.0,1.71,2.0,1.85,1.95,1.9,1.9,-0.75,1.96,1.88,-0.75,1.9,2.0,-0.75,2004/5,201.6,111.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
I1,12/09/2004,Sampdoria,Lazio,0.0,1.0,A,0.0,1.0,A,2.1,3.0,3.75,2.0,3.05,3.5,2.05,3.0,3.6,2.0,2.9,3.4,2.0,3.0,3.4,2.05,3.1,3.4,2.1,3.0,3.2,1.85,1.85,2.0,1.8,2.05,1.64,-0.5,2.04,1.8,-0.5,2.05,1.85,-0.5,2004/5,51.0,77.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
I1,18/09/2004,Inter,Palermo,1.0,1.0,D,0.0,0.0,D,1.36,4.33,9.0,1.35,4.0,8.0,1.36,4.1,8.5,1.35,4.0,7.0,1.36,3.75,8.0,1.33,4.33,8.5,1.4,3.4,8.5,1.65,2.05,1.7,2.1,2.05,1.77,-1.25,2.08,1.76,-1.25,2.125,1.775,-1.25,2004/5,240.63,78.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
I1,18/09/2004,Lecce,Brescia,4.0,1.0,H,1.0,1.0,D,2.0,3.0,3.5,1.95,3.25,3.55,2.05,3.0,3.6,2.1,2.8,3.3,2.0,2.8,3.75,2.1,3.2,3.25,2.0,2.87,3.6,1.9,1.79,2.0,1.8,1.85,1.95,-0.25,1.88,1.96,-0.25,1.8,2.1,-0.25,2004/5,44.9,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
I1,19/09/2004,Bologna,Milan,0.0,2.0,A,0.0,0.0,D,5.5,3.2,1.61,5.55,3.35,1.6,5.25,3.3,1.65,4.2,3.2,1.7,5.0,3.2,1.67,4.75,3.3,1.7,5.0,3.1,1.66,1.9,1.79,2.0,1.8,2.0,1.8,0.75,2.02,1.82,0.75,2.05,1.85,0.75,2004/5,29.94,273.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
