Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,Season,HomeValue,AwayValue,VCH,VCD,VCA,HST,AST,B365H_Prob,BWH_Prob,LBH_Prob,VCH_Prob,B365D_Prob,BWD_Prob,LBD_Prob,VCD_Prob,B365A_Prob,BWA_Prob,LBA_Prob,VCA_Prob,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A
D1,11/08/2006,Bayern Munich,Dortmund,2,0,H,1,0,H,12,16,14,20,4,4,1,2,0,0,1.57,3.6,6.0,1.55,4.05,4.75,1.44,3.6,6.5,2006/7,€180.73m,€79.78m,1.45,3.75,6.0,9.0,7.0,63.69426751592356,64.51612903225806,69.44444444444444,68.96551724137932,27.77777777777778,24.69135802469136,27.77777777777778,26.666666666666668,16.666666666666664,21.052631578947366,15.384615384615385,16.666666666666664,66.65508955850134,2.9698594836672494,26.728395061728396,1.4555340892038997,17.442645074224018,2.4813822589829373
D1,12/08/2006,Hamburg,Bielefeld,1,1,D,0,1,A,26,10,29,22,11,2,3,2,0,0,1.44,4.0,7.5,1.35,4.4,7.5,1.4,3.75,7.0,2006/7,€101.83m,€35.60m,1.4,3.75,7.0,19.0,5.0,69.44444444444444,74.07407407407408,71.42857142857143,71.42857142857143,25.0,22.727272727272727,26.666666666666668,26.666666666666668,13.333333333333334,13.333333333333334,14.285714285714285,14.285714285714285,71.59391534391536,1.8996569598340056,25.265151515151516,1.8654421734810702,13.809523809523808,0.5498573992282141
D1,12/08/2006,Leverkusen,Aachen,3,0,H,2,0,H,20,8,22,8,5,1,3,0,1,1,1.44,4.0,7.5,1.5,3.8,5.8,1.44,3.6,6.5,2006/7,€74.08m,€26.68m,1.45,3.6,6.5,11.0,5.0,69.44444444444444,66.66666666666666,69.44444444444444,68.96551724137932,25.0,26.31578947368421,27.77777777777778,27.77777777777778,13.333333333333334,17.24137931034483,15.384615384615385,15.384615384615385,68.63026819923371,1.328393618308735,26.71783625730994,1.3366070323491699,15.335985853227234,1.5964409378896536
D1,12/08/2006,Mainz,Bochum,2,1,H,1,0,H,11,19,17,15,1,8,2,3,0,0,2.0,3.2,3.75,1.85,3.3,3.9,1.83,3.4,3.5,2006/7,€36.03m,€41.00m,1.9,3.2,3.5,5.0,9.0,50.0,54.05405405405405,54.64480874316939,52.63157894736842,31.25,30.303030303030305,29.411764705882355,31.25,26.666666666666668,25.641025641025646,28.57142857142857,28.57142857142857,52.83261043614797,2.068822753657267,30.553698752228165,0.882518912530907,27.36263736263736,1.4572433453319327
D1,12/08/2006,M'gladbach,Cottbus,2,0,H,0,0,D,13,11,11,24,3,5,0,4,0,1,1.61,3.6,5.5,1.6,3.5,5.3,1.57,3.5,5.0,2006/7,€45.85m,€26.55m,1.53,3.5,5.5,8.0,7.0,62.11180124223602,62.5,63.69426751592356,65.359477124183,27.77777777777778,28.57142857142857,28.57142857142857,28.57142857142857,18.181818181818183,18.867924528301888,20.0,18.181818181818183,63.41638647058565,1.4599687148424285,28.37301587301587,0.3968253968253954,18.807890222984565,0.8580330684636038
D1,12/08/2006,Schalke 04,Ein Frankfurt,1,1,D,1,0,H,24,8,17,19,7,5,1,2,0,0,1.44,4.0,7.5,1.45,4.0,6.2,1.44,3.6,6.5,2006/7,€106.60m,€52.95m,1.45,3.75,6.0,13.0,5.0,69.44444444444444,68.96551724137932,69.44444444444444,68.96551724137932,25.0,25.0,27.77777777777778,26.666666666666668,13.333333333333334,16.129032258064516,15.384615384615385,16.666666666666664,69.20498084291188,0.27650874961188515,26.11111111111111,1.3608276348795438,15.378411910669975,1.4612113801957882
D1,12/08/2006,Stuttgart,Nurnberg,0,3,A,0,2,A,10,11,12,24,5,6,1,2,0,0,2.0,3.2,3.75,1.9,3.3,3.6,1.8,3.25,3.75,2006/7,€97.08m,€65.45m,1.9,3.2,3.75,8.0,8.0,50.0,52.63157894736842,55.55555555555556,52.63157894736842,31.25,30.303030303030305,30.76923076923077,31.25,26.666666666666668,27.77777777777778,26.666666666666668,26.666666666666668,52.7046783625731,2.269616183663747,30.893065268065268,0.4539754210630203,26.944444444444446,0.5555555555555554
D1,13/08/2006,Hannover,Werder Bremen,2,4,A,1,1,D,14,15,18,14,2,11,1,3,0,0,4.0,3.25,1.9,3.75,3.4,1.85,3.5,3.4,1.83,2006/7,€45.85m,€157.25m,3.6,3.3,1.85,6.0,8.0,25.0,26.666666666666668,28.57142857142857,27.77777777777778,30.76923076923077,29.411764705882355,29.411764705882355,30.303030303030305,52.63157894736842,54.05405405405405,54.64480874316939,54.05405405405405,27.003968253968253,1.547619047619047,29.973947621006445,0.6764786169501713,53.846123949661475,0.8562489549582412
D1,13/08/2006,Wolfsburg,Hertha,0,0,D,0,0,D,26,10,30,18,10,5,4,1,0,0,2.2,3.2,2.75,2.55,3.15,2.55,2.4,3.25,2.5,2006/7,€55.90m,€73.40m,2.4,3.1,2.6,15.0,4.0,45.45454545454545,39.21568627450981,41.66666666666667,41.66666666666667,31.25,31.746031746031743,30.76923076923077,32.25806451612903,36.36363636363637,39.21568627450981,40.0,38.46153846153846,42.00089126559715,2.576076232326888,31.505831757847886,0.6407238255051959,38.51021527492116,1.562830585068062
D1,18/08/2006,Nurnberg,M'gladbach,1,0,H,1,0,H,11,11,19,20,2,5,2,3,0,0,1.9,3.25,4.0,1.75,3.4,4.3,1.83,3.2,3.75,2006/7,€65.45m,€45.85m,1.85,3.2,3.75,7.0,6.0,52.63157894736842,57.14285714285714,54.64480874316939,54.05405405405405,30.76923076923077,29.411764705882355,31.25,31.25,25.0,23.25581395348837,26.666666666666668,26.666666666666668,54.61832472186225,1.8832175929382777,30.67024886877828,0.8690612853692141,25.39728682170543,1.6295595770635116
