Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,Season,HomeValue,AwayValue,HS,AS,HST,AST,HY,AY,HR,AR,VCH,VCD,VCA,HC,AC,HF,AF,B365H_Prob,BWH_Prob,LBH_Prob,VCH_Prob,B365D_Prob,BWD_Prob,LBD_Prob,VCD_Prob,B365A_Prob,BWA_Prob,LBA_Prob,VCA_Prob,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A
F1,04/08/2007,Bordeaux,Lens,1.0,0.0,H,1.0,0.0,H,2.2,2.87,3.6,2.2,2.85,3.35,2.1,3.0,3.2,2007/8,€100.75m,€82.50m,13.0,4.0,4.0,2.0,3.0,2.0,0.0,1.0,2.1,3.0,3.2,4.0,4.0,21.0,19.0,45.45454545454545,45.45454545454545,47.61904761904761,47.61904761904761,34.843205574912886,35.08771929824561,33.33333333333333,33.33333333333333,27.77777777777778,29.850746268656714,31.25,31.25,46.53679653679654,1.2496759073368497,34.14939788495629,0.9475826947398566,30.032131011608623,1.6412818845473789
F1,04/08/2007,Caen,Nice,1.0,0.0,H,0.0,0.0,D,2.4,2.75,3.0,2.15,2.85,3.5,2.37,2.8,2.87,2007/8,€38.75m,€68.10m,16.0,14.0,6.0,4.0,1.0,1.0,0.0,0.0,2.2,2.9,3.1,2.0,3.0,17.0,15.0,41.66666666666667,46.51162790697674,42.19409282700421,45.45454545454545,36.36363636363637,35.08771929824561,35.714285714285715,34.48275862068966,33.33333333333333,28.57142857142857,34.843205574912886,32.25806451612903,43.95673321379827,2.3890189287105814,35.412099999214334,0.8094516448826755,32.251507998950956,2.6727183390791156
F1,04/08/2007,Lille,Lorient,0.0,0.0,D,0.0,0.0,D,1.72,3.0,5.0,1.7,3.2,3.5,1.7,3.2,4.5,2007/8,€74.90m,€39.85m,6.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,1.7,3.0,5.0,2.0,2.0,26.0,19.0,58.139534883720934,58.82352941176471,58.82352941176471,58.82352941176471,33.33333333333333,31.25,31.25,33.33333333333333,20.0,28.57142857142857,22.22222222222222,20.0,58.65253077975376,0.341997264021888,32.291666666666664,1.2028130608117176,22.698412698412696,4.0530620110487945
F1,04/08/2007,Monaco,St Etienne,1.0,1.0,D,1.0,0.0,H,1.9,2.9,4.0,1.9,3.1,3.95,1.83,3.0,4.0,2007/8,€89.75m,€80.40m,16.0,19.0,5.0,6.0,3.0,3.0,0.0,0.0,1.9,3.0,3.75,5.0,6.0,3.0,3.0,52.63157894736842,52.63157894736842,54.64480874316939,52.63157894736842,34.48275862068966,32.25806451612903,33.33333333333333,33.33333333333333,25.0,25.316455696202528,25.0,26.666666666666668,53.134886396318656,1.0066148979004872,33.35187245087134,0.9084798153967165,25.4957805907173,0.794717645647147
F1,04/08/2007,Paris SG,Sochaux,0.0,0.0,D,0.0,0.0,D,1.72,3.4,5.0,1.7,3.3,4.75,1.72,3.1,4.5,2007/8,€73.45m,€56.30m,11.0,8.0,10.0,5.0,2.0,1.0,0.0,0.0,1.65,3.1,5.0,5.0,9.0,13.0,17.0,58.139534883720934,58.82352941176471,58.139534883720934,60.60606060606061,29.411764705882355,30.303030303030305,32.25806451612903,32.25806451612903,20.0,21.052631578947366,22.22222222222222,20.0,58.92716494631679,1.1647822673985087,31.057731010292677,1.4329897979705795,20.8187134502924,1.0591093728815686
F1,04/08/2007,Stade Rennais FC,Nancy,0.0,2.0,A,0.0,2.0,A,1.72,3.2,4.5,1.75,3.2,4.55,1.8,2.87,4.5,2007/8,€73.15m,€67.70m,14.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0,1.75,3.1,4.5,6.0,4.0,15.0,12.0,58.139534883720934,57.14285714285714,55.55555555555556,57.14285714285714,31.25,31.25,34.843205574912886,32.25806451612903,22.22222222222222,21.978021978021978,22.22222222222222,22.22222222222222,56.99520118124769,1.0685946715489207,32.40031752276048,1.6965060919022446,22.16117216117216,0.12210012210012168
F1,04/08/2007,Strasbourg,Marseille,0.0,0.0,D,0.0,0.0,D,3.5,2.87,2.25,3.75,3.0,2.0,3.2,3.0,2.1,2007/8,€41.40m,€138.35m,12.0,12.0,3.0,4.0,2.0,4.0,0.0,0.0,3.2,3.0,2.1,6.0,5.0,17.0,11.0,28.57142857142857,26.666666666666668,31.25,31.25,34.843205574912886,33.33333333333333,33.33333333333333,33.33333333333333,44.44444444444444,50.0,47.61904761904761,47.61904761904761,29.43452380952381,2.2359095203563033,33.71080139372822,0.7549361207897789,47.42063492063492,2.2795883518008053
F1,04/08/2007,Valenciennes,Toulouse,3.0,1.0,H,2.0,1.0,H,2.62,2.75,2.75,2.85,2.9,2.45,2.5,2.87,2.62,2007/8,€46.80m,€69.50m,9.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,2.5,2.9,2.7,2.0,4.0,0.0,0.0,38.167938931297705,35.08771929824561,40.0,40.0,36.36363636363637,34.48275862068966,34.843205574912886,34.48275862068966,36.36363636363637,40.81632653061224,38.167938931297705,37.03703703703704,38.31391455738583,2.317715324272411,35.043089794982144,0.8966119545610074,38.096234715645835,1.9602582948976948
F1,05/08/2007,Le Mans,Metz,1.0,0.0,H,1.0,0.0,H,2.05,3.0,4.0,1.95,3.0,3.9,1.9,3.0,3.75,2007/8,€69.85m,€30.95m,10.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.8,3.75,4.0,4.0,16.0,13.0,48.78048780487806,51.28205128205129,52.63157894736842,50.0,33.33333333333333,33.33333333333333,33.33333333333333,35.714285714285715,25.0,25.641025641025646,26.666666666666668,26.666666666666668,50.67352950857444,1.6574584202337281,33.92857142857142,1.1904761904761934,25.993589743589748,0.820078677880149
F1,05/08/2007,Lyon,Auxerre,2.0,0.0,H,1.0,0.0,H,1.4,4.33,7.5,1.35,4.0,9.0,1.36,3.6,9.0,2007/8,€213.35m,€55.00m,16.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,1.4,3.75,7.0,9.0,3.0,16.0,15.0,71.42857142857143,74.07407407407408,73.52941176470587,71.42857142857143,23.094688221709006,25.0,27.77777777777778,26.666666666666668,13.333333333333334,11.11111111111111,11.11111111111111,14.285714285714285,72.6151571739807,1.388076779871711,25.634783166538366,2.0422407186638845,12.46031746031746,1.6057133233326475
