Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365CH,B365CD,B365CA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
D1,16/08/2019,Bayern Munich,Hertha,D,1.14,8.0,15.0,1.18,7.0,16.0,2019/20,€777.33m,€217.20m,1.19,7.73,15.3,1.18,8.49,17.38,1.14,8.0,15.0,1.16,0.020000000000000018,0.9997855578884436,0.017241379310344845,0.008620689655172376,0.5001486325802617,7.5,0.5,0.9967916319816367,0.06666666666666667,0.03333333333333344,0.5022222222222222,15.5,0.5,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636
D1,17/08/2019,Dortmund,Augsburg,H,1.2,7.0,13.0,1.22,6.5,12.5,2019/20,€654.05m,€112.95m,1.23,6.76,13.52,1.16,8.37,20.11,1.12,8.0,26.0,1.21,0.010000000000000009,0.9999507304328823,0.008264462809917363,0.004132231404958553,0.5000341506727681,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,12.75,0.25,0.9997226475394071,0.0196078431372549,0.009803921568627416,0.5001922337562476
D1,17/08/2019,Freiburg,Mainz,H,2.25,3.25,3.4,2.2,3.3,3.4,2019/20,€122.65m,€121.58m,2.23,3.45,3.44,2.74,3.3,2.77,2.55,3.3,2.7,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,3.4,0.0,1.0,0.0,0.0,0.5
D1,17/08/2019,Leverkusen,Paderborn,H,1.25,6.0,12.0,1.3,5.5,10.0,2019/20,€398.95m,€28.90m,1.29,6.07,10.57,1.27,6.69,10.45,1.22,6.5,11.0,1.275,0.025000000000000022,0.9997226475394071,0.01960784313725492,0.009803921568627416,0.5001922337562477,5.75,0.25,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209,11.0,1.0,0.9940302114769566,0.09090909090909091,0.045454545454545414,0.5041322314049586
D1,17/08/2019,Werder Bremen,Fortuna Dusseldorf,A,1.75,3.75,4.75,1.75,4.0,4.4,2019/20,€135.13m,€71.78m,1.75,4.05,4.68,1.7,4.15,4.9,1.66,4.2,4.5,1.75,0.0,1.0,0.0,0.0,0.5,3.875,0.125,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636,4.575,0.17499999999999982,0.9989442905708064,0.03825136612021854,0.0191256830601092,0.5007315835050316
D1,17/08/2019,Wolfsburg,FC Koln,H,1.95,3.5,4.0,1.91,3.6,4.0,2019/20,€207.60m,€98.48m,1.91,3.96,3.98,2.17,3.52,3.51,2.05,3.4,3.6,1.93,0.020000000000000018,0.9999225363976086,0.010362694300518144,0.005181347150259086,0.5000536927165831,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,4.0,0.0,1.0,0.0,0.0,0.5
D1,17/08/2019,M'gladbach,Schalke 04,D,2.0,3.5,3.75,2.1,3.5,3.5,2019/20,€254.70m,€221.58m,2.09,3.51,3.76,2.31,3.41,3.37,2.15,3.6,3.2,2.05,0.050000000000000044,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,3.5,0.0,1.0,0.0,0.0,0.5,3.625,0.125,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463
D1,18/08/2019,Ein Frankfurt,Hoffenheim,H,2.25,3.6,3.0,2.35,3.5,2.95,2019/20,€208.98m,€226.05m,2.33,3.72,3.01,2.13,3.81,3.36,2.05,3.75,3.3,2.3,0.050000000000000044,0.9996590716691399,0.02173913043478263,0.010869565217391353,0.5002362948960304,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,2.975,0.02499999999999991,0.999949060376349,0.008403361344537785,0.004201680672268893,0.5000353082409436
D1,18/08/2019,Union Berlin,RB Leipzig,A,5.0,3.8,1.7,4.4,4.1,1.72,2019/20,€41.20m,€570.48m,4.77,4.21,1.71,4.54,4.02,1.78,4.5,4.0,1.72,4.7,0.2999999999999998,0.9970590569034107,0.0638297872340425,0.03191489361702127,0.5020371208691716,3.9499999999999997,0.1499999999999999,0.9989595114657399,0.03797468354430378,0.018987341772151778,0.500721038295145,1.71,0.010000000000000009,0.9999753308152249,0.005847953216374275,0.0029239766081869956,0.5000170992784104
D1,23/08/2019,FC Koln,Dortmund,A,6.5,4.75,1.44,6.5,4.75,1.42,2019/20,€98.48m,€654.05m,6.44,4.79,1.5,6.21,4.57,1.55,5.5,4.75,1.5,6.5,0.0,1.0,0.0,0.0,0.5,4.75,0.0,1.0,0.0,0.0,0.5,1.43,0.010000000000000009,0.9999647242701453,0.006993006993007,0.0034965034965035446,0.500024451073402
