Div,Date,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeTeam,AwayTeam,HomeValue,AwayValue,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
G1,27/08/2005,D,2.37,3.0,2.75,2.45,2.8,3.0,2005/6,Kallithea,Egaleo,€9.15m,€16.68m,2.41,0.040000000000000036,0.9998012759716273,0.016597510373443997,0.008298755186721962,0.5001377386752983,2.9,0.10000000000000009,0.9991421039919088,0.03448275862068969,0.01724137931034475,0.5005945303210464,2.875,0.125,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209
G1,27/08/2005,H,2.37,3.0,2.75,2.5,3.1,2.65,2005/6,Xanthi,PAOK,€23.15m,€25.80m,2.435,0.06499999999999995,0.9994859268576827,0.026694045174537964,0.013347022587268942,0.5003562860238902,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,2.7,0.050000000000000044,0.9997526101661924,0.018518518518518535,0.0092592592592593,0.5001714677640604
G1,28/08/2005,H,2.75,3.0,2.37,3.0,2.9,2.35,2005/6,Akratitos,Iraklis,€9.95m,€17.15m,2.875,0.125,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,2.3600000000000003,0.010000000000000009,0.9999870484473025,0.004237288135593224,0.0021186440677967155,0.5000089773053721
G1,28/08/2005,H,2.6,3.0,2.5,2.9,2.9,2.45,2005/6,Kalamaria,OFI Crete,€10.20m,€14.55m,2.75,0.1499999999999999,0.9978527766088782,0.054545454545454515,0.027272727272727337,0.5014876033057851,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,2.475,0.02499999999999991,0.999926399368686,0.010101010101010065,0.005050505050504972,0.5000510152025305
G1,28/08/2005,A,2.37,3.0,2.75,2.45,2.95,3.0,2005/6,Panathinaikos,Olympiakos,€60.68m,€62.55m,2.41,0.040000000000000036,0.9998012759716273,0.016597510373443997,0.008298755186721962,0.5001377386752983,2.975,0.02499999999999991,0.999949060376349,0.008403361344537785,0.004201680672268893,0.5000353082409436,2.875,0.125,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209
G1,28/08/2005,D,2.0,3.2,3.2,2.05,3.1,3.4,2005/6,Panionios,Larisa,€14.50m,€11.90m,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.3,0.09999999999999987,0.9993375041688846,0.030303030303030266,0.015151515151514916,0.5004591368227731
G1,29/08/2005,D,4.2,3.25,1.72,4.75,3.15,1.75,2005/6,Atromitos,AEK,€11.80m,€41.05m,4.475,0.2749999999999999,0.9972741777957876,0.06145251396648043,0.030726256983240274,0.5018882057364003,3.2,0.050000000000000044,0.999823882598873,0.015625000000000014,0.0078125,0.5001220703125,1.7349999999999999,0.015000000000000013,0.9999460820323864,0.008645533141210382,0.004322766570605152,0.500037372621648
G1,04/09/2005,D,2.1,3.2,3.0,2.1,2.95,3.5,2005/6,Levadeiakos,Ionikos,€9.45m,€9.13m,2.1,0.0,1.0,0.0,0.0,0.5,3.075,0.125,0.9988076767835601,0.04065040650406504,0.020325203252032464,0.5008262277744728,3.25,0.25,0.9957274520849256,0.07692307692307693,0.03846153846153855,0.5029585798816567
G1,10/09/2005,H,1.16,5.5,11.0,1.15,6.0,15.0,2005/6,Olympiakos,Panionios,€62.55m,€14.50m,1.1549999999999998,0.0050000000000000044,0.9999864817043627,0.004329004329004333,0.0021645021645020357,0.5000093701392404,5.75,0.25,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209,13.0,2.0,0.9828586897127057,0.15384615384615385,0.07692307692307687,0.5118343195266271
G1,10/09/2005,D,1.44,3.75,6.0,1.4,3.8,7.0,2005/6,PAOK,Atromitos,€25.80m,€11.80m,1.42,0.020000000000000018,0.9998568991526107,0.014084507042253534,0.007042253521126529,0.5000991866693117,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,6.5,0.5,0.9957274520849256,0.07692307692307693,0.03846153846153855,0.5029585798816567
