Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365CH,B365CD,B365CA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
P1,09/08/2019,Portimonense,Belenenses,D,1.9,3.2,4.33,2.0,3.3,3.75,2019/20,€23.00m,€15.08m,2.02,3.54,3.91,1.67,3.86,5.56,1.61,3.75,5.5,1.95,0.050000000000000044,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,4.04,0.29000000000000004,0.9962799276832451,0.07178217821782179,0.03589108910891081,0.5025763405548475
P1,10/08/2019,Santa Clara,Famalicao,A,2.0,3.3,3.75,2.0,3.3,3.7,2019/20,€14.70m,€38.95m,2.08,3.23,4.09,1.95,3.4,4.42,1.85,3.4,4.33,2.0,0.0,1.0,0.0,0.0,0.5,3.3,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402
P1,10/08/2019,Gil Vicente,Porto,H,11.0,5.0,1.28,10.0,5.75,1.25,2019/20,€12.23m,€224.45m,10.58,5.41,1.31,10.58,5.7,1.29,11.0,5.0,1.28,10.5,0.5,0.998363672593813,0.047619047619047616,0.023809523809523725,0.5011337868480725,5.375,0.375,0.996485989886783,0.06976744186046512,0.03488372093023262,0.5024337479718768,1.2650000000000001,0.015000000000000013,0.9998985723909075,0.011857707509881433,0.005928853754940677,0.5000703026136949
P1,10/08/2019,Benfica,Pacos Ferreira,H,1.16,7.5,13.0,1.12,8.25,17.5,2019/20,€312.70m,€14.35m,1.12,9.61,22.87,1.19,6.64,18.93,1.2,6.5,13.0,1.1400000000000001,0.019999999999999907,0.9997779672118908,0.017543859649122723,0.00877192982456143,0.500153893505694,7.875,0.375,0.998363672593813,0.047619047619047616,0.023809523809523725,0.5011337868480726,15.25,2.25,0.9842399889605549,0.14754098360655737,0.07377049180327866,0.5108841709217953
P1,11/08/2019,Boavista,AVS,H,2.2,3.2,3.5,2.2,3.1,3.4,2019/20,€14.78m,€14.18m,2.35,3.09,3.51,2.08,3.19,4.14,1.95,3.25,4.0,2.2,0.0,1.0,0.0,0.0,0.5,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913
P1,11/08/2019,Maritimo,Sp Lisbon,D,5.5,3.75,1.61,5.25,3.8,1.62,2019/20,€16.25m,€175.53m,5.4,3.86,1.68,5.53,4.03,1.64,5.75,3.75,1.6,5.375,0.125,0.9996098363678071,0.023255813953488372,0.011627906976744207,0.5002704164413196,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,1.6150000000000002,0.0050000000000000044,0.999993085827787,0.0030959752321981448,0.001547987616099089,0.5000047925313192
P1,11/08/2019,Sp Braga,Moreirense,H,1.4,4.2,9.0,1.44,4.2,7.5,2019/20,€102.90m,€14.55m,1.43,4.7,7.87,1.43,4.52,8.39,1.4,4.2,10.0,1.42,0.020000000000000018,0.9998568991526107,0.014084507042253534,0.007042253521126529,0.5000991866693117,4.2,0.0,1.0,0.0,0.0,0.5,8.25,0.75,0.9940302114769566,0.09090909090909091,0.045454545454545414,0.5041322314049586
P1,12/08/2019,Setubal,Tondela,D,2.2,3.2,3.4,2.15,3.1,3.2,2019/20,€13.75m,€13.28m,2.18,3.23,3.76,2.02,3.32,4.22,2.0,3.25,4.0,2.175,0.025000000000000133,0.9999046950184836,0.01149425287356328,0.005747126436781436,0.5000660589245607,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.3,0.09999999999999987,0.9993375041688846,0.030303030303030266,0.015151515151514916,0.5004591368227731
P1,16/08/2019,Famalicao,Rio Ave,H,3.0,3.2,2.4,2.75,3.2,2.55,2019/20,€38.95m,€20.95m,2.88,3.58,2.45,2.88,3.61,2.43,3.0,3.5,2.25,2.875,0.125,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,2.4749999999999996,0.07499999999999996,0.9993375041688846,0.03030303030303029,0.015151515151514916,0.5004591368227733
P1,17/08/2019,Moreirense,Gil Vicente,H,2.15,3.4,3.25,2.15,3.2,3.4,2019/20,€14.55m,€12.23m,2.31,3.25,3.4,2.22,3.28,3.56,2.1,3.4,3.4,2.15,0.0,1.0,0.0,0.0,0.5,3.3,0.09999999999999987,0.9993375041688846,0.030303030303030266,0.015151515151514916,0.5004591368227731,3.325,0.07499999999999996,0.9996329539081624,0.022556390977443594,0.011278195488721776,0.5002543953869636
P1,17/08/2019,Belenenses,Benfica,A,15.0,7.0,1.16,13.5,7.0,1.17,2019/20,€15.08m,€312.70m,13.66,7.2,1.2,15.01,7.66,1.18,15.0,7.0,1.16,14.25,0.75,0.9980008838722995,0.05263157894736842,0.026315789473684292,0.5013850415512466,7.0,0.0,1.0,0.0,0.0,0.5,1.165,0.0050000000000000044,0.9999867127827923,0.004291845493562235,0.0021459227467810482,0.5000092099688702
