Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA,B365H_Prob,BWH_Prob,WHH_Prob,IWH_Prob,VCH_Prob,LBH_Prob,B365D_Prob,BWD_Prob,WHD_Prob,IWD_Prob,VCD_Prob,LBD_Prob,B365A_Prob,BWA_Prob,WHA_Prob,IWA_Prob,VCA_Prob,LBA_Prob,Consensus,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A,League
SC0,30/07/2005,Dundee United,Aberdeen,D,2.5,3.2,2.5,2.45,3.1,2.65,2.5,3.0,2.5,2.4,3.25,2.5,2.62,3.1,2.37,2005/6,€9.25m,€6.45m,2.6,3.2,2.4,40.0,40.8163,38.1679,40.0,38.4615,41.6667,31.25,32.2581,32.2581,33.3333,31.25,30.7692,40.0,37.7358,42.1941,40.0,41.6667,40.0,No Consensus,39.8521,1.3444,31.8531,0.9404,40.2661,1.568,ScotishPremierLeague
SC0,30/07/2005,Falkirk,Inverness C,A,2.37,3.2,2.62,2.4,3.1,2.7,2.2,3.1,2.8,2.38,3.2,2.6,2.37,3.1,2.62,2005/6,€8.08m,€8.05m,2.4,3.2,2.6,42.1941,41.6667,42.1941,45.4545,41.6667,42.0168,31.25,32.2581,32.2581,32.2581,31.25,31.25,38.1679,37.037,38.1679,35.7143,38.4615,38.4615,H,42.5322,1.4514,31.754,0.5522,37.6684,1.0931,ScotishPremierLeague
SC0,30/07/2005,Hibernian,Dunfermline,D,1.61,3.4,5.0,1.5,3.5,6.25,1.6,3.4,4.6,1.62,3.5,4.5,1.61,3.5,4.5,2005/6,€17.43m,€8.43m,1.6,3.4,5.0,62.1118,66.6667,62.1118,62.5,62.5,61.7284,29.4118,28.5714,28.5714,29.4118,29.4118,28.5714,20.0,16.0,22.2222,21.7391,20.0,22.2222,H,62.9365,1.8501,28.9916,0.4603,20.3639,2.3709,ScotishPremierLeague
SC0,30/07/2005,Kilmarnock,Hearts,A,2.62,3.2,2.37,2.3,3.1,2.8,2.5,3.0,2.5,2.38,3.2,2.6,2.62,3.1,2.37,2005/6,€6.33m,€30.53m,2.5,3.2,2.5,38.1679,43.4783,38.1679,40.0,40.0,42.0168,31.25,32.2581,32.2581,33.3333,31.25,31.25,42.1941,35.7143,42.1941,40.0,40.0,38.4615,A,40.3052,2.1128,31.9332,0.8452,39.7607,2.4503,ScotishPremierLeague
SC0,30/07/2005,Motherwell,Celtic,D,7.5,4.0,1.44,9.0,5.0,1.25,7.5,4.0,1.33,8.0,4.33,1.3,8.0,4.33,1.3,2005/6,€9.18m,€72.83m,8.0,4.5,1.3,13.3333,11.1111,12.5,13.3333,12.5,12.5,25.0,20.0,23.0947,25.0,22.2222,23.0947,69.4444,80.0,76.9231,75.188,76.9231,76.9231,A,12.5463,0.813,23.0686,1.8759,75.9003,3.5251,ScotishPremierLeague
SC0,31/07/2005,Rangers,Livingston,H,1.14,6.5,21.0,1.08,9.0,13.0,1.12,6.5,13.0,1.1,6.5,17.0,1.12,6.0,15.0,2005/6,€77.98m,€10.08m,1.14,6.0,13.0,87.7193,92.5926,89.2857,89.2857,87.7193,90.9091,15.3846,11.1111,16.6667,15.3846,16.6667,15.3846,4.7619,7.6923,6.6667,7.6923,7.6923,5.8824,H,89.5853,1.8942,15.0997,2.0525,6.7313,1.2144,ScotishPremierLeague
SC0,06/08/2005,Aberdeen,Kilmarnock,A,1.66,3.6,4.33,1.65,3.5,4.5,1.65,3.3,4.4,1.67,3.4,4.33,1.66,3.3,4.5,2005/6,€6.45m,€6.33m,1.65,3.4,4.5,60.241,60.6061,60.241,60.6061,60.6061,59.8802,27.7778,28.5714,30.303,30.303,29.4118,29.4118,23.0947,22.2222,22.2222,22.7273,22.2222,23.0947,H,60.3634,0.2967,29.2965,0.9884,22.5972,0.4322,ScotishPremierLeague
SC0,06/08/2005,Celtic,Dundee United,H,1.22,5.5,9.5,1.25,5.0,9.0,1.22,4.8,9.5,1.29,4.5,8.0,1.2,5.5,9.0,2005/6,€72.83m,€9.25m,1.22,5.5,8.5,81.9672,80.0,83.3333,81.9672,81.9672,77.5194,18.1818,20.0,18.1818,20.8333,18.1818,22.2222,10.5263,11.1111,11.1111,10.5263,11.7647,12.5,H,81.1257,2.0625,19.6002,1.7083,11.2566,0.7633,ScotishPremierLeague
SC0,06/08/2005,Inverness C,Rangers,A,8.0,5.5,1.25,10.5,5.5,1.2,9.0,4.5,1.25,10.0,4.5,1.25,10.0,4.5,1.25,2005/6,€8.05m,€77.98m,8.5,5.0,1.25,12.5,9.5238,10.0,11.1111,11.7647,10.0,18.1818,18.1818,22.2222,22.2222,20.0,22.2222,80.0,83.3333,80.0,80.0,80.0,80.0,A,10.8166,1.1683,20.505,1.9948,80.5556,1.3608,ScotishPremierLeague
SC0,06/08/2005,Livingston,Falkirk,A,2.0,3.4,3.25,1.9,3.2,3.65,2.0,3.1,3.2,1.91,3.25,3.4,2.0,3.2,3.2,2005/6,€10.08m,€8.08m,1.9,3.25,3.5,50.0,52.6316,50.0,50.0,52.6316,52.356,29.4118,31.25,31.25,32.2581,30.7692,30.7692,30.7692,27.3973,31.25,31.25,28.5714,29.4118,H,51.2699,1.3947,30.9514,0.9298,29.775,1.5858,ScotishPremierLeague
