team_id;name
1;Manchester City
2;Manchester United
3;Chelsea FC
4;Arsenal FC
5;Tottenham Hotspur
6;Liverpool FC
7;Everton FC
8;Newcastle United
9;Sunderland AFC
10;Aston Villa
11;Fulham FC
12;Bolton Wanderers
13;Stoke City
14;Queens Park Rangers
15;Blackburn Rovers
16;Wolverhampton Wanderers
17;Swansea City
18;Wigan Athletic
19;West Bromwich Albion
20;Norwich City
21;Birmingham City
22;Middlesbrough FC
23;Southampton FC
24;Portsmouth FC
25;Charlton Athletic
26;Crystal Palace
27;West Ham United
28;Hull City
29;Burnley FC
30;Blackpool FC
31;Leicester City
32;Reading FC
33;Derby County
34;AFC Bournemouth
35;Watford FC
36;Brighton & Hove Albion
37;Nottingham Forest
38;Huddersfield Town
39;Cardiff City
40;Brentford FC
41;Leeds United
42;Sheffield United
43;Luton Town
44;Ipswich Town
45;FC Barcelona
46;Real Madrid
47;Valencia CF
48;Atlético de Madrid
49;Deportivo de La Coruña
50;Sevilla FC
51;Real Betis Balompié
52;Villarreal CF
53;Real Zaragoza
54;RCD Espanyol Barcelona
55;Real Sociedad
56;Celta de Vigo
57;Athletic Bilbao
58;RCD Mallorca
59;CA Osasuna
60;Getafe CF
61;Deportivo Alavés
62;Racing Santander
63;Malaga
64;Cádiz CF
65;Granada CF
66;UD Almería
67;Sporting Gijón
68;Recreativo Huelva
69;Rayo Vallecano
70;Real Murcia CF
71;Real Valladolid CF
72;Levante UD
73;Albacete Balompié
74;CD Numancia
75;Córdoba CF
76;Elche CF
77;SD Eibar
78;UD Las Palmas
79;CD Leganés
80;Girona FC
81;SD Huesca
82;CD Tenerife
83;Xerez CD
84;Bayern Munich
85;SV Werder Bremen
86;FC Schalke 04
87;Hamburger SV
88;VfB Stuttgart
89;Bayer 04 Leverkusen
90;Hertha BSC
91;Borussia Dortmund
92;VfL Wolfsburg
93;Eintracht Frankfurt
94;Hannover 96
95;Nurnberg
96;VfL Bochum
97;Karlsruher SC
98;Arminia Bielefeld
99;FC Energie Cottbus
100;MSV Duisburg
101;FC Hansa Rostock
102;Borussia Mönchengladbach
103;1.FC Köln
104;1.FSV Mainz 05
105;1.FC Kaiserslautern
106;TSG 1899 Hoffenheim
107;SC Freiburg
108;FC St. Pauli
109;FC Augsburg
110;SpVgg Greuther Fürth
111;Fortuna Düsseldorf
112;Eintracht Braunschweig
113;RB Leipzig
114;FC Ingolstadt 04
115;SV Darmstadt 98
116;1.FC Union Berlin
117;1.FC Heidenheim 1846
118;Holstein Kiel
119;Juventus FC
120;AC Milan
121;Inter Milan
122;AS Roma
123;ACF Fiorentina
124;Parma FC
125;SC Paderborn 07
126;Udinese Calcio
127;US Palermo
128;SS Lazio
129;AC Siena
130;UC Sampdoria
131;Chievo Verona
132;Brescia Calcio
133;US Lecce
134;Atalanta BC
135;FC Messina Peloro
136;Bologna FC 1909
137;Reggina Calcio
138;AS Livorno
139;Cagliari Calcio
140;SSC Napoli
141;Genoa CFC
142;Torino FC
143;Calcio Catania
144;FC Empoli
145;Ascoli Calcio 1898
146;AC Cesena
147;AS Bari
148;Novara Calcio 1908
149;Hércules CF
150;Treviso FBC 1993
151;US Sassuolo
152;Carpi FC 1909
153;Hellas Verona
154;Frosinone Calcio
155;SPAL
156;Benevento Calcio
157;FC Crotone
158;Spezia Calcio
159;Venezia FC
160;US Salernitana 1919
161;AC Monza
162;US Cremonese
163;Delfino Pescara 1936
164;Como 1907
165;Olympique Lyon
166;Olympique Marseille
167;LOSC Lille
168;AS Monaco
169;Paris Saint-Germain
170;FC Girondins Bordeaux
171;Lens
172;AS Saint-Étienne
173;Stade Rennais FC
174;AJ Auxerre
175;FC Sochaux-Montbéliard
176;AS Nancy-Lorraine
177;FC Toulouse
178;Le Mans Union Club 72
179;FC Nantes
180;OGC Nice
181;ESTAC Troyes
182;CS Sedan-Ardennes
183;FC Lorient
184;Valenciennes FC
185;RC Strasbourg Alsace
186;SM Caen
187;FC Metz
188;Grenoble Foot 38
189;Le Havre AC
190;Montpellier HSC
191;Stade Brestois 29
192;US Boulogne
193;AC Arles-Avignon
194;Dijon FCO
195;FC Évian Thonon Gaillard
196;AC Ajaccio
197;Stade Reims
198;SC Bastia
199;EA Guingamp
200;Angers SCO
201;GFC Ajaccio
202;Amiens SC
203;Nîmes Olympique
204;FC Istres Ouest Provence
205;Clermont Foot 63
206;Rangers FC
207;Celtic FC
208;Hibernian FC
209;Heart of Midlothian FC
210;Livingston FC
211;Dundee FC
212;Dundee United FC
213;Aberdeen FC
214;Dunfermline Athletic FC
215;Motherwell FC
216;Kilmarnock FC
217;Inverness Caledonian Thistle FC
218;Gretna FC (- 2008)
219;Falkirk FC
220;St. Mirren FC
221;Hamilton Academical FC
222;St. Johnstone FC
223;Ross County FC
224;Partick Thistle FC
225;Ajax Amsterdam
226;PSV Eindhoven
227;Feyenoord Rotterdam
228;AZ Alkmaar
229;SC Heerenveen
230;Vitesse Arnhem
231;Roda
232;FC Utrecht
233;RKC Waalwijk
234;NAC Breda
235;NEC Nijmegen
236;Willem II Tilburg
237;Twente Enschede FC
238;FC Groningen
239;De Graafschap Doetinchem
240;RBC Roosendaal
241;ADO Den Haag
242;FC Den Bosch
243;Sparta Rotterdam
244;Heracles Almelo
245;Excelsior
246;FC Volendam
247;VVV-Venlo
248;PEC Zwolle
249;SC Cambuur Leeuwarden
250;Go Ahead Eagles
251;Alemannia Aachen
252;FC Emmen
253;Fortuna Sittard
254;Almere City FC
255;RSC Anderlecht
256;Club Brugge KV
257;Standard Liège
258;KRC Genk
259;KAA Gent
260;KSC Lokeren (-2020)
261;Germinal
262;RAA La Louviere (- 2009)
263;KVC Westerlo
264;Bergen
265;Lierse
266;Mouscron
267;KSK Beveren (-2010)
268;R Charleroi SC
269;FC Brussels
270;Sint-Truidense VV
271;Cercle Brugge
273;KV Oostende (-2024)
274;Zulte Waregem
275;KSV Roeselare (-2020)
276;KV Mechelen
277;FCV Dender EH
278;KV Kortrijk
279;AFC Tubize
280;Oud-Heverlee Leuven
281;KVRS Waasland - SK Beveren
282;Mouscron-Péruwelz
283;KAS Eupen
284;Royal Antwerp FC
285;Beerschot VA
286;Union Saint-Gilloise
287;RFC Seraing
288;RWD Molenbeek
289;FC Porto
290;SL Benfica
291;Sp Lisbon
292;SC Braga
293;Boavista FC
294;Vitória Guimarães SC
295;Belenses
297;CS Marítimo
298;UD Leiria
299;CD Nacional
300;Académica Coimbra
301;Rio Ave FC
302;Gil Vicente FC
303;Vitória Setúbal FC
305;SC Beira-Mar
306;Clube Futebol Estrela da Amadora
307;GD Estoril Praia
308;FC Penafiel
309;FC Paços de Ferreira
310;Moreirense FC
311;Naval 1º de Maio
312;AVS
313;Leixões SC
314;CD Trofense
315;SC Olhanense
316;Portimonense SC
317;CD Feirense
318;FC Arouca
319;GD Chaves
320;CD Tondela
321;Uniao Madeira
322;FC Famalicão
323;CD Santa Clara
324;FC Vizela
325;Casa Pia AC
326;SC Farense
327;CF Estrela Amadora
328;Fenerbahce
329;Galatasaray
330;Besiktas JK
331;Trabzonspor
332;Genclerbirligi Ankara
333;Gaziantepspor
334;Konyaspor
335;Samsunspor
336;Ankaraspor
337;Malatyaspor
338;Denizlispor
339;MKE Ankaragücü
340;Kayserispor
341;Istanbulspor
342;Akcaabat Sebatspor
343;Manisaspor
344;Diyarbakirspor
345;Kayseri Erciyesspor
346;Caykur Rizespor
347;Sakaryaspor
348;Sivasspor
349;Buyuksehyr
350;Bursaspor
351;Kocaelispor
352;Genclerbirligi Oftasspor
353;Eskisehirspor
354;Kasimpasa
355;Antalyaspor
356;Hacettepe Spor
357;Karabukspor
358;Bucaspor
359;Orduspor
360;Mersin Idmanyurdu
361;Elazigspor
362;Akhisar Belediyespor
363;Balikesirspor
364;Osmanlispor FK
365;Yeni Malatyaspor
366;Alanyaspor
367;Gaziantep FK
368;Göztepe
369;Erzurum BB
370;Fatih Karagümrük
371;Hatayspor
372;Adana Demirspor
373;Giresunspor
374;Ümraniyespor
375;Pendikspor
376;Eyüpspor
377;Adanaspor
378;Bodrum FK
379;Panathinaikos FC
380;Olympiacos Piraeus
381;AEK
382;PAOK Thessaloniki
383;Iraklis
384;Xanthi
385;AO Egaleo
386;Panionios Athens
387;OFI Crete FC
388;Aris
389;AE Larisa
390;Atromitos Athens
391;Apollon Kalamarias
392;GS Ergotelis
393;Akratitos Ano Liosion
394;Ionikos Nikeas
395;APO Levadiakos
396;GS Kallithea
397;Kerkyra
398;Asteras Tripolis
399;PAE Veria
400;Panserraikos
401;Panthrakikos Komotini
402;Thrasyvoulos Fylis
403;AO Kavala
404;PAS Giannina
405;Panetolikos GFS
406;Doxa Dramas
407;Olympiakos Volou
408;AO Platanias
409;Apollon
410;AEL Kalloni
411;Altay SK
412;PAS Lamia 1964
413;Volos NPS
414;Athens Kallithea
415;AE Kifisias
416;Niki Volou
417;Gimnàstic de Tarragona
418;FC Dordrecht
